avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.718125,0.518378,0.273845,362.86,0,6.7208,2.29506e-13
0.496625,0.246754,0.061005,199.273,0,2.90164,-8.73205e-14
0.162938,0.027487,0.000863335,24.0175,0,8.0069,-3.11729e-14
0.996266,0.992548,0.98516,762.482,0,0.0729975,6.28601e-15
0.993938,0.987914,0.975981,780.133,0,0.0183814,-3.18172e-13
0.484625,0.235726,0.0564378,209.45,0,101.888,6.32167e-13
0.038125,0.00165469,3.9581e-06,1.45,0,85.5282,4.68222e-14
0.995594,0.991209,0.982501,780.135,0,0.0227587,9.36751e-18
0.995844,0.991707,0.983489,782.11,0,0.0194252,1.0032e-13
0.07825,0.00634281,4.61895e-05,4.46,0,25.5334,-3.41311e-14
0.995141,0.990308,0.980724,764.428,0,0.0206402,-2.42801e-13
0.749062,0.563448,0.322737,422.43,0,20.4077,9.46359e-14
0.594938,0.35408,0.125555,300.358,0,88.5785,-1.89897e-12
0.74,0.547708,0.300223,442.598,0,32.6539,-1.5379e-13
0.383188,0.146883,0.0216046,111.945,0,204.981,-1.2914e-12
0.494062,0.244153,0.0596641,196.113,0,59.4112,4.19269e-15
0.841,0.710329,0.51363,571.76,0,10.6493,-5.6541e-14
0.995937,0.991895,0.983869,786.075,0,0.00485072,2.52291e-15
0.00398438,0.000372539,3.41229e-07,0.35,0,54.471,-2.34026e-14
0.744,0.557896,0.321337,427.14,0,12.3466,-3.64603e-13
0.549063,0.301645,0.091205,235.65,0,0.287359,-1.27149e-14
0.940063,0.883815,0.781474,682.768,0,1.54268,-1.35791e-13
0.997406,0.994822,0.989683,780.138,0,0.0140284,3.04012e-13
0.996,0.992018,0.984107,772.265,0,0.0254263,-2.93741e-13
0.326703,0.10684,0.0114592,75.775,0,218.618,-2.43867e-12
0.760188,0.578414,0.335766,463.995,0,25.0751,1.63488e-13
0.995109,0.990246,0.9806,768.337,0,0.0237809,-3.62397e-13
0.985125,0.970632,0.942743,747.005,0,0.32249,-3.77116e-14
0.997438,0.994883,0.989801,782.112,0,0.0159776,-4.64286e-13
0.365875,0.134078,0.0180897,100.983,0,69.2873,2.54819e-13
0.426938,0.182416,0.0333772,142.12,0,19.3523,-9.97494e-14
0.282,0.0796275,0.00637351,58.475,0,116.898,2.04801e-12
0.3595,0.130061,0.0172835,91.07,0,77.4377,7.64827e-13
0.5535,0.306604,0.0942988,241.393,0,94.9626,2.71635e-12
0.996391,0.992796,0.985653,772.26,0,0.0153399,3.27786e-15
0.339594,0.115749,0.0135979,86.0875,0,219.421,-3.13368e-12
0.2185,0.0478291,0.00230294,33.39,0,2.95662,3.55528e-15
0.81575,0.665749,0.44402,515.295,0,20.2993,-7.75286e-14
0.546875,0.299355,0.0899477,234.502,0,97.9387,1.94991e-13
0.994609,0.989252,0.978636,778.163,0,0.0165002,-4.66044e-13
0.814625,0.664526,0.443997,515.615,0,8.49029,1.59385e-13
0.994125,0.988287,0.976724,774.225,0,0.0223631,-2.39346e-13
0.390437,0.15259,0.0233757,117.177,0,20.9362,-1.61961e-13
0.357562,0.127994,0.0164607,114.97,0,74.7987,7.57705e-13
0.300937,0.090678,0.00826428,72.765,0,24.432,2.72687e-14
0.393813,0.15516,0.0241177,117.21,0,116.296,1.67652e-12
0.5795,0.337498,0.115703,216.257,0,8.52724,-4.27751e-13
0.065,0.00457656,2.94778e-05,6.7075,0,248.615,-1.10225e-13
0.56475,0.318987,0.10181,256.565,0,95.5235,-7.6725e-13
0.9975,0.995006,0.990037,796.005,0,0.005,4.78822e-14
0.994688,0.989406,0.978933,780.135,0,0.0189642,-6.35887e-15
0.81925,0.671371,0.45127,513.71,0,19.6467,1.8229e-13
