avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9535,0.909395,0.827845,129.89,0,0.237804,-4.49085e-16
0.9565,0.9153,0.839248,136.33,0,0.336789,7.11375e-15
0.9645,0.93051,0.866772,138.02,0,0.298887,6.12288e-16
0.95875,0.919643,0.84732,128.35,0,0.361726,-4.97935e-16
0.95175,0.906262,0.822861,125.15,0,0.284444,-9.81992e-16
0.963,0.927555,0.861045,128.36,0,0.373872,1.7264e-16
0.95925,0.920583,0.848992,126.72,0,0.275812,2.01561e-15
0.9625,0.92662,0.859414,138.04,0,0.371583,-5.07649e-15
0.959,0.920015,0.847649,131.49,0,0.365397,4.64018e-15
0.9625,0.92682,0.860492,122.08,0,0.881889,7.19813e-15
0.95825,0.918687,0.845573,138.14,0,0.43177,2.64788e-16
0.951,0.904765,0.819862,125.22,0,0.442855,6.43374e-16
0.96475,0.931163,0.868605,130.08,0,0.409116,4.58689e-15
0.95975,0.921427,0.850141,126.88,0,0.351145,-8.09908e-16
0.96125,0.924338,0.855637,123.59,0,0.466891,2.34812e-16
0.9625,0.926655,0.859607,136.36,0,0.234882,7.41074e-16
0.95825,0.918603,0.845111,133.2,0,0.442901,-4.13058e-15
0.94875,0.900423,0.811827,128.26,0,0.273495,3.69427e-15
0.96,0.922135,0.852246,133.17,0,0.431133,-2.93654e-16
0.961,0.92385,0.854709,136.42,0,0.366593,6.34548e-15
0.961,0.923805,0.854455,134.71,0,0.332951,-8.89566e-15
0.96075,0.923218,0.852979,146.39,0,0.315861,-6.36879e-15
0.959,0.920405,0.849612,108.85,0,1.3859,8.98337e-15
0.9665,0.93447,0.874513,144.75,0,0.284929,1.92124e-15
0.963,0.92777,0.862229,138.01,0,0.286999,1.92679e-15
0.962,0.925815,0.858482,136.41,0,0.655812,3.40561e-15
0.96825,0.937713,0.88007,141.32,0,0.369471,-1.13298e-15
0.95775,0.917603,0.843147,141.3,0,0.388155,-2.31426e-15
0.96525,0.932072,0.870109,123.58,0,0.34416,-5.9619e-16
0.965,0.93148,0.868607,144.7,0,0.271669,-5.07205e-15
0.958,0.91798,0.843476,138,0,0.204474,-6.7113e-16
0.969,0.939295,0.883525,136.37,0,0.251524,-5.15643e-15
0.9585,0.91919,0.846578,128.27,0,0.257817,1.06082e-15
0.9505,0.903925,0.818768,123.54,0,0.47644,5.76372e-15
0.9625,0.9268,0.8604,128.31,0,0.414642,6.38933e-16
0.9615,0.924795,0.8564,133.16,0,0.677209,-5.64049e-15
0.961,0.92383,0.854591,142.99,0,0.189175,-8.62088e-16
0.96025,0.922382,0.851892,138.02,0,0.200783,1.39666e-15
0.96025,0.922307,0.851488,141.34,0,0.429874,1.31839e-15
0.9545,0.911455,0.832116,125.37,0,0.382446,-2.26541e-15
0.9515,0.90571,0.82159,120.47,0,0.576913,-5.11258e-16
0.9575,0.917235,0.842812,136.49,0,0.384688,-5.2458e-16
0.9595,0.921085,0.850012,123.71,0,0.961137,8.11295e-15
0.96325,0.928063,0.862091,134.7,0,0.258265,1.19849e-15
0.96425,0.930132,0.866441,143.02,0,0.239655,-2.2965e-15
0.9575,0.917045,0.84184,141.32,0,0.351735,9.01001e-15
0.962,0.925785,0.858313,126.72,0,0.584854,5.65714e-15
0.96475,0.931017,0.867811,141.3,0,0.182902,1.27398e-15
0.95725,0.916703,0.841696,129.84,0,0.442485,2.17992e-15
0.96075,0.923397,0.853974,129.86,0,0.26193,2.92544e-16
0.96525,0.931887,0.869079,143.01,0,0.218787,-3.88189e-15
0.962,0.925735,0.858052,131.49,0,0.22913,4.65739e-16
0.963,0.92769,0.861782,133.18,0,0.316375,-1.44829e-15
0.95725,0.916723,0.841798,131.67,0,0.437407,-3.08253e-15
0.9635,0.92854,0.86295,136.42,0,0.541045,-3.4911e-15
0.96675,0.934918,0.87523,144.7,0,0.24583,-3.04701e-15
0.965,0.931545,0.868956,129.92,0,0.23871,1.61815e-15
0.95225,0.907123,0.824095,139.62,0,0.260978,8.74301e-16
0.9645,0.930605,0.867292,129.91,0,0.288059,3.45834e-16
0.95675,0.915678,0.839571,125.12,0,0.549066,-3.64653e-15
0.9575,0.917365,0.843542,128.27,0,0.891444,-4.54359e-15
0.96025,0.922573,0.852893,123.61,0,0.364628,-2.42528e-15
0.96025,0.922442,0.852222,128.28,0,0.416834,2.61957e-15
0.95525,0.912827,0.834434,134.75,0,0.200488,1.64702e-15
0.96525,0.932057,0.870026,126.71,0,0.409822,-2.97595e-15
0.954,0.910485,0.830321,122.06,0,0.939672,5.39513e-15
0.9565,0.91514,0.838378,133.13,0,0.242544,-1.55043e-15
0.963,0.927965,0.863247,128.33,0,0.700172,-6.0002e-15
0.96025,0.922342,0.851674,141.37,0,0.436159,2.39253e-16
0.962,0.925885,0.858872,131.52,0,0.371101,-6.84452e-16
0.96125,0.924402,0.855982,102.64,0,0.69461,2.21545e-15
0.96475,0.930943,0.867399,123.55,0,0.405661,-5.62272e-15
0.9495,0.902075,0.815587,115.96,0,0.602452,-2.22988e-15
0.96425,0.930078,0.866153,129.87,0,0.43343,-8.06077e-15
0.95125,0.905183,0.820445,128.24,0,0.268926,1.34059e-15
0.965,0.931475,0.868573,141.34,0,0.455061,2.69063e-15
0.958,0.91804,0.843805,141.36,0,0.252102,2.00229e-15
0.96625,0.933928,0.873292,137.99,0,0.284617,-5.08538e-15
0.957,0.916255,0.840994,129.85,0,0.511787,2.2865e-15
0.963,0.927805,0.862405,134.76,0,0.402906,-2.43416e-15
0.958,0.918165,0.844486,143.07,0,0.308493,5.45675e-16
0.95425,0.911277,0.832826,122.07,0,0.560954,-2.95819e-15
0.9525,0.907685,0.825439,123.53,0,0.618502,-2.38531e-15
0.953,0.90855,0.826686,128.26,0,0.457763,-2.27873e-15
0.974,0.94891,0.90131,139.73,0,0.18713,-7.77711e-16
0.95725,0.916607,0.841192,123.58,0,0.567511,4.165e-15
0.9555,0.91324,0.834945,146.38,0,0.171826,1.0919e-15
0.958,0.91806,0.843921,123.55,0,0.683915,2.21489e-16
0.9655,0.93246,0.870482,144.71,0,0.245966,3.2363e-16
0.96175,0.925192,0.856824,141.31,0,0.35728,-2.18159e-16
0.96175,0.925383,0.857856,122.04,0,0.413551,7.54397e-16
0.9565,0.915235,0.838911,137.98,0,0.280665,9.54237e-16
0.96,0.92197,0.85136,146.36,0,0.164273,1.2651e-15
0.958,0.91807,0.843962,125.19,0,0.303459,-7.16094e-17
0.95075,0.904318,0.819181,131.54,0,0.375151,-3.96627e-15
0.96025,0.922433,0.852166,125.17,0,0.292722,1.50435e-16
0.95975,0.921548,0.850795,123.57,0,0.613975,6.93612e-15
0.9575,0.917135,0.842314,120.61,0,0.981556,1.59778e-14
0.96175,0.925493,0.858463,128.47,0,0.611875,-5.36071e-15
0.957,0.916355,0.841532,133.14,0,0.488867,1.78468e-15
