avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99325,0.986598,0.973579,155.03,0,0.227553,4.26714e-15
0.9945,0.989075,0.978445,160.34,0,0.122856,5.66602e-15
0.99,0.980255,0.961493,134.93,0,0.460837,8.03246e-16
0.9935,0.987105,0.974623,153.32,0,0.192654,-1.43496e-15
0.99225,0.984673,0.970014,146.45,0,0.221714,1.46494e-15
0.9925,0.985155,0.970916,148.17,0,0.251642,-9.46465e-16
0.99475,0.989592,0.979548,162.17,0,0.446239,6.01241e-15
0.99425,0.988603,0.977607,163.94,0,0.145867,-3.28237e-15
0.994,0.98811,0.97665,155.1,0,0.170898,1.2651e-15
0.99625,0.992538,0.985224,171.2,0,0.184765,7.94365e-16
0.99325,0.986618,0.973696,151.6,0,0.467301,-2.44305e-15
0.99525,0.990592,0.981545,165.79,0,0.185781,-2.07445e-15
0.994,0.98811,0.976649,156.86,0,0.224794,-4.18832e-15
0.9955,0.991085,0.982501,165.79,0,0.287277,-1.04677e-14
0.9935,0.987115,0.97468,151.61,0,0.2081,-8.49321e-17
0.99325,0.986622,0.973725,151.61,0,0.200566,1.70475e-15
0.99375,0.987632,0.975778,153.39,0,0.327608,-1.65701e-15
0.995,0.99009,0.980532,165.78,0,0.121321,-5.38458e-16
0.99275,0.985627,0.971754,148.16,0,0.185015,-2.89213e-16
0.992,0.98414,0.968829,143.08,0,0.520067,-2.94043e-15
0.99375,0.987632,0.975782,153.39,0,0.342902,6.87395e-15
0.994,0.988125,0.976737,156.88,0,0.430272,-1.20848e-15
0.99175,0.983698,0.968161,143.14,0,0.341482,-8.39884e-16
0.9945,0.989085,0.978504,158.59,0,0.183261,-1.18183e-15
0.99225,0.984627,0.969755,146.42,0,0.284804,8.38218e-17
0.9945,0.989065,0.978387,162.12,0,0.298813,-4.91662e-15
0.9955,0.991085,0.982502,165.79,0,0.161743,-3.71758e-15
0.993,0.986095,0.972564,153.27,0,0.134119,-5.33462e-16
0.99575,0.991563,0.98337,167.57,0,0.196935,-5.52058e-15
0.99275,0.985652,0.971899,149.89,0,0.471703,1.45994e-16
0.9945,0.98908,0.978474,162.13,0,0.0989395,1.7264e-16
0.99525,0.990568,0.981401,165.74,0,0.202053,-7.06657e-16
0.9945,0.989085,0.978504,158.59,0,0.190066,1.51379e-15
0.9905,0.981295,0.963708,134.92,0,0.788754,1.60705e-15
0.995,0.990075,0.980444,162.15,0,0.284595,-3.03646e-16
0.99175,0.983682,0.968074,141.46,0,0.318935,6.07847e-16
0.9935,0.98713,0.974767,153.37,0,0.420812,-2.47857e-15
0.9935,0.98712,0.974708,158.57,0,0.357236,-2.28761e-15
0.99425,0.988603,0.977606,158.61,0,0.145489,-1.54599e-15
0.9915,0.983175,0.967032,139.76,0,0.708681,4.05398e-15
0.99275,0.985633,0.971784,149.88,0,0.430681,4.48031e-15
0.9935,0.987145,0.974854,155.12,0,0.17634,-4.2244e-16
0.9945,0.989095,0.978562,158.61,0,0.290445,1.85962e-16
0.994,0.988085,0.976505,160.34,0,0.280275,-4.43257e-15
0.99475,0.989583,0.979489,162.15,0,0.307562,3.63209e-15
0.99575,0.991563,0.98337,167.57,0,0.113666,-2.26985e-15
0.99625,0.992587,0.985515,171.3,0,0.279015,-3.72646e-15
0.993,0.986125,0.97274,151.59,0,0.395897,5.27356e-17
0.992,0.98414,0.968827,144.77,0,0.358229,5.27967e-15
0.9925,0.98519,0.971114,148.25,0,0.311127,-8.09075e-16
0.9935,0.98713,0.974768,153.36,0,0.208425,-4.23717e-15
0.99425,0.988603,0.977605,160.34,0,0.225083,7.03826e-15
0.994,0.988085,0.976505,158.56,0,0.431811,-6.27276e-17
0.994,0.98809,0.976534,156.8,0,0.146148,8.29892e-16
0.99425,0.988588,0.977519,156.82,0,0.689324,3.75644e-15
0.9925,0.98513,0.970768,149.88,0,0.335333,-1.26177e-15
0.99125,0.982707,0.966221,139.77,0,0.272971,-2.7145e-16
0.99325,0.986637,0.973812,149.92,0,0.194078,1.07747e-15
0.9925,0.98513,0.97077,148.15,0,0.520747,2.51743e-15
0.992,0.984135,0.968798,146.41,0,0.432615,3.1064e-15
0.9925,0.985155,0.970912,148.21,0,0.687198,-5.8592e-15
0.9955,0.99107,0.982415,169.4,0,0.355195,-1.1996e-15
0.99375,0.987607,0.975637,153.34,0,0.177384,-1.15075e-15
0.99325,0.986642,0.973837,153.36,0,0.266607,-9.02056e-16
0.994,0.988105,0.976622,155.09,0,0.306189,-2.1988e-15
0.9935,0.98711,0.974651,153.33,0,0.194962,3.38618e-17
0.994,0.98812,0.976707,156.87,0,0.335667,4.30211e-16
0.9925,0.98515,0.970886,144.8,0,0.520257,-8.36553e-15
0.992,0.984175,0.969029,143.14,0,0.260606,-2.22211e-15
0.995,0.99009,0.980531,163.96,0,0.160255,2.99261e-15
0.99475,0.989568,0.979401,163.92,0,0.146607,3.02813e-15
0.99425,0.988607,0.977636,158.62,0,0.329403,3.88523e-15
0.9955,0.99106,0.982356,165.74,0,0.173455,1.12299e-15
0.99325,0.986608,0.973637,155.05,0,0.991525,-5.36071e-15
0.9915,0.983255,0.967492,138.29,0,0.575114,3.66762e-15
0.9935,0.98716,0.974934,156.93,0,0.285993,-1.78579e-15
0.9945,0.98908,0.978475,158.58,0,0.289208,-7.95475e-16
0.9935,0.98714,0.974826,153.37,0,0.150365,-1.33782e-16
0.99625,0.992557,0.985341,171.24,0,0.185255,4.96436e-15
0.99275,0.985653,0.971896,148.2,0,0.283127,1.56708e-15
0.99375,0.987607,0.975637,153.34,0,0.126569,-9.1982e-16
0.99575,0.991563,0.983371,167.57,0,0.381639,2.99261e-15
0.9945,0.989155,0.978904,162.24,0,0.167515,-5.44509e-15
0.99275,0.985652,0.971896,149.94,0,0.574401,3.58769e-15
0.99,0.98029,0.961694,138.17,0,0.736747,-1.82582e-14
0.995,0.990085,0.980503,162.17,0,0.0983781,8.96505e-16
0.9945,0.989125,0.978734,160.45,0,0.454249,8.96505e-16
0.9915,0.983175,0.967034,146.45,0,0.404783,1.71807e-15
0.99325,0.986633,0.973782,149.91,0,0.309731,1.80245e-15
0.99625,0.992548,0.985282,171.22,0,0.0889535,1.16296e-15
0.995,0.990085,0.980503,162.17,0,0.420578,-1.11078e-15
0.99175,0.983662,0.96796,144.75,0,0.223618,3.2363e-16
0.993,0.986195,0.973132,149.96,0,0.835228,1.24561e-14
0.992,0.98417,0.969003,144.78,0,0.373535,-4.4964e-17
0.9935,0.987105,0.974622,153.32,0,0.188849,1.23845e-15
0.9925,0.985145,0.970857,149.88,0,0.342063,2.775e-15
