avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.79825,0.645197,0.434387,4.43,0,1.22674,1.95954e-16
0.824,0.683925,0.480533,3.69,0,1.30951,-1.97342e-16
0.81675,0.671777,0.463481,6.13,0,1.08557,2.94209e-17
0.793,0.63661,0.422663,4.12,0,1.15392,-6.91114e-17
0.7745,0.613985,0.405937,2.75,0,1.07985,-5.55112e-18
0.77875,0.616602,0.402089,1.96,0,1.23419,3.58047e-17
0.483125,0.614727,0.409401,1,0,1,0
0.79725,0.646017,0.436183,3.03,0,1.11657,-3.2474e-17
0.7325,0.55851,0.352669,1.47,0,1.08717,-5.82867e-18
0.76,0.59454,0.389546,1.83,0,1.22671,1.22125e-17
0.79225,0.636737,0.426501,4.99,0,1.02047,7.21645e-18
0.7925,0.640385,0.43786,3.37,0,1.91695,1.60982e-16
0.791,0.630695,0.409633,2.92,0,1.32986,1.29619e-16
0.76525,0.602217,0.393508,2.16,0,1.163,3.05311e-18
0.78425,0.625552,0.413807,2.39,0,1.18741,-2.80331e-17
0.73725,0.577617,0.383486,1.48,0,1.1428,-4.44089e-18
0.7155,0.552525,0.360996,1.84,0,1.60833,1.4988e-17
0.7965,0.643875,0.435971,3.01,0,1.4332,-2.08167e-17
0.81075,0.669242,0.467713,3.52,0,1.04133,3.44169e-17
0.762,0.607584,0.407024,1,0,1,0
0.69425,0.524467,0.323883,1.4,0,1.31952,-1.11022e-17
0.7295,0.57133,0.384713,3.17,0,1.74585,-2.7478e-17
0.75925,0.590412,0.37621,2.57,0,1.22723,-2.35922e-17
0.787,0.628915,0.417344,2.31,0,1.08362,6.93889e-18
0.8095,0.661215,0.45153,4.29,0,1.25041,0
0.821,0.68119,0.480835,3.29,0,1.06519,2.72005e-17
0.81175,0.663162,0.450812,4.24,0,1.1589,1.05471e-17
0.7715,0.604795,0.386551,2.05,0,1.51456,-2.22045e-18
0.799375,0.648791,0.442537,1.08,0,1.05392,5.55112e-19
