avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.978,0.956643,0.91577,189.591,0,0.503685,-3.53156e-14
0.979333,0.959266,0.920847,205.178,0,1.06572,1.62565e-14
0.976,0.952778,0.908542,172.28,0,0.895727,-2.27405e-14
0.975444,0.951672,0.906358,160.338,0,0.574686,3.07149e-15
0.974667,0.950185,0.903634,151.178,0,0.570259,7.96092e-15
0.981,0.962439,0.926589,210.551,0,0.492425,-1.68252e-14
0.977333,0.95533,0.913227,178.307,0,0.533332,4.44953e-16
0.977444,0.955529,0.913538,178.102,0,1.566,5.63438e-15
0.976667,0.954017,0.910674,176.942,0,1.62096,6.43374e-16
0.980111,0.960807,0.92387,196.284,0,0.582675,3.25246e-15
0.974667,0.950193,0.903682,175.707,0,0.994687,3.21101e-16
0.977778,0.956182,0.914786,180.729,0,0.76712,1.72661e-14
0.978889,0.958457,0.919514,193.44,0,0.631408,3.39826e-14
0.974778,0.950394,0.904007,159.133,0,1.31114,-1.00459e-14
0.974444,0.949802,0.903099,162.493,0,1.04963,-9.34721e-15
0.980556,0.961605,0.925129,206.516,0,0.871022,-1.93463e-14
0.974889,0.950579,0.904241,161.262,0,0.51246,1.03548e-14
0.978333,0.957328,0.917203,184.533,0,0.490305,-2.6612e-15
0.978,0.956686,0.916015,185.973,0,0.564858,4.17592e-15
0.975556,0.951888,0.90677,173.24,0,1.60313,6.67219e-15
0.976889,0.954431,0.911391,179.378,0,1.37301,-1.35064e-14
0.973111,0.947126,0.897724,147.516,0,0.804153,-1.20558e-15
0.974444,0.949797,0.903068,168.2,0,1.02828,-2.4053e-14
0.979111,0.958786,0.919757,194.738,0,0.910065,1.10162e-14
0.977222,0.955158,0.913068,181.898,0,1.07029,-4.36492e-14
0.976444,0.953626,0.910091,181.831,0,0.640873,-2.13273e-14
0.971111,0.943278,0.890602,138.591,0,1.44976,-2.82108e-15
0.976222,0.953181,0.909204,179.333,0,0.617102,-2.73473e-15
0.980778,0.962055,0.926045,215.991,0,0.50803,1.27245e-14
0.976556,0.95384,0.910482,170.911,0,1.01283,3.24271e-15
0.977,0.954681,0.911992,174.564,0,1.13446,1.31416e-14
0.977556,0.95576,0.914029,181.942,0,0.514154,6.13226e-15
0.976111,0.952966,0.908803,169.862,0,1.47259,7.11419e-15
0.977,0.954676,0.911964,173.373,0,0.734501,-1.99748e-14
0.978778,0.958171,0.918724,195.942,0,0.924166,1.42453e-14
0.971667,0.944364,0.892665,132.44,0,0.774651,8.95617e-15
0.974667,0.950256,0.904044,156.942,0,1.19852,1.32541e-14
0.977,0.954793,0.912615,168.738,0,0.772192,-1.70044e-14
0.976333,0.953588,0.910638,188.409,0,0.988428,1.186e-14
0.977,0.954699,0.912087,175.889,0,1.76671,-1.64803e-14
0.974333,0.949627,0.902918,159.253,0,0.927473,3.27824e-15
0.971889,0.944822,0.89363,148.564,0,1.10673,-3.07468e-14
0.974333,0.949593,0.902715,145.667,0,0.634736,1.69695e-14
0.975667,0.952174,0.90757,171.031,0,0.939473,3.76526e-15
0.973667,0.948246,0.89999,157.76,0,1.50077,-2.10474e-14
0.977222,0.95512,0.912853,187.062,0,1.01293,-2.533e-14
0.976444,0.953577,0.909816,175.698,0,0.725873,-1.23004e-14
0.980444,0.961403,0.924802,217.311,0,0.611749,-9.90825e-15
0.973889,0.94869,0.900879,148.827,0,0.661223,-2.70501e-14
0.982111,0.964663,0.931037,222.973,0,0.515598,2.58448e-15
0.973222,0.947344,0.898146,158.756,0,0.932985,1.8439e-14
0.976111,0.952937,0.908628,164.8,0,0.599983,-7.16513e-15
0.971222,0.943507,0.891079,146.284,0,0.558276,-6.55352e-15
0.973333,0.947671,0.899176,151.289,0,1.01351,-1.40669e-14
0.975667,0.952119,0.907252,173.169,0,1.24886,-1.70329e-14
0.973667,0.948434,0.900997,156.964,0,1.37331,-1.9832e-14
0.978667,0.957918,0.918101,202.453,0,0.604832,2.40675e-14
0.975778,0.952331,0.907643,165.053,0,1.2006,3.22168e-14
0.978444,0.957536,0.917567,197.271,0,0.730083,-1.74908e-14
0.971556,0.944339,0.893288,149.831,0,1.10805,5.70593e-15
0.974333,0.949519,0.902314,170.702,0,0.860143,-8.16261e-16
0.976111,0.953008,0.909024,170.791,0,0.959793,-2.03799e-14
0.98,0.960517,0.923037,209.076,0,0.719433,3.09411e-14
0.975778,0.952286,0.907394,167.147,0,0.867193,1.19973e-14
0.975222,0.95126,0.905652,164.818,0,0.935322,3.05361e-15
0.975222,0.951215,0.905402,165.916,0,0.97592,7.62578e-15
0.981111,0.962662,0.927034,211.898,0,0.628746,-1.06742e-15
0.981333,0.963116,0.927979,206.644,0,0.432281,-8.09125e-15
0.975889,0.952532,0.907967,173.289,0,1.04609,8.01766e-15
0.980667,0.961954,0.92628,205.582,0,0.777341,4.79111e-15
0.980444,0.961387,0.924708,225.658,0,0.445022,-4.76273e-15
0.977444,0.955591,0.913881,186.991,0,0.564685,9.08101e-15
0.974111,0.949125,0.901699,166.036,0,0.747609,6.6606e-15
0.974778,0.950338,0.903698,178.027,0,1.0063,-3.15689e-14
0.978444,0.957541,0.917592,189.529,0,0.544934,-1.3721e-14
0.973222,0.947463,0.898813,158.884,0,2.54028,-2.28198e-14
0.976,0.952737,0.908313,166.027,0,0.853411,-1.59013e-14
0.976556,0.953872,0.910666,179.556,0,1.19061,-2.36869e-14
0.977667,0.956062,0.914921,184.649,0,1.34287,-2.89077e-15
0.980444,0.961407,0.924825,206.609,0,0.603381,-3.98399e-14
0.978556,0.95767,0.917506,192.013,0,0.910994,-1.42093e-14
0.977333,0.955304,0.913075,184.271,0,0.534367,-7.93846e-15
0.977667,0.956003,0.914586,181.88,0,0.955424,4.49762e-14
0.972667,0.946347,0.896564,145.427,0,0.688613,1.42096e-15
0.976333,0.953393,0.909584,180.596,0,0.527935,-2.35013e-14
0.978556,0.957703,0.917697,198.44,0,0.480535,8.94398e-15
0.974778,0.950338,0.903695,163.484,0,0.604957,-1.76857e-14
0.976,0.952723,0.908236,172.009,0,0.746017,1.40528e-14
0.975889,0.952597,0.908333,154.764,0,0.868348,-5.72739e-15
0.976444,0.953676,0.91037,179.418,0,0.498515,4.32037e-15
0.973778,0.948486,0.900529,158.991,0,1.07804,7.72839e-15
0.978889,0.958346,0.918891,193.36,0,0.737237,2.15377e-14
0.976,0.952786,0.9086,173.307,0,0.723566,6.28522e-15
0.978111,0.956805,0.915874,190.756,0,1.26164,-1.26922e-14
0.973556,0.948028,0.899574,163.547,0,0.768387,-6.01704e-15
0.976111,0.952964,0.908791,174.471,0,0.756852,1.67184e-14
0.978,0.956581,0.915417,186.973,0,0.719404,-3.29668e-14
0.972778,0.946476,0.896484,152.947,0,1.06226,9.14509e-15
0.972778,0.946584,0.897088,158.671,0,0.641025,-1.95637e-14
0.976111,0.953027,0.909137,189.489,0,0.652997,-1.1955e-14
