avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.979,0.958528,0.919107,495.325,0,0.786839,2.10631e-13
0.978938,0.958407,0.918881,458.4,0,0.415043,-1.2522e-14
0.976938,0.95449,0.911366,462.965,0,0.652406,1.81615e-14
0.9785,0.957533,0.91714,506.233,0,1.21245,4.10365e-14
0.974344,0.949446,0.901829,171.055,0,1.71107,-1.24329e-14
0.904656,0.846215,0.772074,129.15,0,20.752,-5.2311e-14
0.976375,0.95349,0.909824,472.152,0,2.05404,-6.33844e-14
0.97875,0.958068,0.918335,482.75,0,1.21524,1.23167e-14
0.975063,0.950855,0.904534,452.365,0,1.47441,1.58894e-14
0.978063,0.95673,0.915793,489.085,0,1.03835,1.2861e-13
0.977781,0.956136,0.914498,308.493,0,2.47138,-4.42092e-14
0.979125,0.958747,0.919428,489,0,0.341695,2.28588e-15
0.163562,0.0310052,0.00156989,10.2425,0,4.75386,-4.39128e-15
0.976062,0.952838,0.908427,458.483,0,0.894506,1.61004e-14
0.9755,0.951676,0.905973,465.85,0,0.634214,3.22991e-14
0.975063,0.950831,0.904398,461.335,0,0.598715,4.9693e-14
0.978875,0.958274,0.918584,504.567,0,0.213272,-4.70857e-14
0.975062,0.950812,0.904289,461.353,0,0.351473,-6.02813e-14
0.975937,0.952632,0.908173,470.467,0,0.760012,-6.67862e-15
0.976,0.952649,0.907815,476.64,0,0.456746,8.40688e-14
0.975875,0.952403,0.907339,464.445,0,0.492435,-1.25386e-13
0.976953,0.954524,0.911444,204.773,0,1.49479,7.78943e-14
0.977937,0.95645,0.915131,473.535,0,0.515783,7.25635e-15
0.977063,0.954748,0.911909,467.585,0,1.20658,-2.62846e-14
0.977187,0.955017,0.912519,488.885,0,0.384229,2.99438e-14
0.975125,0.950971,0.904733,464.408,0,1.0103,-2.15478e-14
0.97825,0.957056,0.916269,476.665,0,0.676179,7.29327e-14
0.977875,0.956318,0.914846,482.7,0,1.23412,1.97147e-13
0.976313,0.953257,0.908966,481.2,0,1.16579,1.52103e-13
0.979,0.958541,0.919176,489.075,0,0.609984,1.30534e-14
0.974437,0.949622,0.902135,446.485,0,0.957014,5.33948e-16
0.97425,0.949257,0.901442,441.918,0,1.23086,-1.90537e-14
0.977063,0.954714,0.911717,468.952,0,0.644534,2.40851e-14
0.974312,0.949352,0.901525,467.382,0,0.61656,3.37817e-13
0.977375,0.955342,0.912985,479.64,0,0.825285,1.86245e-14
0.976063,0.952801,0.908221,467.455,0,1.55483,-1.32234e-13
0.979687,0.959842,0.921507,504.692,0,0.935207,8.86712e-14
0.973687,0.948157,0.899339,443.473,0,0.659954,-1.81617e-13
0.975375,0.951462,0.905677,462.788,0,0.866881,2.84055e-13
0.973688,0.948212,0.899647,455.408,0,0.715124,-1.22775e-14
0.97775,0.956082,0.914427,202.803,0,1.95605,3.81339e-14
0.977875,0.956352,0.915031,478.243,0,0.957449,2.00156e-14
0.978063,0.956663,0.915423,498.288,0,0.242577,-1.41701e-14
0.975625,0.951923,0.906458,456.827,0,0.848112,2.20795e-14
0.019,0.0032575,2.32864e-05,1.075,0,123.752,-3.54251e-14
0.975687,0.952033,0.906618,446.35,0,1.92384,-3.88357e-14
0.97775,0.956068,0.914345,496.84,0,0.801159,8.96571e-14
0.97675,0.954125,0.910676,484.215,0,0.68273,3.86504e-14
0.975625,0.951908,0.906372,455.32,0,0.58372,5.45496e-14
0.9785,0.957556,0.917267,466.02,0,2.22689,-9.09268e-14
0.9765,0.953674,0.909952,472.06,0,0.853814,9.32581e-14
0.978312,0.957155,0.916371,455.405,0,0.965359,4.47608e-14
0.976875,0.954428,0.911477,476.695,0,1.24853,-1.21442e-13
0.976375,0.953398,0.909309,473.65,0,1.18363,-1.33469e-13
0.974625,0.950024,0.903036,425.85,0,0.484926,1.03524e-13
0.976687,0.954054,0.910727,466.115,0,0.939022,1.10167e-14
0.975125,0.950981,0.904787,290.37,0,1.22912,5.44392e-14
0.975906,0.952511,0.907724,190.952,0,1.1373,-8.81115e-14
0.97725,0.955117,0.912627,479.715,0,3.14603,1.67021e-14
0.973563,0.947951,0.89909,437.68,0,2.08049,1.84581e-13
0.977187,0.954993,0.912382,478.12,0,1.36694,8.09233e-14
0.974875,0.950487,0.903822,452.452,0,1.00041,9.56262e-14
0.976766,0.95416,0.910757,199.768,0,1.46443,1.02387e-13
0.974125,0.948993,0.900866,472.005,0,0.63244,-4.45999e-14
0.974625,0.950041,0.903133,495.252,0,0.724111,-8.64831e-14
0.976125,0.952901,0.908326,174.822,0,2.84637,4.70395e-14
0.97575,0.952169,0.906932,458.51,0,0.81168,-1.59748e-13
0.974812,0.950339,0.903445,452.335,0,3.26455,1.14663e-14
0.975687,0.952069,0.906824,449.36,0,0.729892,5.32107e-14
0.976312,0.953286,0.909134,467.545,0,1.33353,1.46676e-13
0.977187,0.954995,0.91239,484.277,0,0.635029,-1.9716e-14
0.978125,0.956827,0.915894,484.31,0,1.92124,4.98356e-14
0.977063,0.954733,0.911826,463.038,0,0.531757,-1.04081e-13
0.977,0.954612,0.9116,489.027,0,1.45617,6.80949e-14
0.976062,0.95277,0.908047,458.3,0,0.908916,1.10796e-13
0.976437,0.953556,0.909746,484.42,0,0.614458,-1.49065e-14
0.973344,0.947515,0.898226,314.61,0,0.910324,-5.82715e-14
0.97325,0.947318,0.8978,428.743,0,1.12115,-1.0797e-13
0.97375,0.94829,0.899635,438.897,0,1.07091,-3.51453e-14
0.977313,0.955217,0.912733,470.507,0,0.391916,5.4503e-14
0.978375,0.95729,0.916678,479.7,0,0.702019,-3.74185e-14
0.975,0.950734,0.904304,452.385,0,1.23793,-6.85816e-14
0.9765,0.953658,0.909865,476.595,0,0.498881,-4.38794e-14
0.977438,0.955469,0.913241,479.757,0,0.635349,-1.27532e-14
0.97625,0.953148,0.908811,501.368,0,1.15469,-2.14257e-14
0.979125,0.958773,0.919581,498.39,0,0.885506,-5.90501e-14
0.976,0.952654,0.907846,462.783,0,2.58313,2.64904e-14
0.976812,0.954234,0.910836,471.933,0,0.691581,6.22057e-14
0.976937,0.954497,0.911403,488.952,0,0.66593,1.63027e-13
0.978625,0.957767,0.917545,492.082,0,0.379288,1.3317e-13
0.13425,0.0227469,0.000906837,9.22,0,10.0139,-1.57314e-14
0.975063,0.950822,0.90435,455.418,0,2.70142,1.76672e-13
0.976625,0.953954,0.910622,451.285,0,1.79569,-2.49065e-14
0.977937,0.956422,0.914974,475.033,0,0.791356,2.26159e-13
0.97625,0.953148,0.908809,473.592,0,1.17669,-4.38712e-15
0.976375,0.953441,0.909551,440.608,0,1.41158,1.41505e-13
0.9755,0.951683,0.906016,199.708,0,0.745181,3.51071e-14
0.045,0.0198231,0.000879341,1.6825,0,8.74433,4.69812e-15
0.97675,0.954106,0.910567,481.332,0,1.04807,6.71729e-14
0.975625,0.951947,0.906597,449.342,0,2.17494,-5.56195e-14
