avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9915,0.983135,0.966801,143.03,0,0.272533,8.2101e-16
0.9905,0.981185,0.963094,139.7,0,0.197841,1.30063e-15
0.98775,0.975837,0.952974,125.28,0,0.524076,-6.53366e-16
0.991,0.98215,0.964889,138.02,0,0.20333,-1.48381e-15
0.986,0.97247,0.946733,113.11,0,0.485528,1.76581e-15
0.9885,0.97727,0.955589,123.68,0,0.401595,-1.83187e-17
0.99275,0.985642,0.971842,149.9,0,0.617137,1.77186e-14
0.9895,0.979305,0.959785,133.29,0,0.384844,-2.69618e-15
0.99125,0.982668,0.965989,139.73,0,0.241269,1.10967e-15
0.994,0.98808,0.976475,155.04,0,0.428617,2.34424e-15
0.9895,0.979215,0.959271,131.55,0,0.357613,-3.30902e-15
0.9935,0.98714,0.974825,155.11,0,0.174351,-1.77247e-15
0.98975,0.979762,0.960531,136.46,0,0.314264,3.80529e-15
0.994,0.988125,0.976736,155.13,0,0.451283,1.3628e-15
0.99,0.980235,0.96138,130.06,0,0.37987,-1.02102e-14
0.9905,0.98123,0.963351,138.11,0,0.54074,-1.4988e-17
0.99225,0.984693,0.970126,144.86,0,0.359097,3.35232e-15
0.99075,0.981712,0.964252,136.53,0,0.276266,3.4539e-15
0.9905,0.981195,0.963151,134.81,0,0.367989,9.89764e-16
0.98825,0.976773,0.954604,120.6,0,0.777987,-2.56739e-15
0.991,0.98221,0.965236,134.9,0,0.496333,-6.05627e-16
0.99125,0.982757,0.9665,138.27,0,0.762767,4.24494e-15
0.9895,0.979285,0.959673,130.09,0,0.368511,-2.35922e-16
0.992,0.98416,0.968944,143.08,0,0.406389,-1.395e-15
0.99025,0.980697,0.962166,134.83,0,0.277161,2.81941e-15
0.99275,0.985603,0.971609,149.83,0,0.250777,3.66318e-15
0.99225,0.984658,0.969929,143.12,0,0.215353,-3.60656e-15
0.99025,0.980677,0.962049,139.67,0,0.181599,2.22433e-15
0.99425,0.988603,0.977606,158.6,0,0.247423,1.0697e-15
0.98975,0.979753,0.960484,133.23,0,0.632165,-8.30946e-15
0.9905,0.9812,0.96318,139.73,0,0.209173,1.50491e-15
0.99,0.98023,0.961352,133.18,0,0.383087,-2.26208e-15
0.9905,0.981205,0.963208,133.23,0,0.667813,-1.18294e-15
0.98725,0.974967,0.951701,114.79,0,0.944391,6.59861e-15
0.992,0.98415,0.968887,143.08,0,0.259225,-9.43134e-16
0.9885,0.977355,0.956068,126.89,0,0.317476,-7.24421e-16
0.9895,0.979315,0.959836,128.59,0,0.666055,2.70339e-16
0.9895,0.979255,0.959498,138.07,0,0.205386,-1.36391e-15
0.99125,0.982747,0.966441,144.8,0,0.252941,-2.67009e-16
0.98925,0.978733,0.95837,126.82,0,0.769651,-1.01924e-14
0.99,0.980215,0.961268,136.49,0,0.339911,-2.94487e-15
0.991,0.98219,0.96512,139.75,0,0.238075,1.53599e-15
0.9915,0.98315,0.966887,139.72,0,0.839447,-2.88713e-15
0.9895,0.979365,0.960116,134.94,0,0.742256,9.63507e-15
0.99075,0.981683,0.964078,139.73,0,0.429543,1.6559e-15
0.993,0.986195,0.973131,149.97,0,0.344466,3.94684e-16
0.99525,0.990598,0.981574,165.81,0,0.4422,1.95788e-15
0.99075,0.981723,0.964308,139.73,0,0.540402,1.15297e-15
0.9885,0.97727,0.955587,123.72,0,0.334491,2.17548e-15
0.988,0.976345,0.954018,123.72,0,0.446911,2.77472e-15
0.99,0.98023,0.961353,131.6,0,0.220979,-2.60292e-15
0.992,0.984165,0.968973,149.85,0,0.223748,4.92439e-15
0.99275,0.985603,0.971609,151.54,0,0.568549,6.43874e-15
0.99075,0.981697,0.964165,136.47,0,0.348438,-2.18991e-15
0.99125,0.982677,0.966048,138.09,0,0.568137,5.06872e-15
0.99025,0.980733,0.962363,134.9,0,0.208304,-6.08957e-16
0.989,0.97829,0.9577,126.85,0,0.388173,-1.03528e-15
0.98975,0.979742,0.960428,126.89,0,0.305934,4.94993e-15
0.98825,0.976747,0.954461,123.65,0,0.754652,5.50171e-15
0.991,0.982155,0.964916,141.35,0,0.485239,1.31228e-15
0.988,0.97636,0.954094,125.29,0,0.867378,-9.58511e-15
0.99225,0.984642,0.969843,146.46,0,0.376716,3.3834e-15
0.992,0.98416,0.968945,141.44,0,0.348584,8.96505e-16
0.99075,0.981723,0.964305,138.16,0,0.476216,5.89584e-15
0.989,0.978245,0.957444,126.81,0,0.453248,-2.46525e-15
0.99075,0.981717,0.964279,141.38,0,0.17597,1.40443e-16
0.98825,0.976908,0.955369,125.4,0,0.456424,-6.27276e-17
0.98825,0.976853,0.955066,123.82,0,0.556874,2.97096e-15
0.98975,0.979753,0.960484,128.48,0,0.367823,2.75169e-15
0.98975,0.979808,0.960798,136.53,0,0.452636,2.61957e-15
0.99225,0.984623,0.969725,146.43,0,0.354255,-3.03368e-15
0.9875,0.97547,0.952699,117.93,0,1.61627,-6.4887e-15
0.99225,0.984638,0.969814,148.13,0,0.225174,-2.46525e-15
0.99,0.980195,0.961152,134.78,0,0.79167,-3.1003e-15
0.98875,0.977868,0.957143,123.84,0,0.811134,8.09075e-15
0.99075,0.981777,0.964606,143.26,0,0.552214,-3.57991e-15
0.99175,0.983657,0.96793,141.43,0,0.459592,-2.64289e-15
0.992,0.98419,0.969119,143.15,0,0.418949,5.83478e-15
0.99275,0.985642,0.97184,151.59,0,0.545358,1.46938e-15
0.991,0.982185,0.965089,138.07,0,0.239656,1.24734e-15
0.9905,0.981175,0.963035,136.4,0,0.224331,-1.66589e-15
0.99325,0.986627,0.973754,151.63,0,0.73278,-5.43454e-16
0.9915,0.98326,0.967512,141.56,0,0.413435,6.81177e-15
0.9915,0.983195,0.967141,143.13,0,0.663193,9.03999e-15
0.9855,0.97147,0.944741,117.53,0,0.810664,-6.16229e-15
0.9915,0.983195,0.967148,141.43,0,0.324978,2.88103e-16
0.992,0.98425,0.969444,144.91,0,0.622783,-3.33122e-15
0.98925,0.978748,0.958459,136.42,0,0.742718,2.03726e-16
0.9915,0.98316,0.966945,139.76,0,0.274668,1.18072e-15
0.9925,0.98519,0.971116,146.57,0,0.201967,8.47655e-16
0.99025,0.980738,0.962397,133.24,0,0.782915,1.09285e-14
0.98975,0.979717,0.960284,134.79,0,0.290394,1.74472e-15
0.98975,0.979768,0.960561,136.5,0,0.725316,-5.06817e-16
0.98875,0.977802,0.956773,128.39,0,0.549661,5.05707e-16
0.99075,0.981692,0.964137,138.07,0,0.410642,-8.04357e-16
0.98925,0.978782,0.958659,134.83,0,0.273878,4.19609e-15
0.98825,0.976838,0.954959,123.83,0,0.366737,1.53155e-15
0.9895,0.979275,0.959614,136.47,0,0.661252,7.97973e-15
0.99,0.980205,0.96121,136.43,0,0.300412,1.85962e-16
0.98675,0.973887,0.949267,117.57,0,0.474875,3.52496e-16
