avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987,0.974235,0.949391,188.21,0,0.104712,-1.59039e-15
0.97925,0.959047,0.920218,178.66,0,0.0749047,-1.16407e-15
0.9795,0.95948,0.920831,180.55,0,0.0834515,-5.66269e-15
0.97575,0.952212,0.90718,174.95,0,0.147716,-4.62796e-15
0.978,0.95658,0.915411,174.91,0,0.401304,5.73264e-15
0.96575,0.932757,0.870352,173.05,0,0.074069,-2.00395e-16
0.96825,0.937587,0.879366,178.67,0,0.0453115,4.82947e-17
0.97125,0.943458,0.890608,182.46,0,0.135643,-1.99896e-15
0.968,0.937155,0.878749,173.05,0,0.145365,-1.40832e-15
0.98075,0.961932,0.92555,182.45,0,0.0572509,6.65579e-16
0.98275,0.965927,0.933512,178.68,0,0.19451,-2.37199e-15
0.98325,0.966872,0.935196,174.93,0,0.205302,-2.62068e-15
0.9675,0.93615,0.876727,176.77,0,0.0941221,-1.83464e-15
0.97825,0.957052,0.916252,174.92,0,0.115898,-6.97775e-16
0.979937,0.960384,0.922747,160.37,0,0.2726,-2.62068e-15
0.984937,0.970207,0.941706,173.06,0,0.156675,-3.33122e-15
0.97275,0.946317,0.895801,178.66,0,0.117111,-2.5141e-15
0.964,0.929395,0.864145,173.05,0,0.135023,1.64702e-15
0.977687,0.955972,0.91426,169.36,0,0.180892,7.89924e-16
0.980375,0.961249,0.924434,169.36,0,0.303647,-3.46945e-16
0.9725,0.945852,0.895001,173.04,0,0.061133,-1.83464e-15
0.86775,0.791883,0.708547,88.3,0,8.70745,1.64257e-15
0.97275,0.946302,0.895714,180.55,0,0.11059,-2.01672e-15
0.9775,0.95558,0.913415,178.65,0,0.126468,-8.49321e-17
0.9825,0.965455,0.932674,184.36,0,0.119745,-3.31346e-15
0.978,0.95661,0.915582,174.93,0,0.15986,1.96232e-15
0.9715,0.94395,0.891556,180.54,0,0.0599469,5.09315e-15
0.982,0.964436,0.930567,171.21,0,0.308493,-2.9049e-15
0.97175,0.944427,0.892436,176.79,0,0.0809898,-2.62068e-15
0.95975,0.921172,0.848751,176.76,0,0.0713377,-4.84612e-16
0.96475,0.930837,0.866813,178.66,0,0.164798,3.32512e-16
0.33525,0.115108,0.0144978,26.67,0,34.5657,-9.54403e-15
0.967,0.935185,0.874928,176.77,0,0.114899,-5.82867e-17
0.972,0.944897,0.893259,158.53,0,0.127141,-5.65825e-15
0.6285,0.40486,0.177907,56.11,0,11.7948,-2.05225e-15
0.9765,0.95368,0.909992,184.36,0,0.0636327,8.25451e-16
0.96425,0.929877,0.865043,182.44,0,0.0533485,2.64178e-15
0.96975,0.940542,0.885101,180.56,0,0.158191,2.24654e-15
0.97975,0.960007,0.921989,182.45,0,0.0469098,-1.05749e-15
0.98325,0.966872,0.935198,178.67,0,0.14177,-3.61544e-15
0.9765,0.95365,0.909817,182.45,0,0.093048,-2.5141e-15
0.962,0.925555,0.85706,176.76,0,0.0538197,-7.68829e-16
0.97125,0.943427,0.890435,182.44,0,0.170403,3.35232e-15
0.96725,0.935632,0.875632,182.43,0,0.0584312,1.61149e-15
0.96825,0.937577,0.879312,180.53,0,0.0360648,-1.62592e-15
0.9675,0.936235,0.877204,180.54,0,0.0953884,1.04305e-15
0.96925,0.939517,0.882964,180.54,0,0.111266,1.3628e-15
0.962,0.92555,0.857037,171.21,0,0.141105,1.18516e-15
0.982375,0.965162,0.93193,160.37,0,0.228898,-2.72005e-17
0.977,0.954595,0.911503,180.56,0,0.088235,-4.36151e-15
0.9815,0.963495,0.92891,178.67,0,0.0735375,-1.30618e-15
0.98925,0.978692,0.958138,182.45,0,0.046032,-1.1996e-15
0.97575,0.952192,0.907067,178.66,0,0.118739,-3.61544e-15
0.961,0.923605,0.853354,176.77,0,0.0584641,-1.69254e-15
0.9685,0.938055,0.880183,178.64,0,0.0476393,1.00309e-15
0.969,0.93908,0.882314,176.77,0,0.144952,2.53519e-15
0.970625,0.942232,0.888252,162.09,0,0.0912964,-1.55043e-15
0.982,0.96448,0.930822,178.68,0,0.070946,-1.33782e-16
0.98125,0.962965,0.927736,173.06,0,0.160691,1.2873e-15
0.964,0.929405,0.864196,180.54,0,0.0538197,-6.97775e-16
0.96675,0.934667,0.873835,178.64,0,0.0551869,3.68039e-16
0.977,0.95464,0.911758,176.8,0,0.250892,-1.33782e-16
0.96875,0.938542,0.881109,174.89,0,0.137731,-1.97675e-15
0.971937,0.944843,0.893409,171.2,0,0.109612,-5.5872e-15
0.9725,0.94582,0.894817,182.44,0,0.148042,5.37737e-15
0.96575,0.932797,0.870573,174.9,0,0.0917557,3.79197e-15
0.97175,0.944372,0.89212,182.45,0,0.101474,-2.01672e-15
0.979,0.95858,0.919406,171.23,0,0.120533,2.7478e-16
0.9815,0.96345,0.928648,182.45,0,0.0945637,2.21489e-16
0.964,0.929395,0.864141,176.77,0,0.0730991,3.68039e-16
0.98475,0.969862,0.941135,186.28,0,0.0845637,5.76761e-16
0.985,0.970305,0.941801,182.45,0,0.0565745,-9.82547e-17
0.97025,0.941452,0.886587,174.9,0,0.113968,-1.01752e-15
0.966,0.93323,0.871195,176.78,0,0.0601541,1.82465e-15
