avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.896889,0.807784,0.662646,9.48,0,1.46236,-6.93951e-16
0.897556,0.809634,0.666187,9.27556,0,1.38434,-9.69595e-17
0.924,0.85429,0.731545,20.7511,0,1.30691,1.43095e-17
0.915,0.838024,0.704985,18,0,1.79189,4.23205e-15
0.906667,0.822918,0.679973,14.8311,0,1.43122,-1.4518e-15
0.912111,0.833178,0.697994,14.0889,0,2.03218,-1.28811e-15
0.905333,0.821229,0.679515,13.2178,0,1.06675,1.20681e-15
0.913333,0.835011,0.699963,17.5467,0,1.50967,1.3953e-15
0.902889,0.817365,0.674684,8.74667,0,1.33411,1.43774e-15
0.912333,0.833175,0.696862,17.0444,0,1.559,-9.7712e-16
0.911889,0.832552,0.696487,16.8489,0,1.2444,-1.8471e-15
0.903778,0.819583,0.680083,11.5467,0,1.12803,-1.44724e-15
0.911556,0.832313,0.69712,12.2444,0,2.18075,1.75859e-15
0.910889,0.831626,0.697449,15.8133,0,2.78431,1.75082e-15
0.912444,0.833744,0.699021,13.1333,0,1.54107,8.25266e-16
0.917667,0.843175,0.714472,18.6133,0,0.954629,2.12916e-16
0.922556,0.851853,0.728171,17.2178,0,0.983465,-2.80763e-16
0.920333,0.848198,0.723375,25.1867,0,0.925603,3.50214e-16
0.904444,0.818848,0.673146,12.0889,0,2.12781,6.87351e-16
0.911889,0.832854,0.697835,13.4178,0,1.72437,-2.89867e-15
0.920333,0.84828,0.723767,14.4844,0,1.15894,3.48857e-16
0.913333,0.835186,0.700798,14.2444,0,1.03036,-1.8405e-16
0.913111,0.834853,0.700549,14.9378,0,1.0198,4.0813e-16
0.901111,0.813199,0.665173,9.88,0,1.18353,1.34806e-15
0.900333,0.811953,0.663448,7.82667,0,1.14169,8.22799e-16
0.913556,0.835631,0.701724,14.0222,0,1.3981,-7.06102e-16
0.901222,0.813971,0.668227,9.41333,0,1.22086,3.28194e-16
0.915667,0.839218,0.706843,14.3911,0,1.46337,3.10492e-15
0.909222,0.829666,0.697062,11.2311,0,1.25281,1.62864e-15
0.915889,0.840222,0.710405,14.1556,0,1.21458,-1.86641e-16
0.917111,0.842672,0.715071,17.5644,0,1.10473,3.89812e-17
0.907333,0.825294,0.687457,9.97333,0,1.23589,1.20188e-15
0.903444,0.819522,0.681333,11.28,0,1.42133,-7.72469e-16
