avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.985667,0.971624,0.94438,321.253,0,0.663074,-7.34339e-15
0.985778,0.971833,0.94475,307.929,0,0.267202,-7.13417e-15
0.0423333,0.0063037,0.000108998,0.715556,0,3.65228,1.40369e-15
0.987778,0.975767,0.952361,334.809,0,0.927452,-1.20871e-13
0.988111,0.97642,0.953617,322.907,0,0.352526,4.58062e-14
0.982667,0.965755,0.933146,282.133,0,0.325219,-1.77648e-15
0.982444,0.965288,0.93213,277.48,0,0.5045,3.35523e-14
0.984556,0.969421,0.940052,299.711,0,0.255021,-8.81381e-15
0.985611,0.971505,0.944117,230.898,0,0.326753,4.27399e-15
0.983556,0.967474,0.93636,304.671,0,0.441148,1.63696e-16
0.984333,0.969018,0.939402,311.173,0,0.447489,-1.16126e-14
0.982889,0.966192,0.933986,298.058,0,0.340618,-9.60343e-16
0.983,0.966496,0.934903,291.764,0,0.4716,-1.32636e-14
0.984333,0.969036,0.939501,291.871,0,0.515308,1.86299e-14
0.983778,0.967874,0.936992,299.729,0,0.251471,-2.15029e-14
0.988778,0.977733,0.956161,324.64,0,0.209838,1.58519e-14
0.982778,0.965924,0.933287,286.844,0,0.241646,-5.24636e-15
0.984333,0.969006,0.939332,294.924,0,0.378,-6.86969e-15
0.983556,0.967507,0.936551,283.929,0,0.31761,-2.10075e-14
0.984972,0.970262,0.941761,150.836,0,1.66459,-5.36372e-14
0.984444,0.969282,0.940084,303.098,0,0.529498,-1.7211e-14
0.983111,0.966632,0.934857,290.116,0,0.59753,-1.50411e-15
0.984667,0.969685,0.940735,301.418,0,0.353502,-1.08635e-14
0.984694,0.969711,0.940678,142.836,0,1.03423,6.29213e-15
0.986,0.972269,0.94559,235.222,0,0.880269,5.30329e-15
0.982667,0.965743,0.933076,282.267,0,0.465534,-1.82484e-15
0.982222,0.964841,0.93123,294.849,0,0.301656,-3.92033e-14
0.985667,0.97162,0.944359,306.298,0,0.958718,1.00807e-14
0.985111,0.970552,0.942388,301.373,0,0.419605,1.0578e-15
0.971778,0.946706,0.903629,221.422,0,4.78097,5.72331e-14
0.984111,0.968622,0.938787,314.609,0,1.0237,-1.36014e-13
0.985667,0.971615,0.944333,311.191,0,0.213179,-7.58319e-15
0.984222,0.968778,0.938857,294.907,0,0.834052,-3.7352e-14
0.981778,0.964088,0.930219,299.756,0,0.464502,-4.69871e-16
0.985,0.97029,0.941713,309.52,0,0.483142,-1.59232e-14
0.984333,0.969003,0.939317,288.498,0,0.351684,-3.22301e-14
0.986222,0.972702,0.946413,322.889,0,0.334899,-1.23667e-15
0.987111,0.974456,0.949828,318.018,0,0.527628,-1.9319e-14
0.988556,0.977309,0.955392,338.213,0,0.380159,1.48313e-15
0.986222,0.972723,0.946533,307.956,0,0.314236,-1.75555e-14
0.984556,0.969453,0.940238,294.884,0,0.263268,6.45299e-15
0.987444,0.97513,0.951206,324.596,0,0.257885,-1.40205e-14
0.985778,0.971837,0.944773,146.24,0,0.663168,-3.23901e-15
0.984333,0.969075,0.939724,288.773,0,1.33086,-1.86739e-13
0.983806,0.96797,0.937333,139.56,0,0.617694,2.64862e-15
0.984778,0.969865,0.940939,299.733,0,0.390569,5.93982e-15
0.984333,0.968998,0.939288,316.182,0,0.359754,5.04593e-14
0.984889,0.970094,0.941421,312.88,0,0.226469,3.16574e-15
0.983,0.966401,0.934364,294.858,0,0.312796,2.55092e-15
0.983111,0.9666,0.934675,302.996,0,0.693857,-1.39633e-14
0.987,0.97423,0.949358,329.698,0,0.238406,6.59904e-15
0.985111,0.970517,0.942184,307.831,0,0.703307,-1.60623e-14
0.985667,0.971611,0.944309,316.173,0,0.364985,-5.90552e-15
0.985556,0.9714,0.943929,307.938,0,0.353148,9.76096e-15
0.984222,0.968821,0.939101,276.089,0,0.575438,6.64839e-15
0.984667,0.969618,0.940349,291.6,0,0.660335,-5.25135e-16
0.983222,0.966798,0.934974,286.898,0,0.26854,2.73025e-14
0.985111,0.970496,0.942062,301.356,0,0.473654,1.27293e-15
0.985444,0.971192,0.943563,324.68,0,0.260637,2.64715e-14
0.984,0.968325,0.937918,309.48,0,0.237969,6.41845e-15
0.986333,0.972919,0.946824,311.307,0,0.150539,-1.01846e-14
0.984333,0.968999,0.939294,295.009,0,0.252345,1.01833e-14
0.982889,0.966126,0.933616,286.947,0,1.01377,-3.2918e-14
0.983778,0.967898,0.937132,285.382,0,0.460964,1.45581e-14
0.982889,0.966203,0.934055,303.169,0,0.465412,-4.12621e-15
0.982667,0.965717,0.932927,306.209,0,0.40801,-9.37731e-15
0.981222,0.962906,0.927606,285.24,0,0.372692,-1.32912e-14
0.982889,0.966164,0.933833,283.796,0,0.872894,-4.05414e-14
0.981,0.962476,0.926797,282.111,0,0.272215,-1.19235e-14
0.984444,0.969201,0.939622,319.493,0,0.186646,-3.29742e-14
0.983556,0.967502,0.936524,286.987,0,0.854048,1.76242e-15
0.984889,0.970073,0.941301,317.853,0,0.495695,-1.80489e-14
0.982778,0.965966,0.933525,307.969,0,0.466263,-2.83498e-14
0.982889,0.966166,0.933843,309.569,0,0.455799,-6.35948e-15
0.982556,0.965488,0.932444,290.12,0,0.760456,8.01223e-15
0.986556,0.973339,0.947571,326.271,0,0.219748,-1.00376e-15
0.984889,0.970075,0.941312,296.493,0,0.412789,-8.45854e-15
0.983222,0.966819,0.935098,291.702,0,0.402874,-2.0596e-14
0.985333,0.970963,0.943081,317.862,0,0.669654,2.42136e-14
0.987111,0.974429,0.949668,316.138,0,0.590352,-5.07457e-14
0.984444,0.9692,0.939616,294.898,0,0.514579,4.3311e-16
0.984667,0.969679,0.940698,316.227,0,0.446558,-2.51237e-14
0.984556,0.969411,0.939995,301.298,0,0.496566,4.83157e-15
0.984667,0.969702,0.940826,293.556,0,1.08195,-2.11348e-14
0.984,0.968341,0.93801,304.698,0,0.432212,-5.12491e-15
0.984333,0.969031,0.939475,298.284,0,0.495189,8.4652e-15
0.983889,0.96814,0.937688,303.027,0,0.238319,7.8267e-15
0.983333,0.967059,0.93564,294.947,0,0.825205,1.70726e-14
0.983444,0.967256,0.935941,282.151,0,0.280837,1.50752e-14
0.985556,0.971405,0.94396,309.564,0,0.417546,-3.6308e-15
0.983,0.966405,0.934386,296.471,0,0.260729,-2.18246e-14
0.984667,0.969663,0.940607,301.422,0,0.596696,-2.80587e-14
0.984833,0.969993,0.941254,161.382,0,0.467356,-6.51393e-15
0.985222,0.970745,0.942662,312.916,0,0.879195,8.74843e-15
0.987222,0.974654,0.950131,324.587,0,0.572059,2.01744e-14
0.984111,0.968615,0.938748,291.684,0,0.519046,-4.97294e-15
0.984,0.968334,0.93797,290.049,0,0.38714,-6.49962e-15
0.985556,0.971417,0.944026,317.916,0,0.712482,2.36046e-15
0.985889,0.972066,0.945254,307.938,0,0.257375,2.3956e-14
0.984889,0.970075,0.941312,309.582,0,0.427506,1.16923e-14
