avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.18925,0.241208,0.092679,1,0,1,0
0.08825,0.181503,0.0600804,1,0,1,0
0.1435,0.139045,0.0410793,1,0,1,0
0.06675,0.153418,0.0415288,1,0,1,0
0.16625,0.177172,0.0571479,1,0,1,0
0.126,0.15239,0.0428868,1,0,1,0
0.111,0.220065,0.0765993,1,0,1,0
0.06475,0.188227,0.0549261,1,0,1,0
0.30725,0.190862,0.0671222,1,0,1,0
0.044,0.16293,0.0580447,1.02,0,1.01902,0
0.063375,0.183114,0.0750604,1,0,1,0
0.105,0.114115,0.0235159,1,0,1,0
0.197,0.15297,0.0404654,1,0,1,0
0.0085,0.17524,0.0589809,1.01,0,1.00951,0
0.07225,0.24324,0.0898008,1,0,1,0
0.10925,0.223842,0.0789146,1.02,0,1.01902,0
0.176,0.167785,0.0569007,1,0,1,0
0.1915,0.118235,0.0282418,1,0,1,0
0.03025,0.140642,0.0441659,1,0,1,0
0.29425,0.132162,0.0318901,1,0,1,0
0.027125,0.180716,0.0595202,1,0,1,0
0.127,0.19561,0.0629676,1,0,1,0
0.28025,0.195918,0.0684645,1,0,1,0
0.046,0.12755,0.034116,1,0,1,0
0.1655,0.20487,0.0708305,1.03,0,1.02711,-2.77556e-19
0.16775,0.139787,0.0407527,1,0,1,0
0.02725,0.149328,0.0493593,1,0,1,0
0.0125,0.148205,0.0478152,1,0,1,0
0.164875,0.135419,0.037164,1,0,1,0
0.148375,0.124691,0.0392312,1,0,1,0
0.075,0.10277,0.0257719,1,0,1,0
0.08675,0.268308,0.100276,1.01,0,1.00951,0
0.04275,0.209082,0.0734792,1,0,1,0
0.022,0.211645,0.0693577,1,0,1,0
0.2495,0.128435,0.0375058,1,0,1,0
0.18625,0.141027,0.0409209,1.01,0,1.00951,0
0.24375,0.148002,0.0454138,1,0,1,0
0.0745,0.18327,0.0557809,1.01,0,1.00951,0
0.3215,0.19673,0.0732271,1,0,1,0
0.176,0.18379,0.0656948,1,0,1,0
0.0635,0.15823,0.0491017,1,0,1,0
0.33825,0.176952,0.0524536,1.01,0,1.00951,0
0.168625,0.167576,0.0481245,1,0,1,0
0.41075,0.212347,0.0722359,1,0,1,0
0.11575,0.197763,0.0590664,1,0,1,0
0.17375,0.198503,0.0609736,1,0,1,0
0.1815,0.144275,0.0434464,1,0,1,0
0.198,0.221705,0.0771927,1.01,0,1.00951,0
0.08875,0.192938,0.0565206,1,0,1,0
0.1255,0.174335,0.0473657,1,0,1,0
0.035375,0.154564,0.0454661,1,0,1,0
0.1775,0.14212,0.0431551,1.01,0,1.00951,0
0.04525,0.142802,0.039897,1,0,1,0
0.35225,0.216957,0.0744729,1,0,1,0
0.0375,0.19849,0.0692162,1,0,1,0
0.02275,0.165907,0.0553075,1,0,1,0
0.19925,0.123252,0.0324026,1,0,1,0
0.106,0.16939,0.0546842,1,0,1,0
0.14525,0.0952475,0.0268282,1,0,1,0
0.126,0.20295,0.0734856,1,0,1,0
0.003,0.168335,0.0533151,1,0,1,0
0.185,0.13638,0.0390636,1,0,1,0
0.29625,0.170807,0.0581453,1,0,1,0
0.16075,0.200052,0.0750573,1,0,1,0
0.2435,0.19559,0.0602628,1.01,0,1.00951,0
0.09525,0.173067,0.0548668,1.01,0,1.00951,0
0.10675,0.161797,0.04941,1,0,1,0
0.1705,0.11385,0.0249502,1,0,1,0
0.08625,0.127928,0.0392787,1,0,1,0
0.065,0.125915,0.0346363,1,0,1,0
0.10475,0.109452,0.0337899,1,0,1,0
0.16325,0.226473,0.0741453,1.01,0,1.00951,0
0.0245,0.1776,0.0655506,1,0,1,0
0.220875,0.164604,0.0563523,1,0,1,0
0.00775,0.162097,0.05366,1,0,1,0
0.04975,0.145747,0.0440794,1,0,1,0
0.0665,0.157685,0.0471513,1.01,0,1.00951,0
0.0725,0.18334,0.0645519,1,0,1,0
0.168,0.15225,0.0511639,1,0,1,0
0.14625,0.210553,0.0760785,1,0,1,0
0.1885,0.182695,0.0631241,1,0,1,0
0.033375,0.168349,0.0513898,1,0,1,0
0.0975,0.197325,0.0691913,1,0,1,0
0.060375,0.140006,0.0445949,1,0,1,0
0.11725,0.124073,0.0308562,1,0,1,0
0.2535,0.154705,0.0578911,1.02,0,1.01902,0
0.07825,0.181665,0.0567406,1,0,1,0
0.0365,0.136045,0.0457096,1,0,1,0
0.06225,0.163733,0.0562128,1,0,1,0
0.223,0.175095,0.0570954,1,0,1,0
0.01625,0.146753,0.0385099,1,0,1,0
0.33725,0.184482,0.062643,1,0,1,0
0.142,0.17274,0.0506093,1,0,1,0
0.1015,0.129765,0.0414353,1,0,1,0
0.1605,0.18384,0.0617386,1,0,1,0
0.161125,0.136391,0.0406721,1,0,1,0
0.1145,0.169465,0.052105,1,0,1,0
0.21475,0.200118,0.0684795,1,0,1,0
0.18025,0.131933,0.0377468,1,0,1,0
0.06625,0.148023,0.0491341,1,0,1,0
