avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.171444,0.188289,0.0777794,1.00889,0,1.00869,0
0.270333,0.344385,0.166527,1,0,1,0
0.455111,0.255421,0.101815,1.00444,0,1.00435,0
0.236778,0.315369,0.147567,1.03111,0,1.03024,0
0.458222,0.263605,0.109253,1.03111,0,1.02462,6.16791e-20
0.342444,0.281115,0.105873,1.01333,0,1.01275,0
0.561111,0.344806,0.14792,1,0,1,0
0.654889,0.435978,0.200639,1.12889,0,1.07616,-2.71388e-18
0.583667,0.3784,0.181756,1.00889,0,1.00869,0
0.515111,0.31375,0.14229,1.01333,0,1.012,0
0.499889,0.308593,0.129404,1.02222,0,1.02145,0
0.267333,0.187,0.0581431,1.00444,0,1.00435,0
0.347556,0.21881,0.0832819,1.01333,0,1.01304,0
0.008,0.314587,0.141603,1,0,1,0
0.249611,0.306885,0.14129,1,0,1,0
0.655,0.446595,0.227969,1.01778,0,1.01167,0
0.15325,0.198559,0.0750743,1,0,1,0
0.115778,0.347954,0.168413,1.17778,0,1.1393,8.01828e-18
0.369778,0.311021,0.129797,1,0,1,0
0.261417,0.336101,0.155476,1,0,1,0
0.304083,0.210596,0.0839287,1,0,1,0
0.577,0.369415,0.176049,1.01778,0,1.01749,0
0.586556,0.367772,0.161853,1.02667,0,1.02439,0
0.505611,0.290223,0.115288,1,0,1,0
0.526667,0.314753,0.135108,1.00444,0,1.00435,0
0.697556,0.492238,0.253875,1.08,0,1.06483,-8.01828e-19
0.646556,0.436514,0.218853,1.04889,0,1.04338,8.01828e-19
0.212111,0.271347,0.119973,1.00444,0,1.00435,0
0.255111,0.217527,0.0774833,1.00444,0,1.00444,0
0.580333,0.36968,0.172806,1,0,1,0
0.591,0.369639,0.161833,1.02667,0,1.02608,0
0.611778,0.397523,0.185913,1.01333,0,1.01304,0
0.278556,0.286879,0.1211,1.01778,0,1.01611,0
0.307778,0.161338,0.0598762,1,0,1,0
0.498,0.29145,0.126637,1.05333,0,1.0499,8.01828e-19
0.234222,0.295017,0.129456,1.01778,0,1.01739,0
0.341556,0.256085,0.121919,1.00889,0,1.00869,0
0.568333,0.352865,0.156872,1.02222,0,1.02174,0
0.489,0.304529,0.127657,1.00889,0,1.00879,0
0.135944,0.144372,0.0466069,1,0,1,0
0.500889,0.303904,0.141199,1.01333,0,1.01314,0
0.0646111,0.286527,0.124102,1,0,1,0
0.64,0.422719,0.199224,1.03111,0,1.02553,-2.46716e-19
0.0628889,0.372441,0.17879,1.02667,0,1.02457,0
0.626222,0.413276,0.195906,1.03111,0,1.03043,-1.23358e-19
0.0492222,0.212437,0.0870139,1.00889,0,1.00869,0
0.578667,0.359536,0.153831,1.02667,0,1.02514,0
0.469,0.253374,0.0970857,1.00444,0,1.00435,0
0.569333,0.365983,0.162008,1.02222,0,1.02041,0
0.112611,0.214162,0.0838158,1,0,1,0
0.316472,0.354384,0.161892,1,0,1,0
0.294028,0.330989,0.151687,1,0,1,0
0.374667,0.372907,0.181639,1,0,1,0
0.0772778,0.297622,0.127715,1,0,1,0
0.3245,0.259306,0.110219,1,0,1,0
0.521222,0.322043,0.140448,1.02222,0,1.02036,0
0.179778,0.260526,0.102774,1.00889,0,1.00869,0
0.406444,0.245793,0.111018,1.00444,0,1.00435,0
0.0495556,0.166958,0.060856,1.00444,0,1.00435,0
0.550444,0.321233,0.122619,1.00889,0,1.00869,0
0.562222,0.353923,0.163838,1.01333,0,1.01229,0
0.610444,0.389099,0.174133,1.04,0,1.03728,-6.16791e-20
0.386222,0.2784,0.119653,1,0,1,0
0.124222,0.097037,0.0313327,1.00444,0,1.00435,0
0.640111,0.427648,0.210985,1.02222,0,1.01876,0
0.00905556,0.316326,0.143743,1,0,1,0
0.587556,0.380385,0.174173,1,0,1,0
0.526,0.322493,0.149257,1.00889,0,1.00657,-6.16791e-20
