avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1435,0.146655,0.0435027,1.01,0,1.00951,0
0.064,0.1426,0.0371856,1,0,1,0
0.2015,0.13868,0.0366361,1.02,0,1.01902,0
0.0525,0.148835,0.0447289,1,0,1,0
0.111375,0.0796388,0.0143882,1,0,1,0
0.15075,0.120232,0.0268451,1,0,1,0
0.08675,0.0981775,0.0205698,1,0,1,0
0.07475,0.0911875,0.0157409,1,0,1,0
0.0845,0.110945,0.0247446,1,0,1,0
0.03625,0.099635,0.0230208,1,0,1,0
0.25025,0.159303,0.0426774,1.02,0,1.01902,0
0.19875,0.118198,0.0266903,1,0,1,0
0.30875,0.134092,0.032982,1.01,0,1.00951,0
0.05175,0.150935,0.0435711,1,0,1,0
0.1035,0.10399,0.030334,1.01,0,1.00951,0
0.0375,0.10243,0.031094,1,0,1,0
0.00875,0.122008,0.0287213,1,0,1,0
0.11475,0.12449,0.0300405,1,0,1,0
0.2075,0.15625,0.0431099,1,0,1,0
0.01425,0.118183,0.033728,1,0,1,0
0.098,0.116815,0.0288824,1,0,1,0
0.31525,0.149562,0.0412345,1.01,0,1.00951,0
0.0355,0.142255,0.0442456,1,0,1,0
0.15875,0.117568,0.0273069,1.01,0,1.00951,0
0.284,0.13121,0.0335075,1.01,0,1.00951,0
0.07525,0.162213,0.0456541,1,0,1,0
0.1165,0.14568,0.0407646,1.01,0,1.00951,0
0.092125,0.140504,0.0387581,1,0,1,0
0.0495,0.10062,0.024647,1,0,1,0
0.25875,0.176072,0.054946,1.01,0,1.00951,0
0.13725,0.111917,0.0229868,1.02,0,1.01902,0
0.165,0.080305,0.0162884,1,0,1,0
0.1335,0.12444,0.0374226,1,0,1,0
0.23925,0.135773,0.0348779,1,0,1,0
0.0025,0.175315,0.0496262,1.02,0,1.01902,0
0.02575,0.123637,0.02587,1,0,1,0
0.02025,0.11252,0.026978,1,0,1,0
0.30475,0.168713,0.0558663,1.01,0,1.00951,0
0.0705,0.097475,0.0260031,1,0,1,0
0.17075,0.142623,0.0442574,1.01,0,1.00951,0
0.1655,0.1902,0.0656973,1.01,0,1.00588,0
0.005,0.083815,0.0136066,1,0,1,0
0.05125,0.156572,0.0530278,1.01,0,1.00951,0
0.090875,0.130504,0.0369376,1,0,1,0
0.29175,0.207328,0.0638929,1.01,0,1.00809,0
0.145,0.098465,0.0225891,1,0,1,0
0.128,0.136997,0.0403334,1,0,1,0
0.048875,0.132669,0.0361717,1,0,1,0
0.01225,0.134573,0.0323257,1.01,0,1.00951,0
0.1325,0.17891,0.0561626,1,0,1,0
0.077,0.181945,0.0603243,1,0,1,0
0.002625,0.111634,0.0262963,1,0,1,0
0.32775,0.172833,0.0544898,1,0,1,0
0.12575,0.124778,0.0434788,1,0,1,0
0.3425,0.18825,0.0580689,1.01,0,1.00951,0
0.029,0.11465,0.0322339,1,0,1,0
0.16625,0.122807,0.0452967,1.01,0,1.00951,0
0.15825,0.176337,0.0522913,1,0,1,0
0.07625,0.105923,0.0271291,1,0,1,0
0.127,0.12342,0.0299599,1,0,1,0
0.18475,0.176407,0.0508611,1,0,1,0
0.16725,0.195733,0.0584761,1,0,1,0
0.20875,0.111568,0.0331489,1,0,1,0
0.064125,0.171101,0.0522312,1,0,1,0
0.2495,0.15337,0.0467996,1,0,1,0
0.052625,0.126174,0.0356006,1,0,1,0
0.244375,0.169204,0.0495028,1,0,1,0
0.23425,0.153957,0.0445657,1.01,0,1.00951,0
0.12475,0.0768475,0.0118815,1,0,1,0
0.06575,0.108958,0.028583,1,0,1,0
0.0105,0.128355,0.0330119,1,0,1,0
0.15825,0.136807,0.0402936,1.01,0,1.00951,0
0.163,0.169885,0.0531107,1,0,1,0
0.07475,0.0982775,0.0198324,1,0,1,0
0.00425,0.136437,0.0389687,1,0,1,0
0.15275,0.134803,0.0430595,1.04,0,1.03804,0
0.1685,0.197842,0.0648534,1,0,1,0
0.0755,0.13061,0.0342611,1.01,0,1.00951,0
0.07225,0.14104,0.0362381,1,0,1,0
0.0405,0.127585,0.0358802,1,0,1,0
0.16275,0.182868,0.0601384,1,0,1,0
0.2715,0.125225,0.0283081,1.01,0,1.00951,0
0.036375,0.112834,0.0309983,1,0,1,0
0.041,0.154928,0.0478975,1,0,1,0
0.10425,0.0864725,0.0158805,1,0,1,0
0.06575,0.165263,0.0455338,1.01,0,1.00951,0
0.13225,0.140482,0.0329892,1,0,1,0
0.20625,0.149863,0.0488759,1.01,0,1.00951,0
0.011875,0.140974,0.0415839,1,0,1,0
0.30175,0.155348,0.0426942,1.02,0,1.01902,0
0.091,0.14019,0.0368835,1.01,0,1.00951,0
0.129,0.122015,0.0419168,1,0,1,0
0.148,0.20296,0.0621356,1.01,0,1.00951,0
0.01725,0.128797,0.0351563,1,0,1,0
0.108125,0.119751,0.0324231,1,0,1,0
0.07225,0.124167,0.0289699,1.01,0,1.00951,0
0.26725,0.140195,0.0407843,1,0,1,0
0.0915,0.119275,0.0266385,1.01,0,1.00951,0
0.161,0.14302,0.0450096,1,0,1,0
0.07425,0.114902,0.0267133,1,0,1,0
