avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8735,0.76532,0.592751,18.86,0,1.36993,3.89411e-16
0.88775,0.790448,0.632154,37.77,0,1.84855,-1.57929e-15
0.87025,0.760342,0.586902,18.79,0,1.75678,-5.37903e-16
0.861,0.744695,0.564158,24.67,0,1.31567,-7.54952e-17
0.885,0.78633,0.627498,23.63,0,1.17862,2.23238e-15
0.8815,0.77996,0.617077,30.73,0,1.07767,3.55826e-16
0.86875,0.760517,0.594049,14.49,0,1.53525,3.18079e-16
0.87625,0.770323,0.600988,28.4,0,0.909429,2.42778e-15
0.83675,0.710288,0.527517,14.71,0,2.55173,-4.98768e-16
0.87275,0.765942,0.597819,18.43,0,1.49018,-3.30014e-16
0.8375,0.708175,0.518376,14.97,0,1.38893,3.80806e-16
0.8635,0.755575,0.594318,22.31,0,1.51655,-2.11775e-16
0.871,0.76148,0.588238,24.27,0,1.2314,-1.05194e-15
0.87,0.76084,0.590046,29.04,0,1.829,7.13318e-16
0.64175,0.441887,0.248962,12.56,0,2.00487,-5.75373e-16
0.87775,0.772902,0.604811,29.93,0,2.20511,5.33545e-15
0.869,0.75849,0.585056,31.62,0,1.01371,1.30645e-15
0.86225,0.745953,0.563627,20.24,0,1.04889,2.86993e-16
0.88375,0.784138,0.623977,28.25,0,2.06885,1.03639e-15
0.8715,0.762165,0.588784,24.96,0,1.20886,2.33119e-15
0.8755,0.770445,0.604291,25.67,0,1.24329,2.48135e-16
0.87,0.759845,0.586013,33.86,0,1.02357,1.2132e-15
0.8675,0.755545,0.579051,26.63,0,2.31969,-3.69704e-16
0.87,0.759615,0.585105,21.28,0,1.33431,-1.05416e-15
0.874,0.766525,0.595464,27.8,0,1.16925,1.11522e-15
0.88,0.77603,0.607212,34.49,0,1.09575,7.89924e-16
0.88,0.77849,0.617881,26.06,0,1.28219,1.40443e-16
0.8815,0.779245,0.613851,29.24,0,1.79877,5.89528e-15
0.86575,0.753503,0.578972,27.09,0,1.14332,3.23075e-16
0.86725,0.754892,0.577812,19.68,0,2.26658,-1.66478e-15
0.8745,0.76812,0.599821,32.09,0,0.796491,6.63636e-16
0.83275,0.703217,0.518319,20.3,0,2.70355,-4.22995e-16
0.888,0.7911,0.633606,39.51,0,0.760762,2.40419e-15
0.88125,0.778543,0.612058,32.2,0,2.59258,1.10273e-15
0.866,0.752905,0.575237,26.9,0,1.08209,-1.21791e-15
0.87425,0.766693,0.594954,24.37,0,1.62179,4.14946e-16
0.88675,0.788787,0.629443,31.43,0,0.731568,5.96745e-17
0.8505,0.72894,0.546063,20.9,0,0.990868,-1.34337e-16
0.86525,0.753083,0.580078,20.42,0,1.63742,8.31002e-16
0.87525,0.768698,0.598746,19.87,0,1.95441,2.24126e-15
0.875,0.76749,0.594541,24.26,0,1.27459,-1.46133e-15
0.87675,0.771101,0.601771,3.58,0,1.1216,1.9762e-16
0.8615,0.74656,0.569913,20.48,0,1.97936,6.85285e-16
0.877,0.7721,0.604841,25.88,0,1.85101,3.43364e-15
0.8815,0.778675,0.611331,41.37,0,1.22389,-1.19127e-15
0.8765,0.77095,0.602439,47.84,0,1.16414,-5.52586e-15
0.87625,0.769887,0.599045,29.15,0,1.52584,-2.73032e-15
0.89275,0.798587,0.642808,36.1,0,0.906766,-2.96985e-16
0.88,0.777255,0.612461,23.12,0,1.79094,1.90681e-16
0.87275,0.764218,0.591542,15.88,0,1.35923,1.59733e-15
0.8265,0.694055,0.507684,18.14,0,2.18634,-2.26485e-15
0.86225,0.747102,0.568679,18.2,0,1.978,3.3501e-16
0.88,0.776895,0.610875,28.42,0,1.44742,-3.54683e-15
0.8675,0.75647,0.583404,28.35,0,1.15177,-2.76668e-15
0.87925,0.775517,0.608717,29.99,0,1.08571,-9.63674e-16
0.877,0.77212,0.604719,25.72,0,1.55915,9.04554e-16
0.86275,0.747742,0.568749,20.61,0,1.40417,5.66769e-16
0.88025,0.777692,0.613497,35.41,0,2.20207,-4.86305e-15
0.85825,0.741352,0.562502,22.26,0,0.909404,8.94562e-16
0.86025,0.745282,0.56888,21.81,0,3.72198,-3.23408e-15
0.8885,0.79184,0.63401,31.49,0,1.03174,2.27596e-17
0.87325,0.764352,0.589675,33.09,0,1.32997,2.66454e-16
0.87225,0.763518,0.590822,27.62,0,0.81167,1.83187e-16
0.86125,0.745748,0.567139,25.05,0,1.68285,-2.15938e-16
0.8775,0.773825,0.610294,32.07,0,1.75662,7.01383e-16
0.8575,0.740215,0.561647,16.81,0,1.40288,1.81161e-15
0.864,0.749355,0.569685,26.28,0,1.65427,-1.22347e-15
0.8585,0.741275,0.56144,19.24,0,1.20392,-2.66454e-17
0.86225,0.746073,0.564403,29.71,0,0.794238,-3.77476e-16
0.86225,0.746533,0.566408,22.61,0,1.71209,8.90954e-16
0.88125,0.780933,0.62278,32.4,0,1.36927,8.55982e-16
0.87875,0.774737,0.607753,23.62,0,1.01464,-4.55747e-16
0.86075,0.745613,0.56885,21.58,0,1.63538,-1.62481e-15
0.8785,0.77592,0.613887,20.79,0,3.20005,-9.47575e-16
0.854688,0.737198,0.560268,1.15,0,1.07221,-2.77556e-19
0.872,0.76433,0.595516,26.32,0,1.85858,7.89369e-16
0.87575,0.769527,0.599983,21.27,0,1.82526,2.08084e-15
0.86375,0.749923,0.573607,27.47,0,2.45337,-8.26894e-15
0.859,0.741115,0.558269,26.36,0,1.31713,-1.49963e-15
0.894,0.80111,0.647699,39.57,0,0.908871,1.94289e-17
0.84725,0.723873,0.540698,15.56,0,2.78616,-1.20376e-15
0.8825,0.783125,0.62601,25.31,0,1.84365,-1.16157e-15
0.8785,0.77472,0.608621,27.06,0,1.38985,-1.60982e-15
0.89,0.79526,0.642024,32.91,0,1.05934,3.2474e-16
0.8725,0.763745,0.59073,28.42,0,1.45167,-6.38378e-17
0.865,0.75279,0.579435,25.77,0,1.43061,-8.04912e-18
0.87,0.7595,0.584379,34.48,0,1.30883,-1.38778e-18
0.875,0.768065,0.597408,24.86,0,1.30555,1.90736e-15
0.83675,0.715698,0.548176,13.46,0,4.33359,-2.9865e-16
0.85775,0.744387,0.574696,21.76,0,1.31489,2.71977e-15
0.85225,0.731563,0.549243,21.49,0,1.32468,-2.22045e-17
0.8495,0.732405,0.56028,16.44,0,2.15676,3.58602e-16
0.858,0.74496,0.577772,16.28,0,1.63609,5.22637e-16
0.8905,0.794895,0.637809,25.65,0,1.18839,3.78031e-16
0.874,0.766465,0.595335,33.71,0,1.07657,4.81282e-16
0.88775,0.790063,0.630398,37.82,0,0.986849,-2.61069e-15
0.865,0.75107,0.572382,27.58,0,1.47523,-5.67879e-16
0.8525,0.729935,0.54195,18.61,0,2.55143,5.20139e-16
0.8555,0.738125,0.561058,21.68,0,3.35383,2.10221e-15
0.8665,0.753355,0.575121,29.12,0,0.728142,5.49005e-16
