avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99075,0.981612,0.963667,556.725,0,0.179186,1.00458e-13
0.991812,0.98372,0.967817,570.17,0,0.347943,-6.76038e-14
0.992813,0.985701,0.971704,607.673,0,0.21825,-6.6986e-15
0.990687,0.981492,0.963445,548.497,0,0.416229,8.18128e-14
0.991437,0.982991,0.966438,568.58,0,0.298425,-3.52852e-14
0.991812,0.983713,0.967774,578.533,0,0.215451,8.72168e-14
0.992188,0.984457,0.969238,228.988,0,1.23992,2.29821e-14
0.99125,0.982601,0.965598,556.793,0,0.255758,-1.10397e-13
0.992062,0.984214,0.968777,580.27,0,0.27128,-1.89663e-13
0.991687,0.98347,0.967312,573.48,0,0.235775,-1.5745e-14
0.991062,0.982239,0.964925,565.115,0,0.483154,1.15943e-13
0.989687,0.979522,0.95962,532.2,0,0.55749,-1.1923e-13
0.99175,0.98359,0.967534,578.52,0,0.221305,-1.5206e-13
0.991625,0.983346,0.96707,570.163,0,0.233322,1.6573e-13
0.991875,0.983856,0.968129,575.255,0,0.154044,2.94966e-13
0.990375,0.980877,0.962255,541.995,0,0.299529,-1.24191e-13
0.99125,0.982604,0.965616,560.1,0,0.53769,6.39273e-14
0.783625,0.690953,0.621004,161.47,0,58.3421,3.33299e-14
0.99225,0.984585,0.969507,585.367,0,0.354562,1.20847e-14
0.991562,0.983227,0.966856,566.857,0,0.41046,4.91589e-14
0.990062,0.980244,0.960959,538.595,0,0.346941,-1.63457e-13
0.991625,0.983339,0.967032,571.763,0,0.387201,-1.61624e-13
0.992188,0.984457,0.969238,585.33,0,0.381456,4.78136e-14
0.990687,0.981492,0.963443,553.53,0,0.297685,-9.68899e-15
0.990562,0.981249,0.962985,545.3,0,0.399076,-4.96659e-14
0.9915,0.983105,0.966624,566.815,0,0.210071,-4.56186e-14
0.990812,0.981735,0.963903,556.727,0,0.781998,1.44465e-13
0.991578,0.983262,0.96694,196.385,0,1.06534,-3.84923e-14
0.990375,0.980895,0.962356,547.038,0,1.26667,-2.69691e-14
0.991688,0.983469,0.967307,571.798,0,0.544242,1.1743e-13
0.992187,0.984464,0.96928,583.707,0,0.229889,3.35664e-14
0.990937,0.98198,0.964373,565.005,0,0.450722,-1.0692e-13
0.99125,0.982597,0.965578,560.1,0,0.547481,-1.38479e-13
0.989812,0.979778,0.960159,529.035,0,0.91894,7.96407e-14
0.990312,0.980747,0.961975,550.117,0,0.193398,-9.44795e-14
0.991687,0.983468,0.967303,578.508,0,0.324454,3.4917e-14
0.99125,0.982601,0.9656,386.127,0,0.424736,4.66592e-15
0.991094,0.982298,0.965033,381.98,0,0.531735,4.63129e-14
0.992062,0.984209,0.968751,581.95,0,0.519203,5.05167e-14
0.992,0.984086,0.968513,571.832,0,0.220028,1.0617e-13
0.99225,0.984591,0.969539,587.08,0,0.249796,5.86469e-14
0.991437,0.982963,0.966274,573.383,0,0.399086,7.09715e-14
0.992437,0.984955,0.970223,590.47,0,0.314444,1.47365e-13
0.794375,0.726118,0.674513,122.45,0,53.3211,1.40717e-13
0.990812,0.981756,0.964026,551.955,0,0.310319,9.01816e-14
0.990562,0.981241,0.962938,556.68,0,0.22937,-4.0914e-14
0.991875,0.983854,0.968116,568.587,0,0.319917,-1.31655e-13
0.09975,0.0843975,0.0106251,3.6875,0,2.05505,-2.20726e-16
0.9925,0.985082,0.970485,600.745,0,0.406237,8.71369e-14
0.990687,0.981506,0.963525,545.337,0,0.277325,-5.12807e-14
0.991562,0.983217,0.966798,573.445,0,0.230461,1.22838e-13
0.752187,0.693156,0.65002,60.83,0,2.32526,-1.67327e-14
0.991437,0.982969,0.966309,570.11,0,0.553233,-1.02169e-13
0.990687,0.98151,0.963548,545.39,0,0.391046,6.90052e-15
0.991187,0.982482,0.965384,555.163,0,0.392605,1.84211e-14
0.990938,0.981986,0.964408,558.425,0,0.260445,-1.15014e-13
0.991875,0.983855,0.968123,587.033,0,0.558142,1.20647e-13
0.990625,0.981371,0.963216,551.808,0,0.209289,-7.80716e-15
0.99175,0.983598,0.967585,576.9,0,0.560372,-1.37645e-13
0.0448125,0.0115348,0.000272587,1.1225,0,1.03566,-5.59969e-17
0.992437,0.98496,0.970258,592.242,0,0.382047,-5.62395e-14
0.992375,0.984829,0.969969,587.072,0,0.284355,-1.29675e-13
0.9925,0.985082,0.970485,588.788,0,0.404646,1.43096e-14
0.992812,0.985712,0.971768,597.43,0,0.421374,2.18297e-14
0.990375,0.980879,0.962264,548.425,0,0.417206,-9.95765e-14
0.991562,0.983225,0.966845,571.832,0,0.270631,2.50271e-14
0.992875,0.985823,0.971931,599.05,0,0.163674,-1.43442e-14
0.991063,0.982248,0.964981,555.178,0,0.719129,2.52075e-14
0.990812,0.981748,0.963981,555.2,0,0.833862,8.0621e-14
0.991937,0.983963,0.968275,576.865,0,0.229391,-1.70353e-14
0.991813,0.983723,0.96783,581.915,0,0.403633,-1.09342e-13
0.991,0.982111,0.964659,561.785,0,0.182921,-5.99671e-14
0.991,0.982113,0.96467,553.513,0,0.301967,1.50638e-13
0.991687,0.983478,0.967364,568.52,0,0.188303,6.79633e-14
0.992937,0.98595,0.972199,599.092,0,0.243662,-7.00273e-15
0.991688,0.983471,0.967321,571.842,0,0.266999,2.06745e-14
0.991,0.98212,0.964714,561.803,0,0.240086,-2.70798e-13
0.991687,0.983466,0.967292,576.842,0,0.255197,-1.94029e-13
0.990875,0.981859,0.96415,568.383,0,0.57064,-1.71087e-13
0.991125,0.982361,0.965161,556.857,0,0.706705,-4.57924e-14
0.992,0.984093,0.968553,580.263,0,0.288639,1.47309e-13
0.99275,0.98558,0.971474,602.515,0,0.533808,1.18022e-14
0.992312,0.984718,0.9698,583.783,0,0.237506,-2.33895e-13
0.992125,0.984332,0.968989,587,0,0.178455,2.38713e-13
0.990562,0.981245,0.962964,550.175,0,0.243074,1.51016e-13
0.991062,0.982232,0.964884,565.065,0,1.04471,-7.17899e-14
0.991187,0.982492,0.965447,568.495,0,0.84283,4.34452e-14
0.989813,0.979753,0.960009,525.66,0,0.547984,1.6511e-13
0.992312,0.98471,0.969753,580.298,0,0.178784,6.79111e-14
0.990625,0.981354,0.963117,555.028,0,0.388285,1.08762e-14
0.992125,0.984342,0.969046,585.365,0,0.164604,1.38405e-14
0.991312,0.982726,0.965849,570.077,0,0.350695,2.57787e-15
0.991375,0.982855,0.966125,570.155,0,0.93098,-9.6529e-15
0.988812,0.977795,0.956259,516.008,0,0.359051,-2.3443e-13
0.990562,0.981241,0.962942,545.217,0,0.236798,-7.307e-15
0.992625,0.98532,0.970919,599.005,0,0.209931,1.58596e-13
0.991187,0.982486,0.965409,558.482,0,0.261237,-8.51992e-15
0.9915,0.983107,0.966637,573.523,0,0.327341,-1.71063e-13
0.991812,0.983712,0.96777,583.597,0,0.360945,6.75598e-14
0.990562,0.981247,0.962975,543.587,0,0.462283,1.37552e-13
