avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.616687,0.418472,0.208798,3.19,0,2.08315,2.89282e-16
0.686016,0.476411,0.236989,1,0,1,0
0.649687,0.433272,0.20417,1.3625,0,1.15284,-2.36616e-17
0.715,0.517231,0.279192,6.995,0,3.61782,-2.98317e-15
0.638812,0.417745,0.19,3.6325,0,2.37384,-1.01901e-15
0.610437,0.383443,0.161817,3.35,0,1.69695,-1.02286e-15
0.702312,0.508629,0.282007,5.5125,0,1.4452,-1.54043e-17
0.6725,0.458618,0.221025,5.1275,0,1.67882,9.01779e-16
0.608125,0.377564,0.153049,1.9725,0,1.43464,-5.2007e-17
0.675078,0.465949,0.233162,1.0025,0,1.00247,0
0.697203,0.494026,0.257919,1.045,0,1.04018,0
0.702625,0.499264,0.259401,5.29,0,1.73943,-1.31804e-15
0.718625,0.519293,0.275538,10.1675,0,2.18808,2.07563e-15
0.63325,0.409159,0.180372,7.935,0,1.83274,-5.63161e-16
0.689562,0.482739,0.24472,4.665,0,1.76639,-2.9466e-16
0.706562,0.503402,0.261683,8.425,0,2.61957,9.66206e-16
0.67925,0.466717,0.227459,7.435,0,3.29646,8.67188e-16
0.718,0.520499,0.280981,5.08,0,1.85436,1.1012e-16
0.669375,0.45638,0.221829,1.005,0,1.00494,0
0.731312,0.53747,0.294344,6.9025,0,3.00163,3.49887e-15
0.640516,0.423662,0.199999,1.0075,0,1.00672,3.46945e-20
0.678562,0.46904,0.23507,5.82,0,2.27315,-1.14898e-15
0.709937,0.510987,0.273275,8.1175,0,2.53734,3.15512e-16
0.699312,0.495662,0.258488,5.5275,0,2.19515,4.46899e-16
0.646625,0.429141,0.200272,2.285,0,1.61924,-1.57513e-17
0.49,0.298274,0.133755,1.7875,0,1.32636,1.00614e-17
0.689875,0.480057,0.237993,8.3325,0,3.47323,6.23113e-16
0.608438,0.381445,0.161417,2.1175,0,1.73581,-1.03736e-16
0.299078,0.305319,0.138487,1.0025,0,1.00247,0
0.690063,0.481377,0.241636,6.86,0,2.59048,-1.70558e-16
0.671375,0.456882,0.21911,3.7625,0,2.16639,-1.66762e-15
0.63475,0.411461,0.182805,3.19,0,1.54094,1.14353e-16
0.702563,0.501354,0.265296,6.0075,0,2.53866,-1.25733e-15
0.689,0.483078,0.248015,1.01,0,1.0081,-6.93889e-20
0.645813,0.433183,0.208825,5.28,0,1.70547,6.87297e-17
0.618625,0.389818,0.162436,4.4875,0,2.59237,-7.89507e-16
0.539437,0.303531,0.106833,3.29,0,2.41466,-7.14012e-17
0.75,0.567202,0.330686,7.28,0,2.45892,-1.20043e-15
0.65325,0.435974,0.20457,3.285,0,1.43507,-3.8719e-16
