avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,2.81615e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.0900009,0.00810051,72.0075,0,0.00922746,1.39479e-15
0.103344,0.0108929,0.000132412,14.885,0,299.324,-4.88187e-13
0.100016,0.010004,0.000100116,8.0275,0,315.509,7.79333e-13
0.19975,0.0399031,0.00159273,30.445,0,0.055723,2.82212e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100438,0.0100914,0.000101995,9.0525,0,314.682,-1.36597e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0999375,0.00999016,9.99083e-05,7.625,0,0.0225467,3.66859e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100125,0.0100259,0.000100557,8.4125,0,316.018,1.67417e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.300375,0.0902272,0.00814168,73.825,0,255.899,-1.23718e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100062,0.0100177,0.000100572,8.735,0,0.174704,-3.27814e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0553125,0.00537852,5.26205e-05,2.6275,0,316.955,-2.25236e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100031,0.0100073,0.000100186,8.025,0,0.0276971,-1.57187e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,2.45342e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199969,0.0399887,0.00159928,32.4175,0,292.529,1.46079e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100375,0.0100759,0.000101557,9.04,0,315.134,-1.18727e-13
0.200063,0.0400261,0.00160226,32.0075,0,0.0138738,4.49155e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199938,0.0399761,0.00159826,31.61,0,0.0117742,7.16718e-16
0.100188,0.0100392,0.000100855,8.4175,0,315.862,1.02042e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
4.6875e-05,9.76563e-07,1.19629e-11,0.0225,0,323.478,5.64553e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200188,0.0400761,0.00160626,32.8125,0,0.00774472,1.73472e-18
0.0999375,0.00999109,9.99564e-05,7.83,0,0.0354127,-1.93803e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.500125,0.250126,0.0625644,202.015,0,160.912,3.08917e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.600125,0.360156,0.129722,290.455,0,0.096797,-7.43055e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100125,0.0100256,0.000100538,8.41,0,315.864,-9.69975e-14
0.2,0.0400009,0.00160023,32.0075,0,293.376,3.12133e-13
0.399625,0.159711,0.0255142,122.547,0,0.228688,-4.45612e-14
0.59975,0.359701,0.129387,284.42,0,113.794,-3.46362e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
