avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972333,0.945655,0.8951,147.44,0,0.745414,-1.47746e-15
0.973,0.946936,0.897466,150.933,0,1.22796,-1.77173e-14
0.971,0.943118,0.89049,133.387,0,1.35411,1.17154e-14
0.976,0.952702,0.908121,161.173,0,0.851384,-1.80834e-14
0.976444,0.95365,0.910229,171.036,0,0.489209,-8.03012e-15
0.968,0.937248,0.87927,130.667,0,0.908141,3.92414e-15
0.976222,0.953199,0.909307,170.987,0,0.512412,9.84768e-16
0.970333,0.941708,0.887413,137.284,0,1.51817,4.70279e-14
0.973778,0.948381,0.899947,149.844,0,1.33228,-9.73801e-15
0.978333,0.957409,0.917658,188.489,0,1.02428,-1.15928e-14
0.976778,0.954246,0.91116,172.124,0,1.10391,-8.62643e-16
0.978,0.956611,0.915587,191.96,0,0.6095,-7.83336e-15
0.974889,0.950586,0.904277,160.036,0,0.979364,1.81745e-14
0.972222,0.945461,0.894813,144.089,0,0.70591,-2.32616e-15
0.974222,0.949319,0.901989,157.827,0,1.13659,-7.94488e-15
0.972889,0.946736,0.897143,160.084,0,0.650007,-1.03991e-14
0.973889,0.948611,0.900432,156.569,0,0.718299,-2.00512e-14
0.969667,0.940527,0.885604,139.564,0,1.22921,2.66936e-14
0.974222,0.949465,0.902793,169.804,0,2.14204,-3.00579e-14
0.973333,0.947584,0.898691,156.48,0,0.618551,1.39625e-14
0.971444,0.943958,0.892002,139.72,0,0.550787,-6.51639e-15
0.973333,0.94759,0.898723,153.209,0,0.591507,-6.92532e-16
0.972333,0.945659,0.895102,156.307,0,1.4588,-7.73912e-15
0.975889,0.952608,0.908395,179.364,0,0.816095,-8.53762e-16
0.976111,0.952972,0.908832,179.387,0,0.554828,1.99257e-14
0.974667,0.950313,0.904359,168.653,0,1.69651,-1.90398e-14
0.972667,0.946225,0.895886,146.324,0,0.846395,-1.03516e-15
0.976111,0.952987,0.908914,169.644,0,0.536416,-3.49313e-15
0.976,0.952689,0.908048,175.56,0,0.577532,2.80763e-15
0.972222,0.945538,0.895209,142.182,0,0.757182,1.84285e-15
0.968556,0.938408,0.88174,122.773,0,0.687043,1.01383e-14
0.976667,0.95399,0.910525,170.871,0,0.71969,8.60435e-15
0.973556,0.94802,0.899524,151.947,0,0.70163,9.72555e-15
0.971222,0.943505,0.891063,140.844,0,0.947741,-1.10906e-14
0.974333,0.949647,0.903025,160.373,0,0.684528,2.18476e-14
0.973333,0.947592,0.898744,151.916,0,0.966927,-1.79171e-14
0.968889,0.939084,0.883146,136.302,0,0.62419,-6.3654e-15
0.968556,0.938642,0.882981,129.373,0,1.59876,-1.64857e-14
0.975778,0.952322,0.907598,162.564,0,1.56371,3.63649e-14
0.978333,0.957273,0.91689,188.258,0,1.60773,9.25556e-15
0.973333,0.947548,0.898484,156.436,0,0.885077,4.2474e-14
0.974333,0.949566,0.902571,161.369,0,0.780247,4.2833e-15
0.976333,0.953441,0.909857,169.902,0,3.02577,-5.48831e-14
0.973556,0.948004,0.899445,156.582,0,0.940373,1.13044e-14
0.974111,0.949044,0.90126,171.831,0,0.660514,1.43035e-14
0.976333,0.953415,0.909705,174.636,0,0.634802,-1.19707e-15
0.977444,0.955527,0.913526,195.729,0,0.886509,3.03005e-15
0.974667,0.950219,0.903831,161.391,0,0.810066,-1.10999e-14
0.967,0.935446,0.876364,114.08,0,1.51399,-3.00187e-14
0.972444,0.945853,0.895396,154.098,0,0.489055,-1.71529e-15
0.974556,0.949975,0.903259,162.422,0,1.16913,-2.83144e-15
0.971444,0.943976,0.892104,145.147,0,0.826205,1.01379e-14
0.969778,0.940758,0.886105,136.36,0,0.497008,2.12065e-15
0.973556,0.947992,0.899373,156.533,0,0.992451,-7.87432e-15
0.976,0.952747,0.908369,178.169,0,0.923635,-1.40011e-15
0.973444,0.94774,0.898759,159.862,0,1.08363,2.54981e-16
0.974111,0.94904,0.90124,156.484,0,1.08029,4.43633e-15
0.975222,0.951264,0.90567,170.773,0,0.758677,1.5616e-14
0.978889,0.958337,0.918837,190.747,0,1.20946,-3.00809e-14
0.971778,0.944531,0.892814,144.284,0,1.21962,-4.25882e-15
0.973667,0.948214,0.89982,163.418,0,0.536248,1.79449e-15
0.976778,0.954217,0.910995,175.662,0,0.693039,1.19404e-14
0.970889,0.94284,0.889757,131.356,0,1.16326,-9.03376e-15
0.974667,0.95019,0.903663,170.929,0,0.767489,-1.70153e-14
0.975889,0.952472,0.907627,176.764,0,0.643523,2.99156e-15
0.975556,0.951907,0.906874,169.596,0,1.04353,-2.92408e-15
0.973667,0.948273,0.900152,162.56,0,0.867121,-2.56069e-14
0.976889,0.954481,0.911672,174.587,0,1.01444,4.19899e-15
0.975889,0.952522,0.907915,164.969,0,0.365446,-1.81767e-14
0.974111,0.949064,0.901372,162.409,0,1.07501,-1.28897e-15
0.972667,0.94629,0.896253,147.48,0,1.12646,8.72179e-15
0.969222,0.939714,0.884262,133.213,0,0.813791,-7.61983e-16
0.975,0.950757,0.904441,169.378,0,0.614562,5.17253e-15
0.973778,0.94845,0.900337,152.004,0,0.938139,7.72012e-15
0.971667,0.944365,0.892685,144.147,0,0.799684,2.18066e-14
0.969444,0.940144,0.885045,133.107,0,1.02676,-1.88853e-14
0.976778,0.954234,0.91109,183.013,0,1.86372,-2.346e-14
0.974333,0.949565,0.90258,154.542,0,0.727315,-1.36784e-14
0.974,0.94892,0.901353,147.627,0,0.764678,-1.00306e-14
0.978111,0.956843,0.916088,190.787,0,1.19909,-1.57584e-14
0.978222,0.957053,0.91646,198.582,0,0.687547,3.05336e-15
0.968,0.937262,0.879338,135.08,0,0.754907,5.33487e-15
0.975778,0.952354,0.907775,164.916,0,1.26948,1.03974e-14
0.973333,0.947607,0.898823,154.493,0,0.75994,2.96933e-14
0.974111,0.949093,0.901524,147.738,0,0.833576,-7.97103e-15
0.971556,0.944139,0.892213,142.916,0,0.880118,-1.53766e-15
0.971222,0.94348,0.89093,146.16,0,0.907135,3.41591e-15
0.974667,0.950181,0.903615,157.756,0,2.63756,-6.8259e-15
0.973333,0.947608,0.898823,145.56,0,1.02074,-8.08353e-15
0.970778,0.942673,0.889614,148.498,0,1.80332,3.91724e-15
0.976778,0.954269,0.911286,193.24,0,1.74682,3.74879e-14
0.977,0.954764,0.912445,179.556,0,0.570785,-7.72333e-15
0.977444,0.955581,0.913827,177.142,0,0.653079,-2.60051e-15
0.971778,0.944635,0.893378,149.596,0,0.565278,-1.48786e-14
0.976778,0.954211,0.910957,184.276,0,0.652012,1.56944e-14
