avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0765,0.0061125,4.32335e-05,5.06,0,19.4765,7.25701e-14
0.994,0.98818,0.977035,696.54,0,1.81378,2.62301e-14
0.3435,0.118754,0.0144963,88.775,0,180.254,1.57916e-12
0.991687,0.983451,0.967202,741.17,0,0.0557718,-1.09053e-13
0.995812,0.991648,0.983389,758.595,0,0.0595796,6.9305e-15
0.386375,0.149677,0.0226379,124.297,0,182.913,-1.62667e-12
0.996203,0.992428,0.984945,718.28,0,0.184212,-7.97785e-14
0.04125,0.002045,6.14313e-06,0.65,0,30.2867,-1.14332e-15
0.993812,0.987672,0.975529,750.82,0,0.0363958,-1.46456e-14
0.560625,0.368774,0.210205,214.965,0,4.17582,7.29299e-15
0.993516,0.987081,0.974359,706.945,0,0.108793,-7.52699e-14
0.995313,0.990658,0.981446,692.028,0,0.0780818,1.21574e-14
0.995266,0.990561,0.981242,712.592,0,0.0611925,2.43607e-13
0.101781,0.0116781,0.000178863,3.705,0,225.527,-5.07072e-13
0.995234,0.990501,0.981132,706.94,0,0.209049,-1.65803e-13
0.992625,0.985314,0.97088,743.097,0,0.035573,1.18783e-13
0.995062,0.990155,0.980432,758.58,0,0.0792089,-1.47402e-13
0.327875,0.10917,0.0126136,77.9125,0,175.832,2.1233e-12
0.324313,0.106154,0.011672,76.56,0,210.183,-9.81217e-13
0.73875,0.546507,0.300353,407.845,0,30.8106,3.80081e-13
0.994266,0.988572,0.977303,693.857,0,0.148103,6.16018e-14
0.995563,0.99115,0.982397,758.582,0,0.0331195,1.53426e-15
0.995187,0.990407,0.980943,750.82,0,0.067255,-5.9457e-14
0.993937,0.987917,0.976001,746.95,0,0.03504,-3.13531e-13
0.995062,0.990156,0.980438,754.702,0,0.0917712,2.40467e-15
0.997312,0.99464,0.989337,762.48,0,0.0646512,-9.73439e-14
0.997625,0.995263,0.990575,762.48,0,0.0399894,1.11082e-13
0.99425,0.988538,0.977228,754.7,0,0.0504685,1.08409e-13
0.395062,0.156616,0.0248746,118.06,0,162.458,2.84555e-12
0.993625,0.987299,0.974794,760.533,0,0.036797,5.89844e-14
0.994,0.988042,0.976248,752.758,0,0.04763,8.26277e-14
0.993,0.986053,0.972315,768.34,0,0.0756933,5.61883e-14
0.415063,0.179106,0.037355,113.035,0,80.1151,1.60593e-13
0.991375,0.982833,0.965992,752.753,0,0.0455417,-2.54279e-13
0.993219,0.986492,0.973201,710.715,0,0.140666,-7.66521e-14
0.99475,0.989539,0.979235,754.692,0,0.0416247,-2.18809e-13
0.994875,0.989784,0.979701,750.815,0,0.0404338,1.68636e-13
0.96075,0.92532,0.864236,659.212,0,3.68044,-1.22527e-13
0.230437,0.055257,0.00347396,38.2275,0,243.308,-1.4889e-12
0.52475,0.275893,0.076709,234.708,0,0.834401,-4.91341e-14
0.151875,0.023668,0.000616916,20.5675,0,5.05734,-2.38613e-14
0.994937,0.989909,0.97995,756.645,0,0.0290225,-5.86871e-15
0.431875,0.187395,0.0357828,131.567,0,5.62463,-9.65641e-14
0.383563,0.1474,0.0218893,117.295,0,1.97948,-7.75512e-15
0.995453,0.990936,0.981988,699.46,0,0.174529,-2.1398e-14
0.387938,0.151562,0.023625,121.13,0,31.402,4.10257e-14
0.664125,0.441327,0.195239,320.195,0,58.179,8.93529e-14
0.620563,0.392501,0.165237,291.245,0,32.4023,1.40857e-13
0.992625,0.985314,0.97088,710.707,0,0.106305,-7.05814e-14
0.995062,0.99016,0.980456,752.765,0,0.092642,9.03699e-14
0.01625,0.00250687,1.19602e-05,0.5525,0,27.4258,3.7331e-14
0.9955,0.99103,0.982179,758.595,0,0.0647455,-1.43263e-13
0.32475,0.106029,0.0114856,77.175,0,194.343,1.65633e-12
0.992125,0.984319,0.968913,752.788,0,0.085827,1.18595e-13
0.0790625,0.00700953,6.97834e-05,6.1025,0,1.674,3.87884e-17
0.995594,0.991215,0.982537,716.37,0,0.0719283,9.88564e-14
0.987625,0.976091,0.955103,570.23,0,5.17483,-6.68816e-14
0.0990625,0.0105773,0.000145774,6.3,0,87.7232,1.41789e-13
0.693438,0.486263,0.248107,389.168,0,37.5854,-2.14148e-13
0.0420625,0.00886172,0.000131679,2.99,0,250.521,7.99452e-13
0.0536875,0.00327609,1.57058e-05,3.2325,0,5.814,1.25249e-14
0.993984,0.988013,0.976203,708.827,0,0.122787,5.3673e-15
0.1945,0.0383791,0.00156587,31.45,0,207.442,-2.35944e-12
0.994375,0.988792,0.977752,718.263,0,0.0657363,-1.15703e-14
0.0378125,0.00340516,2.88131e-05,2.08,0,5.60317,3.51004e-15
0.993937,0.987922,0.976032,748.898,0,0.0522015,2.20157e-14
0.38975,0.153774,0.0248113,116.782,0,168.003,-1.71208e-12
0.995094,0.990219,0.980565,733.497,0,0.0640439,-2.13241e-13
0.218562,0.0480958,0.00237586,35.9575,0,7.54779,5.16556e-14
0.993687,0.987419,0.975014,752.753,0,0.0380872,-1.28853e-14
0.995562,0.991155,0.982426,745.033,0,0.0701096,-2.58899e-14
0.414156,0.173264,0.0312831,162.327,0,1.91028,-2.90739e-14
0.550438,0.303453,0.0926607,240.145,0,2.25074,3.12736e-16
0.995359,0.990749,0.981617,706.942,0,0.0617566,2.58809e-13
0.994563,0.989161,0.978467,760.528,0,0.0386361,1.16855e-13
0.992875,0.985806,0.971834,760.523,0,0.0293279,-4.11091e-13
0.994,0.988046,0.976272,741.168,0,0.0808789,-9.44157e-14
0.997687,0.995385,0.990807,764.435,0,0.0326099,3.55432e-13
0.668687,0.450666,0.210002,352.942,0,31.0578,4.73462e-15
0.996687,0.993395,0.986867,750.847,0,0.134287,9.59326e-14
0.993875,0.987793,0.975757,756.635,0,0.0713167,-1.3264e-13
0.993266,0.986585,0.973383,705.07,0,0.252217,-1.19596e-13
0.995156,0.990346,0.980825,718.258,0,0.0547277,-2.31537e-13
0.136984,0.0193447,0.000415157,10.4875,0,4.05515,-1.4156e-14
0.993594,0.987235,0.974657,710.71,0,0.0971888,7.15721e-14
0.0664375,0.00540828,4.73641e-05,4.9625,0,177.67,2.94455e-13
0.267219,0.0753165,0.00657477,43.46,0,192.7,-3.43061e-13
0.992937,0.985931,0.972086,758.58,0,0.0335367,-1.94478e-13
0.993437,0.986923,0.974036,752.75,0,0.0336839,-4.44544e-13
0.99625,0.992521,0.985125,754.697,0,0.106963,-1.85873e-13
0.995312,0.990657,0.981441,748.913,0,0.0482892,-2.87999e-15
0.997187,0.994387,0.988824,764.433,0,0.0368709,-4.84274e-14
0.994094,0.988232,0.976638,737.327,0,0.0651728,2.49866e-14
0.994672,0.989383,0.978924,725.86,0,0.0517685,-9.59167e-14
0.995312,0.990657,0.981439,746.962,0,0.0484899,1.26874e-13
0.993719,0.987484,0.975154,735.405,0,0.09072,-3.08843e-14
0.995812,0.991652,0.983413,758.582,0,0.0716438,-1.00431e-14
0.994,0.988052,0.976313,745.03,0,0.0530778,-4.15683e-13
0.993437,0.986924,0.97404,758.58,0,0.0725015,-9.9274e-14
0.0548125,0.00593734,5.07201e-05,0.875,0,66.7243,-5.65258e-14
