avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.990187,0.980498,0.961483,545.163,0,0.238371,6.1272e-14
0.99175,0.983597,0.967578,568.492,0,0.371275,-2.02106e-14
0.9925,0.985081,0.970481,599.023,0,0.251678,6.95426e-14
0.990187,0.980501,0.961497,540.273,0,0.407184,5.32625e-14
0.990687,0.981508,0.963538,548.658,0,0.315828,-1.63448e-14
0.99125,0.982601,0.9656,565.08,0,0.18845,6.27713e-15
0.991437,0.982976,0.966353,568.457,0,0.366689,4.99994e-14
0.990125,0.980394,0.961354,553.462,0,0.256675,1.90197e-14
0.993188,0.986439,0.973129,600.795,0,0.32137,3.08103e-14
0.991,0.982114,0.964677,551.85,0,0.331009,-4.86034e-14
0.9905,0.981137,0.962812,537.225,0,0.443143,-1.55388e-14
0.991312,0.982751,0.965995,555.345,0,0.392472,-4.19224e-14
0.991125,0.982363,0.965171,561.808,0,0.615187,-2.49342e-14
0.991188,0.982476,0.965353,566.753,0,0.263259,8.37857e-14
0.990937,0.98198,0.964374,555.087,0,0.602692,-2.51694e-14
0.991875,0.983845,0.968063,585.298,0,0.373694,4.72782e-14
0.989875,0.979899,0.960384,521.102,0,1.27359,-3.9761e-14
0.701781,0.575277,0.483887,65.4325,0,1.82963,-8.54629e-15
0.990437,0.980993,0.962451,550.135,0,0.629726,2.87281e-14
0.991125,0.982366,0.965188,561.817,0,0.260384,-3.70227e-14
0.991062,0.982235,0.964904,561.775,0,0.449487,1.61826e-14
0.99175,0.983587,0.967515,576.808,0,0.26831,-1.63536e-13
0.990437,0.981001,0.9625,553.467,0,0.440076,4.69157e-14
0.988813,0.977789,0.95622,505.043,0,0.754911,-1.24074e-13
0.991062,0.98225,0.964991,555.21,0,0.74143,3.92713e-14
0.993,0.986077,0.972457,600.842,0,0.145553,-3.10203e-14
0.310687,0.101511,0.0123663,74.73,0,70.5228,5.95812e-13
0.991359,0.982827,0.96608,194.395,0,0.96069,-7.19582e-14
0.991313,0.982734,0.965895,563.477,0,0.241773,1.48969e-14
0.992125,0.984329,0.968969,590.435,0,0.401421,3.0621e-14
0.991562,0.983216,0.96679,565.12,0,0.29592,-6.04794e-15
0.990812,0.98173,0.963877,545.21,0,0.253995,-1.63559e-14
0.990938,0.981989,0.964425,179.002,0,0.677738,4.93904e-15
0.9915,0.98311,0.966651,570.178,0,0.203169,6.41714e-14
0.993562,0.987188,0.974627,618.175,0,0.157289,-1.38851e-13
0.991516,0.983134,0.96667,220.493,0,0.594281,9.65387e-15
0.9905,0.981119,0.962706,563.38,0,0.491426,7.59703e-14
0.990938,0.981983,0.964392,555.09,0,0.292804,7.422e-14
0.991437,0.982986,0.966409,573.508,0,0.335839,6.00075e-14
0.991125,0.982365,0.965183,570.175,0,0.4915,-9.97809e-14
0.99125,0.982599,0.965587,566.722,0,0.31818,-2.60942e-14
0.991688,0.983475,0.967347,575.212,0,0.958818,-1.55429e-13
0.023375,0.0283556,0.00132298,1.195,0,4.50125,1.66055e-15
0.991125,0.982356,0.965132,563.415,0,0.675805,-1.55364e-13
0.992375,0.984828,0.969965,599.033,0,0.230496,2.6766e-13
0.989875,0.979893,0.96035,529.028,0,0.612833,2.18817e-13
0.990062,0.98026,0.961049,551.717,0,0.325286,-1.80209e-13
0.991312,0.982734,0.965898,561.8,0,0.336915,9.15967e-14
0.990625,0.981369,0.963209,548.535,0,0.395811,4.58266e-14
0.99225,0.984586,0.969509,583.673,0,0.168116,-9.9238e-15
0.99075,0.981602,0.963606,553.378,0,0.350089,1.75374e-13
0.991812,0.983708,0.967742,580.18,0,0.394972,-1.09313e-14
0.991437,0.982981,0.96638,568.533,0,0.301015,1.66283e-14
0.879687,0.81557,0.755336,198.765,0,51.3542,-1.55165e-13
0.990687,0.981508,0.963538,556.842,0,0.400478,-2.02297e-13
0.990688,0.981505,0.963523,560.087,0,0.399668,-1.29319e-14
0.99175,0.983586,0.967513,568.45,0,0.25686,1.07161e-13
