avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99725,0.994528,0.989164,180.55,0,0.0644632,3.57436e-15
0.99625,0.992543,0.985253,173.05,0,0.0961095,1.93567e-15
0.995,0.990075,0.980444,162.15,0,0.167248,1.81521e-16
0.99675,0.993548,0.987282,174.94,0,0.09,4.38538e-17
0.997,0.99405,0.988296,178.68,0,0.136862,7.18869e-16
0.99675,0.993557,0.98734,174.96,0,0.0735619,2.44194e-15
0.99725,0.994528,0.989164,180.55,0,0.0962663,3.59657e-15
0.997,0.994035,0.988208,178.67,0,0.0566849,-2.74947e-15
0.99675,0.993557,0.98734,174.96,0,0.0977549,1.88682e-15
0.99775,0.995523,0.991134,182.45,0,0.0586916,2.7478e-16
0.996,0.99206,0.984356,169.4,0,0.150555,1.88682e-15
0.99875,0.997518,0.995104,192.1,0,0.0360648,2.61957e-15
0.9985,0.99702,0.994119,188.22,0,0.0624524,1.16296e-15
0.99775,0.995557,0.991338,182.52,0,0.153597,-1.43052e-15
0.9965,0.99306,0.986355,173.1,0,0.0879736,-6.88893e-16
0.99775,0.995523,0.991134,182.45,0,0.0696116,-2.99816e-15
0.99775,0.995523,0.991134,182.45,0,0.0999579,1.05638e-15
0.99725,0.994533,0.989193,182.45,0,0.0575331,1.5582e-15
0.99725,0.994538,0.989223,178.68,0,0.131714,-3.2957e-15
0.99625,0.992553,0.985312,171.23,0,0.118393,-3.15359e-15
0.9955,0.991075,0.982444,165.77,0,0.276467,2.84162e-15
0.9965,0.99307,0.986414,173.12,0,0.18086,4.17388e-15
0.996,0.99207,0.984414,171.26,0,0.171334,-3.56215e-15
0.99725,0.994542,0.989252,178.69,0,0.0801448,-1.62592e-15
0.9975,0.99503,0.990178,180.56,0,0.0682443,2.21489e-16
0.9975,0.995025,0.990149,180.55,0,0.158223,-2.40363e-16
0.99725,0.994548,0.989281,178.7,0,0.124281,-2.95819e-15
0.99625,0.992548,0.985282,173.07,0,0.185667,-3.33622e-16
0.99725,0.994538,0.989223,178.68,0,0.17491,-6.06681e-15
0.9975,0.995045,0.990266,182.49,0,0.187807,1.69587e-15
0.99775,0.995533,0.991193,182.47,0,0.0997657,2.38864e-15
0.99875,0.997518,0.995104,190.16,0,0.0476393,1.66034e-15
0.997,0.99405,0.988296,176.82,0,0.054496,3.81362e-16
0.997,0.99405,0.988296,176.82,0,0.231328,1.16296e-15
0.9975,0.99503,0.990178,180.56,0,0.0930573,-2.50078e-15
0.9955,0.991085,0.982501,165.79,0,0.300503,-1.27065e-15
0.9965,0.993055,0.986326,174.94,0,0.228967,-1.98119e-15
0.99725,0.994538,0.989223,178.68,0,0.270513,-5.67602e-15
0.9965,0.993045,0.986267,173.07,0,0.100154,-2.31482e-16
0.99675,0.993548,0.987281,174.94,0,0.278291,7.89924e-16
0.99525,0.990598,0.981576,165.8,0,0.311809,-9.37583e-16
0.997,0.994045,0.988267,178.69,0,0.113057,4.83558e-15
0.9975,0.995035,0.990208,180.57,0,0.120086,1.57152e-15
0.998,0.99602,0.992119,184.36,0,0.0683302,1.69587e-15
0.996,0.99206,0.984355,171.23,0,0.261293,2.28206e-15
0.997,0.99404,0.988238,176.8,0,0.170436,2.25986e-15
0.998,0.996035,0.992207,184.39,0,0.0901062,1.03417e-15
0.9965,0.993055,0.986326,173.09,0,0.138656,-1.4172e-15
0.99525,0.990577,0.981459,167.59,0,0.28668,-3.85081e-15
0.9965,0.99306,0.986355,174.94,0,0.0681616,2.20657e-15
0.996,0.992055,0.984327,171.21,0,0.157719,-4.93494e-16
0.99625,0.992572,0.985427,171.27,0,0.119958,2.17104e-15
0.998,0.996025,0.992149,184.37,0,0.0345163,-1.83908e-15
0.99625,0.992553,0.985312,171.23,0,0.148834,2.61458e-16
0.997,0.994045,0.988267,176.81,0,0.483779,7.50455e-15
0.996,0.992055,0.984327,171.22,0,0.187533,1.4605e-15
0.997,0.99404,0.988238,176.8,0,0.123834,1.19349e-16
0.996,0.99207,0.984414,169.42,0,0.153511,-8.2212e-16
0.996,0.99207,0.984414,169.42,0,0.19511,1.79357e-15
0.9955,0.991055,0.982327,165.73,0,0.199913,2.32647e-15
0.99625,0.992557,0.985341,173.09,0,0.264545,7.93809e-17
0.9985,0.99702,0.994119,188.22,0,0.0513345,-1.96343e-15
0.9965,0.99305,0.986297,173.08,0,0.147197,1.67366e-15
0.996,0.99209,0.984529,171.27,0,0.202346,2.08222e-15
0.99725,0.994542,0.989252,178.69,0,0.123751,-1.5371e-15
0.99725,0.994542,0.989252,178.69,0,0.112055,2.05114e-15
0.99725,0.994558,0.989338,180.61,0,0.130436,1.86906e-15
0.99725,0.994552,0.98931,178.71,0,0.13892,8.40439e-16
0.99775,0.995528,0.991164,182.46,0,0.0487666,-8.26561e-16
0.99875,0.997513,0.995075,190.15,0,0.03,-2.40363e-16
0.99725,0.994528,0.989164,180.55,0,0.0579746,-5.46785e-16
0.99775,0.995528,0.991164,184.36,0,0.0437666,-2.93654e-16
0.99725,0.994533,0.989193,178.67,0,0.12059,1.35392e-15
0.99675,0.993542,0.987253,174.93,0,0.556858,5.05318e-15
0.994,0.988195,0.977137,155.27,0,0.437374,-3.43781e-15
0.99625,0.992563,0.98537,173.09,0,0.132331,-7.24421e-16
0.99775,0.995528,0.991164,182.46,0,0.140125,-3.8286e-15
0.99725,0.994533,0.989193,178.67,0,0.0739921,-9.86433e-16
0.99925,0.998507,0.997045,194.06,0,0.0484786,-9.82547e-17
0.99525,0.990598,0.981574,165.79,0,0.362914,2.16493e-17
0.997,0.994045,0.988267,176.81,0,0.118565,-1.31062e-15
0.99775,0.995528,0.991164,182.46,0,0.176429,-1.11078e-15
0.997,0.994045,0.988267,176.81,0,0.185212,2.58404e-15
0.99625,0.992568,0.985398,174.97,0,0.101292,-4.35763e-16
0.9955,0.9911,0.982586,169.43,0,0.381529,6.16174e-17
0.998,0.99602,0.992119,184.36,0,0.041032,-1.21736e-15
0.99725,0.994538,0.989223,178.68,0,0.281462,-1.34209e-14
0.99575,0.991568,0.9834,173.08,0,0.123781,9.1871e-16
0.998,0.99603,0.992178,184.38,0,0.117447,3.41893e-15
0.999,0.99801,0.99606,192.1,0,0.0260648,9.27036e-17
0.99725,0.994538,0.989223,178.68,0,0.100594,4.34652e-16
0.9975,0.99503,0.990178,180.56,0,0.0488197,-1.11078e-15
0.99625,0.992553,0.985312,171.23,0,0.137524,8.03246e-16
0.99675,0.993548,0.987282,174.94,0,0.105845,2.6551e-15
0.99725,0.994538,0.989223,178.68,0,0.0778887,-1.91014e-15
0.99675,0.993553,0.987311,176.8,0,0.210877,1.21181e-15
0.9975,0.99504,0.990237,180.58,0,0.0948131,2.3842e-15
0.99575,0.991568,0.9834,169.39,0,0.100213,2.0467e-15
0.996,0.99205,0.984297,173.06,0,0.0818567,-3.83304e-15
0.99525,0.990573,0.98143,165.74,0,0.134884,1.1896e-15
