avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.937556,0.879799,0.776729,34.4044,0,1.1727,4.29558e-15
0.935778,0.876695,0.772011,28.8667,0,1.66352,-5.0261e-15
0.935778,0.876124,0.769146,28.8578,0,1.22972,-9.05942e-16
0.942,0.888028,0.790865,47.7156,0,1.31125,5.32229e-15
0.941111,0.886408,0.788194,41.8444,0,1.04467,-5.47217e-15
0.932,0.870163,0.762128,29.2622,0,1.35123,-4.53958e-16
0.934444,0.873809,0.765689,34.6667,0,3.13421,1.94526e-14
0.940444,0.885079,0.785618,36.2267,0,1.23105,-6.40229e-17
0.938111,0.880814,0.778432,43.5244,0,1.30129,4.35331e-16
0.941,0.886185,0.787816,39.1911,0,2.57256,1.40837e-14
0.945444,0.894349,0.801573,51.9022,0,2.4169,-3.49905e-15
0.936222,0.877302,0.772341,36.16,0,1.23166,-4.84427e-16
0.941222,0.886622,0.788493,41.6311,0,1.0203,4.06379e-15
0.937111,0.878857,0.774738,33.1511,0,1.69503,4.64795e-15
0.933556,0.872647,0.765217,32.3022,0,1.46919,-3.85161e-15
0.942444,0.888678,0.791423,48.2756,0,2.08292,-1.07938e-14
0.935667,0.876157,0.770025,36.1467,0,1.46722,1.41368e-15
0.942667,0.889134,0.792348,49.1244,0,2.24833,-5.37656e-15
0.948222,0.899566,0.810751,53.2089,0,1.42742,3.88701e-16
0.933556,0.872426,0.764164,34.52,0,1.16072,-4.84797e-16
0.930667,0.867221,0.755699,25.6711,0,1.04375,3.82028e-15
0.941778,0.887573,0.789954,45.3911,0,1.40339,6.90448e-15
0.938778,0.881907,0.779873,44.0089,0,1.18154,-3.59342e-16
0.941556,0.887004,0.788434,41.8133,0,1.60892,1.72405e-15
0.938889,0.882083,0.780069,38.9022,0,0.977385,-1.93006e-15
0.932667,0.870601,0.760447,34.2622,0,0.996014,-1.47524e-15
0.938444,0.881274,0.778711,36.3422,0,1.70897,-2.93629e-15
0.940889,0.885815,0.7866,44.0089,0,0.893942,-8.16816e-16
0.938444,0.88116,0.778142,41.4444,0,1.04985,3.25172e-15
0.942222,0.888391,0.791282,46.56,0,1.0319,6.05935e-16
0.938222,0.881043,0.778906,43.96,0,1.33323,-2.2915e-15
