avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96275,0.927872,0.864521,50.33,0,1.15165,3.64825e-15
0.95775,0.918212,0.846386,33.27,0,2.73539,2.85938e-15
0.94925,0.902252,0.818182,20.87,0,1.37193,-9.4369e-17
0.96125,0.924617,0.857165,44.52,0,0.678705,-1.28952e-15
0.9535,0.9101,0.831587,28.25,0,1.12028,-1.46827e-15
0.94425,0.893548,0.804792,17.93,0,1.20203,-6.05072e-17
0.9635,0.92913,0.866143,49.32,0,0.765894,-1.38389e-15
0.9605,0.923175,0.854474,42.56,0,1.65638,2.35312e-15
0.957,0.916625,0.842991,41.75,0,0.703587,-1.15297e-15
0.9415,0.887895,0.793314,19.73,0,2.0557,1.2107e-15
0.955,0.91353,0.839406,33.66,0,0.941496,-5.47895e-16
0.95325,0.909883,0.832053,25.13,0,1.18219,4.37705e-16
0.957,0.916775,0.843793,45.3,0,0.617904,6.50036e-16
0.95525,0.913517,0.838099,36.72,0,0.880432,9.82547e-16
0.96325,0.929007,0.867043,44.68,0,0.957616,2.03115e-15
0.95725,0.917617,0.846467,38.43,0,1.38615,-2.84162e-15
0.959,0.92073,0.851465,38.58,0,2.32638,1.87406e-15
0.95725,0.916948,0.843064,31.86,0,0.995875,9.65339e-16
0.9535,0.91033,0.83256,30.34,0,1.28085,-1.08191e-15
0.95725,0.917672,0.846765,36.87,0,1.08804,2.82552e-16
0.962,0.92612,0.860168,34.03,0,1.72129,-1.24012e-15
0.95875,0.920422,0.851322,37.81,0,1.2872,2.19269e-16
0.94925,0.902647,0.820009,25.82,0,1.52787,-6.11733e-16
0.96025,0.922757,0.85392,44.52,0,1.57395,-9.56457e-16
0.961,0.92452,0.85821,48.52,0,0.739103,1.94789e-15
0.957,0.91694,0.844618,40.13,0,0.830828,-1.84019e-15
0.9645,0.930585,0.867184,48.19,0,0.888583,1.95677e-15
0.94575,0.895648,0.806317,22.67,0,1.426,-1.14464e-15
0.95825,0.919307,0.848903,35.34,0,2.16465,-3.42004e-15
0.95625,0.915532,0.842036,31.55,0,0.792687,-6.72183e-16
0.95375,0.911053,0.834719,32.66,0,1.83571,3.34732e-16
0.94925,0.902182,0.817737,23.37,0,1.73259,1.42719e-15
0.9485,0.900745,0.815114,23.33,0,1.15354,3.26961e-16
0.95575,0.914362,0.839273,40.01,0,0.728029,2.7639e-15
0.958,0.918465,0.846122,41,0,1.34224,-4.69069e-16
0.955,0.9129,0.8365,35,0,0.803902,-1.04167e-15
0.9535,0.909945,0.830785,29.63,0,1.04835,1.37945e-15
0.963,0.92832,0.865169,48.48,0,1.33332,1.36946e-15
0.9585,0.919605,0.848791,39.23,0,0.98711,-1.61204e-15
0.9605,0.923595,0.856693,43.83,0,0.896521,-1.34615e-15
0.954,0.912195,0.83868,32.88,0,1.50089,-4.81282e-16
0.962,0.925925,0.8591,42.81,0,1.04426,-1.80023e-15
0.955,0.913275,0.838383,37.42,0,2.88702,-2.40863e-15
0.954,0.910725,0.831596,37.32,0,1.43484,-8.7208e-16
0.9615,0.92493,0.857118,45.27,0,0.827104,1.87572e-15
0.9475,0.90012,0.817752,28.9,0,0.885179,-5.63716e-16
0.9485,0.90148,0.818754,23.75,0,0.994469,-3.26961e-16
0.96275,0.927322,0.861506,47.24,0,1.3471,4.83003e-15
0.95975,0.921987,0.853103,40.04,0,2.36276,-1.4086e-14
0.95775,0.918308,0.846775,37.54,0,0.736936,-7.90479e-16
0.953,0.909485,0.831576,32.11,0,1.00871,4.54636e-16
0.9465,0.897435,0.810804,24.07,0,1.15824,9.2093e-16
0.9515,0.906485,0.825701,26.94,0,1.00644,-4.60187e-16
0.9605,0.92355,0.85642,40.28,0,1.47808,9.59788e-16
0.95925,0.921032,0.851445,42.85,0,2.08941,2.84384e-15
0.9565,0.91552,0.840445,34.21,0,1.00733,3.45834e-16
0.962,0.92607,0.859893,38.48,0,0.930037,-4.57689e-16
0.94525,0.894763,0.804973,20.19,0,1.06262,-3.39173e-16
0.96125,0.924467,0.856355,44.57,0,0.917792,3.62488e-16
0.94875,0.901668,0.81833,24.97,0,1.41156,1.23651e-15
0.95575,0.913967,0.837183,32.73,0,1.6759,-9.54792e-17
0.9525,0.90832,0.828797,26.98,0,1.04408,4.77951e-16
0.9525,0.908125,0.827727,29.05,0,0.87334,6.76681e-16
0.95975,0.922038,0.85337,41.19,0,1.34179,-3.28321e-15
0.96025,0.923103,0.855769,42.77,0,0.887845,5.91194e-16
0.9545,0.912875,0.839363,35.53,0,1.12367,-3.01148e-15
0.9515,0.906395,0.825194,28.04,0,2.33069,-2.58626e-15
0.95575,0.913958,0.837152,30.38,0,1.04657,2.02227e-15
0.954,0.91086,0.832349,33.55,0,1.74482,-1.43163e-15
0.9455,0.896135,0.810102,26.29,0,1.07538,-6.7335e-16
0.95925,0.920817,0.850236,39.26,0,0.792732,-4.46865e-16
0.958,0.91848,0.846174,40.94,0,0.958822,-1.8302e-15
0.95375,0.910903,0.833929,33.66,0,1.85248,-3.49332e-15
0.9585,0.91947,0.84814,41.74,0,2.51956,2.20774e-15
0.95825,0.919678,0.850616,37.71,0,0.680032,3.48055e-16
