avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9765,0.95413,0.912514,82.99,0,0.796079,7.39964e-16
0.978,0.956675,0.915954,87.88,0,0.947032,2.74392e-15
0.97,0.941335,0.88773,57.43,0,0.832794,1.42553e-15
0.9775,0.955865,0.915032,81.61,0,0.603622,-2.88713e-15
0.9655,0.932995,0.873251,46.71,0,1.20545,5.62328e-16
0.9695,0.940775,0.888036,55.56,0,1.17842,-6.42264e-16
0.9745,0.950095,0.90432,69.69,0,0.752802,-8.61811e-15
0.976,0.952895,0.909204,80.1,0,1.2418,3.42337e-15
0.976,0.95282,0.908792,81.43,0,0.569818,1.39722e-15
0.96675,0.935237,0.876984,49.57,0,2.48554,-4.00235e-16
0.976,0.952845,0.90893,77.62,0,0.634177,-1.88183e-16
0.97,0.94133,0.887715,58.44,0,1.09159,1.35253e-15
0.976,0.95298,0.909688,80.37,0,0.512212,-2.85882e-16
0.97025,0.942067,0.889973,66.07,0,0.831592,5.11258e-15
0.97425,0.949802,0.904407,69.51,0,0.702049,-1.36835e-15
0.97375,0.948718,0.901975,72.96,0,0.711403,1.0153e-15
0.97775,0.956342,0.915897,85.27,0,0.955665,-1.47604e-15
0.97125,0.943707,0.892008,60.45,0,1.03786,-2.52576e-16
0.9745,0.950015,0.903898,72.87,0,0.468685,6.93889e-17
0.97725,0.955407,0.914264,86.58,0,0.587346,-3.17246e-15
0.9745,0.9501,0.904364,65.18,0,2.71167,-3.65985e-15
0.971,0.94383,0.89427,68.63,0,1.0474,6.23335e-15
0.96875,0.939377,0.885608,57.82,0,0.741853,6.06737e-16
0.97775,0.956347,0.915904,91.78,0,0.905053,4.6213e-15
0.97525,0.951852,0.9086,72.39,0,0.475435,-2.05946e-16
0.97425,0.949738,0.9041,76.55,0,0.7983,7.26252e-15
0.975,0.95096,0.905571,78.79,0,0.771645,1.82909e-15
0.97,0.94148,0.888502,58.44,0,0.690704,-1.46827e-15
0.9705,0.942505,0.890633,62.77,0,1.19999,-4.024e-15
0.97175,0.944897,0.895023,62.86,0,0.825214,-1.41942e-15
0.976,0.95294,0.909468,71.92,0,1.72751,-2.00284e-15
0.9685,0.93857,0.883037,50.58,0,1.00569,-2.43083e-15
0.96725,0.936468,0.880107,51.38,0,1.21156,1.2268e-16
0.96925,0.940103,0.886185,59.66,0,0.55851,1.36946e-15
0.975,0.95101,0.905859,75.32,0,0.982289,3.70926e-15
0.97325,0.947512,0.898882,72.92,0,0.853829,-7.86093e-15
0.97525,0.951378,0.90611,81.31,0,0.996421,-4.06397e-15
0.9795,0.959905,0.923225,92.03,0,0.526623,1.67089e-16
0.972,0.94529,0.895434,61.65,0,1.17845,-9.37028e-16
0.972,0.9456,0.897099,68.62,0,0.932795,-3.06977e-16
0.975,0.951025,0.905928,77.81,0,0.571282,1.21514e-15
0.976,0.95279,0.908617,74.13,0,0.891499,3.41893e-15
0.9745,0.95014,0.90456,76.73,0,2.34344,-7.6178e-15
0.97125,0.943693,0.891909,60.64,0,1.30947,3.75089e-15
0.97325,0.947707,0.899942,75.22,0,0.6299,2.83662e-16
0.97325,0.947692,0.899882,70.51,0,0.529714,-1.76692e-15
0.96775,0.937083,0.88011,54.31,0,0.842719,3.54106e-15
0.977,0.954755,0.912411,82.71,0,0.460094,-5.34572e-16
0.974,0.949205,0.90292,66.26,0,2.37409,2.44249e-15
0.9695,0.94064,0.887341,59.61,0,0.779347,-2.92183e-15
0.9715,0.944545,0.894805,67.34,0,0.933168,-3.65263e-16
0.9665,0.93476,0.876108,53.35,0,0.745814,-7.16649e-16
0.97075,0.942943,0.891287,55.67,0,0.988441,-1.52045e-15
0.976,0.95313,0.910508,74.31,0,1.25481,2.93848e-15
0.9765,0.953915,0.911314,82.91,0,1.53894,1.06298e-14
0.97475,0.950473,0.90465,75.29,0,0.655197,1.6559e-15
0.97375,0.948612,0.90146,66.15,0,0.602711,1.36557e-16
0.9675,0.93669,0.879663,54.3,0,1.90109,1.49047e-15
0.97225,0.945618,0.89549,68.2,0,0.71007,-4.19109e-16
0.9715,0.944335,0.893688,66.02,0,0.871285,1.06748e-15
0.9725,0.94622,0.897065,56.63,0,0.642605,2.28539e-15
0.97075,0.942878,0.890955,61.77,0,0.788941,3.58324e-16
0.97,0.94138,0.887966,61.58,0,1.19006,5.5228e-15
0.9755,0.952095,0.908318,76.67,0,1.46979,7.08822e-15
0.976,0.95326,0.911216,80.41,0,0.756556,5.86753e-16
0.97475,0.950687,0.905832,67.63,0,1.11484,2.74281e-15
0.97025,0.941853,0.888817,54.46,0,1.71473,1.91236e-15
0.97175,0.944633,0.893591,61.6,0,0.583828,1.25067e-15
0.96425,0.930347,0.867647,50.34,0,1.26077,-1.45384e-15
0.97075,0.942918,0.891169,68.35,0,0.801245,-7.16649e-16
0.97225,0.945803,0.896464,66.02,0,0.858671,-5.30131e-16
0.97175,0.944657,0.893711,75.18,0,0.521532,8.43769e-17
0.9735,0.94819,0.900848,74.15,0,0.907291,8.14737e-15
0.971,0.94326,0.891309,60.58,0,2.28981,-4.15779e-16
0.9755,0.95196,0.907573,78.91,0,0.480588,1.89904e-15
0.97475,0.950632,0.905553,76.51,0,0.830975,-1.56819e-15
0.97625,0.953417,0.91032,75.48,0,0.942048,9.85323e-16
0.9745,0.950025,0.903949,74.05,0,0.704789,1.23401e-15
0.97475,0.950482,0.904697,67.26,0,0.585451,1.54265e-15
0.973,0.94729,0.899394,70.51,0,2.66413,-2.83107e-17
0.97025,0.941938,0.889234,61.62,0,1.4081,7.6994e-16
0.97075,0.942817,0.890612,59.55,0,1.24929,5.07261e-15
0.9745,0.95006,0.904129,74.15,0,0.956559,-8.24729e-15
0.9795,0.95965,0.921804,87.88,0,0.553831,-9.78384e-16
0.979,0.958675,0.919944,81.66,0,0.439331,1.07303e-15
0.975,0.951025,0.905934,81.53,0,0.460811,-8.6875e-16
0.97,0.94127,0.887381,61.4,0,0.968993,-1.66811e-15
0.97525,0.951368,0.906063,73.05,0,0.619589,-2.01339e-15
0.97775,0.956307,0.915706,84.07,0,0.415365,-5.95579e-15
0.9765,0.95403,0.911943,79.12,0,0.503855,9.05387e-16
0.96475,0.931358,0.869633,50.17,0,0.9215,5.75096e-16
0.97375,0.948573,0.90122,68.26,0,0.764171,-6.68909e-16
0.9745,0.95029,0.905411,73.17,0,0.774747,-1.92624e-16
0.97575,0.952592,0.909306,74.43,0,1.78665,3.76421e-15
0.98075,0.962157,0.926826,94.57,0,0.532523,-7.24421e-16
0.96975,0.941143,0.888406,59.54,0,1.14393,5.02209e-15
0.96325,0.928647,0.865261,43.76,0,1.18698,-1.02252e-15
0.97775,0.956157,0.914857,83.9,0,2.46027,5.78482e-15
0.97125,0.943812,0.892595,71.71,0,0.803143,2.88158e-15
0.97925,0.959202,0.921097,89.13,0,0.575288,-1.26177e-15
