avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992875,0.985825,0.971948,605.992,0,0.281816,1.39299e-14
0.99325,0.986565,0.973387,611.163,0,0.13637,-1.09127e-13
0.9935,0.987064,0.974383,612.955,0,0.225621,1.17426e-13
0.993312,0.98669,0.97364,619.875,0,0.174291,2.38731e-14
0.992188,0.984461,0.969264,595.595,0,0.200997,-9.66789e-15
0.993187,0.986449,0.973187,609.492,0,0.338736,-3.81518e-14
0.992875,0.985819,0.971913,604.21,0,0.173772,-3.43297e-13
0.993312,0.986698,0.973682,616.442,0,0.343022,-4.89487e-14
0.0943125,0.0299372,0.00348774,6.1075,0,65.176,6.16176e-14
0.9935,0.987059,0.974352,614.645,0,0.42421,-2.30772e-14
0.995062,0.990164,0.980484,657.32,0,0.127335,-2.32727e-13
0.993,0.986066,0.972395,599.072,0,0.225478,-4.04649e-14
0.994,0.988058,0.976348,628.745,0,0.296127,-1.88555e-14
0.992937,0.985944,0.97216,597.335,0,0.218546,-5.33091e-14
0.994062,0.988174,0.976543,628.705,0,0.160537,-1.07288e-13
0.99325,0.986566,0.973393,271.223,0,0.476344,-6.59785e-15
0.9935,0.987068,0.974403,619.913,0,0.559632,-9.14438e-14
0.994125,0.988303,0.976818,634.023,0,0.414426,-3.73535e-14
0.99325,0.986571,0.973424,609.505,0,0.779443,-6.34821e-14
0.993062,0.986203,0.972715,599.173,0,0.687223,1.0678e-13
0.993938,0.987925,0.976051,628.683,0,0.174837,1.72957e-13
0.99275,0.985579,0.971468,592.253,0,0.277615,4.12097e-14
0.994625,0.989292,0.978752,642.913,0,0.349858,8.52412e-14
0.993437,0.986935,0.974108,623.385,0,0.231805,8.93778e-15
0.993813,0.987685,0.97561,623.445,0,0.334249,-3.01637e-14
0.9945,0.989047,0.978279,644.688,0,0.116962,-3.32852e-13
0.993625,0.987306,0.974835,614.665,0,0.243679,7.05429e-15
0.99375,0.987558,0.975348,619.918,0,0.347189,-1.08266e-13
0.993125,0.986313,0.972872,602.47,0,0.272061,-4.98424e-14
