avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.34,0.115955,0.0136395,66.8178,0,0.336616,7.38052e-16
0.200222,0.0400928,0.00160805,18.8267,0,164.189,1.97451e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.2,0.040002,0.00160047,18.0089,0,165.126,2.28494e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0666667,0.00444642,1.98058e-05,2.00889,0,0.00927313,1.21261e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199667,0.0398681,0.00158968,16.8267,0,166.35,-1.04009e-13
0.0665556,0.00443111,1.96603e-05,1.87556,0,180.809,2.27673e-13
0.186556,0.0361951,0.00141577,9.13333,0,171.165,-1.9439e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200222,0.0400928,0.00160805,18.4178,0,164.657,1.31951e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.06675,0.0044584,1.99281e-05,2.44889,0,179.337,4.72658e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.600333,0.360401,0.129891,165.627,0,61.3197,-2.21517e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0661111,0.00437284,1.91576e-05,1.51111,0,181.091,-2.9959e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
