avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97625,0.953577,0.911168,76.79,0,1.57469,7.21145e-15
0.982,0.96451,0.93099,101.39,0,0.48672,-7.91034e-16
0.9825,0.965535,0.93313,98.64,0,1.34885,-1.6126e-15
0.98525,0.970832,0.942956,108.59,0,0.432393,-7.02216e-16
0.9785,0.957815,0.918717,85.24,0,0.766914,4.40703e-15
0.97425,0.949832,0.904615,68.56,0,0.98118,1.11411e-15
0.98425,0.968917,0.939453,104.33,0,0.654571,-5.69544e-16
0.9815,0.96371,0.930112,94.75,0,0.632854,8.64309e-16
0.9825,0.965515,0.933014,104.19,0,0.924252,3.51996e-15
0.98225,0.965083,0.932392,98.68,0,1.68159,1.29716e-14
0.98275,0.966033,0.93412,105.62,0,0.329248,-1.69698e-15
0.98475,0.970002,0.941932,110.15,0,0.646238,2.70339e-16
0.9795,0.95969,0.922016,93.17,0,0.542508,-2.81164e-15
0.98725,0.974792,0.950721,119.05,0,0.542793,-6.68354e-16
0.979,0.95867,0.919922,77.87,0,0.653301,3.65763e-15
0.982,0.964665,0.931869,94.58,0,0.940112,7.81764e-15
0.983,0.966605,0.935515,100.16,0,0.974863,3.32234e-15
0.98275,0.966007,0.933974,93.36,0,0.613502,-1.09801e-15
0.98225,0.965007,0.931979,94.52,0,0.518401,8.2101e-16
0.98225,0.965062,0.932287,97.32,0,0.697617,-6.457e-15
0.9835,0.967455,0.936669,104.27,0,0.340635,-1.01086e-15
0.98,0.96078,0.924528,89.35,0,2.07509,-2.83495e-15
0.98,0.960795,0.924614,86.95,0,0.610178,-2.06557e-15
0.9815,0.963715,0.930137,95.98,0,0.947108,6.19338e-15
0.985,0.970405,0.942375,108.62,0,0.55158,1.02085e-15
0.98525,0.970988,0.943845,111.68,0,0.698,-9.8016e-15
0.98875,0.977757,0.956515,122.17,0,0.397209,2.10887e-15
0.98425,0.968962,0.939697,111.47,0,0.48688,-1.87073e-16
0.9815,0.96372,0.930166,93.44,0,0.849616,3.22353e-15
0.979,0.95875,0.920367,87.92,0,1.45642,-3.01748e-14
0.98375,0.967947,0.937628,101.52,0,0.522272,-8.53206e-16
0.982,0.96455,0.93121,91.92,0,0.411008,-1.69698e-15
0.9835,0.96753,0.937092,102.94,0,1.18559,-5.82479e-15
0.977,0.955045,0.913999,74.45,0,0.800721,6.109e-15
0.98275,0.966147,0.934732,101.55,0,1.16216,-1.2268e-16
0.9815,0.96362,0.929617,97.22,0,0.350065,-1.11577e-16
0.9805,0.96166,0.92585,87.99,0,0.890553,-3.4428e-15
0.98,0.960685,0.924001,93.18,0,0.761015,1.18072e-15
0.984,0.968495,0.93889,108.63,0,0.334047,1.98785e-15
0.977,0.954885,0.913144,79.08,0,0.88941,1.74027e-15
0.98225,0.964982,0.931832,101.43,0,0.527442,-2.5363e-15
0.98275,0.966033,0.934111,107.13,0,0.427241,-3.33678e-15
0.98025,0.961157,0.924835,94.45,0,0.65041,2.60902e-17
0.9775,0.956135,0.916492,84.22,0,1.53187,3.35898e-15
0.9845,0.969475,0.940773,110.04,0,0.497719,4.30211e-16
0.9805,0.961705,0.926092,89.32,0,1.10042,2.13107e-15
0.9885,0.977235,0.955386,126.75,0,0.933056,9.62286e-15
0.97925,0.959563,0.923074,89.42,0,2.08189,7.1515e-15
0.97425,0.950008,0.905488,77.69,0,0.450888,-7.51066e-16
0.97825,0.957388,0.918141,84.12,0,0.474097,-1.1155e-15
0.98,0.96066,0.923859,93.24,0,0.528797,3.53662e-15
0.98125,0.963167,0.92887,100.17,0,0.585442,3.13471e-15
0.98575,0.971928,0.945502,114.55,0,0.949109,-1.00148e-14
0.97675,0.954428,0.912378,75.51,0,0.807988,-2.21656e-15
0.97875,0.958222,0.919212,89.16,0,0.706611,1.30435e-15
0.9835,0.96754,0.937138,98.9,0,0.367043,2.61069e-15
0.97925,0.959253,0.921373,84.08,0,0.816,-9.28702e-16
0.9815,0.96354,0.929167,91.87,0,0.384763,-2.99927e-15
0.97675,0.954317,0.911764,76.56,0,1.27202,1.53155e-15
0.98225,0.965033,0.932116,98.64,0,1.37711,-8.18789e-15
0.9795,0.959785,0.922563,93.23,0,0.633212,-5.25691e-16
0.98375,0.967958,0.937683,105.73,0,0.359656,-1.3417e-15
0.9815,0.963555,0.929253,90.64,0,0.627603,3.05866e-16
0.9825,0.965475,0.932787,95.88,0,0.475346,-4.35763e-16
0.9845,0.96942,0.940467,104.31,0,0.560574,-1.29285e-15
0.981,0.962855,0.928934,102.88,0,0.37695,1.09968e-15
0.97875,0.958298,0.919628,86.64,0,0.480803,-1.17406e-15
0.97875,0.958323,0.919777,88.02,0,1.16296,-2.78527e-15
0.981,0.96264,0.927733,98.65,0,0.488956,1.46716e-15
0.98,0.96085,0.924898,93.31,0,0.701973,-4.04177e-15
0.97825,0.957423,0.91826,84.21,0,1.98693,-4.98435e-15
