avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.351667,0.164774,0.0440915,1,0,1,0
0.291333,0.133943,0.037148,1,0,1,0
0.237778,0.0809442,0.0141853,1.05333,0,1.04661,0
0.223056,0.0963958,0.0275042,1,0,1,0
0.0668889,0.137526,0.0339598,1.04,0,1.03818,-1.23358e-19
0.1225,0.118198,0.0274395,1,0,1,0
0.420111,0.196753,0.0528399,1.03111,0,1.02164,0
0.0447778,0.10984,0.0219475,1.01333,0,1.01229,0
0.360778,0.164617,0.0442894,1,0,1,0
0.236889,0.0964405,0.0215906,1.02667,0,1.0258,6.16791e-20
0.125611,0.0887849,0.0248869,1,0,1,0
0.0656667,0.109034,0.0211481,1,0,1,0
0.194,0.103143,0.0248729,1,0,1,0
0.0576667,0.0806963,0.0165877,1,0,1,0
0.0851111,0.0613136,0.00753571,1.01778,0,1.01749,0
0.142389,0.0847252,0.0162664,1,0,1,0
0.155222,0.0955057,0.0149706,1.03111,0,1.02957,-2.46716e-19
0.00188889,0.0232785,0.00225257,1.02222,0,1.0207,0
0.245444,0.108033,0.0216348,1.00889,0,1.00869,0
0.0811111,0.0973472,0.0204807,1.05333,0,1.05188,1.23358e-19
0.0704444,0.0748706,0.0180653,1,0,1,0
0.131556,0.20615,0.0660006,1,0,1,0
0.285111,0.132507,0.039978,1.01333,0,1.01304,0
0.201222,0.0556321,0.00525981,1.10667,0,1.10169,3.70074e-19
0.180611,0.106268,0.0245766,1,0,1,0
0.225944,0.127534,0.0286244,1,0,1,0
0.142722,0.0693207,0.0143049,1,0,1,0
0.153556,0.0727348,0.0139443,1.02222,0,1.02174,0
0.134444,0.0833946,0.0186393,1.02222,0,1.02145,6.16791e-20
0.0315556,0.0996316,0.0152589,1.01333,0,1.01304,0
0.0155556,0.0267516,0.00154031,1.04,0,1.03913,0
0.102333,0.168531,0.047772,1.01333,0,1.012,0
0.186667,0.139401,0.033707,1,0,1,0
0.301944,0.161497,0.04351,1.00444,0,1.00435,0
0.0183333,0.142973,0.0343845,1.04889,0,1.04423,2.46716e-19
0.0158333,0.119612,0.0312831,1,0,1,0
0.142111,0.0597269,0.00814081,1.02667,0,1.02551,6.16791e-20
0.374889,0.189683,0.0628049,1.06667,0,1.05821,1.72701e-18
0.336667,0.139185,0.0302779,1.03111,0,1.02986,0
0.0218889,0.0893012,0.0199851,1,0,1,0
0.161667,0.12722,0.0285232,1,0,1,0
0.120889,0.0858351,0.0178907,1.04,0,1.03922,-1.23358e-19
0.128222,0.0581837,0.0108878,1.04,0,1.0378,0
0.216,0.0907965,0.0220879,1,0,1,0
0.126333,0.105606,0.0232447,1.03111,0,1.03014,6.16791e-20
0.00977778,0.0689837,0.0138874,1.00444,0,1.00435,0
0.289556,0.114057,0.0194019,1.02222,0,1.02145,0
0.0626667,0.0608227,0.011151,1.01333,0,1.01304,0
0.0470556,0.116447,0.0254276,1,0,1,0
0.370222,0.196279,0.0593083,1.04889,0,1.04763,3.08395e-19
0.126778,0.061756,0.00811779,1,0,1,0
0.116861,0.124439,0.0321632,1,0,1,0
0.00377778,0.133631,0.0353657,1.01333,0,1.01275,0
0.433333,0.208916,0.0606948,1.04444,0,1.02684,0
0.0488889,0.022478,0.00167778,1.01778,0,1.01739,0
0.401333,0.199964,0.0604052,1.05778,0,1.04864,2.46716e-19
0.147222,0.103076,0.0183584,1.00444,0,1.00435,0
0.253,0.178902,0.0672294,1.06222,0,1.05954,-4.93432e-19
0.368111,0.149642,0.0302734,1.06667,0,1.05972,-9.25186e-19
0.0569722,0.117728,0.0263201,1,0,1,0
0.249333,0.111213,0.0290645,1.01778,0,1.01739,0
0.332889,0.164261,0.0446099,1.00444,0,1.00435,0
0.0174444,0.077636,0.0158978,1.02222,0,1.02155,0
0.344278,0.149889,0.0355219,1,0,1,0
0.0791111,0.0534143,0.00549743,1.02222,0,1.02098,0
0.0799444,0.121941,0.0306447,1,0,1,0
0.205111,0.0780168,0.0138884,1.02222,0,1.02174,0
0.069,0.0421704,0.00433781,1.04889,0,1.04621,-2.46716e-19
0.157722,0.0833286,0.0134572,1,0,1,0
0.149778,0.113016,0.0237221,1.00889,0,1.00869,0
0.200333,0.141553,0.0443775,1.04,0,1.03809,-3.70074e-19
0.410944,0.196465,0.0548328,1,0,1,0
0.0387778,0.0331896,0.00289168,1.01778,0,1.01739,0
0.188111,0.0874919,0.0134575,1.01778,0,1.01739,0
0.170778,0.0850454,0.0168071,1.02667,0,1.02618,0
0.0672222,0.09364,0.0152045,1.03111,0,1.02877,-6.16791e-20
0.477111,0.245634,0.0761326,1.05778,0,1.05478,2.46716e-19
0.128,0.0712291,0.0154721,1,0,1,0
0.391,0.205565,0.0646715,1.03556,0,1.0343,0
0.143889,0.0359037,0.0027493,1.03556,0,1.03449,6.16791e-20
