avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99825,0.996518,0.993104,186.28,0,0.0605425,-2.27041e-16
0.997,0.994035,0.988208,178.66,0,0.0677699,1.77081e-16
0.9965,0.993045,0.986267,173.07,0,0.117281,6.07847e-16
0.997,0.994045,0.988267,176.81,0,0.0941221,-1.62592e-15
0.99725,0.994542,0.989252,180.56,0,0.0973514,-2.22988e-15
0.997,0.994055,0.988325,176.83,0,0.0778231,-3.84637e-15
0.99725,0.994528,0.989164,180.55,0,0.0962663,3.59657e-15
0.99775,0.995528,0.991164,184.37,0,0.0873607,7.89924e-16
0.99675,0.993557,0.98734,174.96,0,0.0977549,1.88682e-15
0.99825,0.996518,0.993104,186.28,0,0.0440269,-4.7129e-16
0.997,0.994045,0.988267,176.81,0,0.10382,2.47302e-15
0.99925,0.998513,0.997074,194.07,0,0.0617557,-1.0042e-15
0.99875,0.997518,0.995104,190.16,0,0.0426393,6.16174e-17
0.99825,0.996528,0.993163,186.3,0,0.0778408,-3.29181e-16
0.997,0.99405,0.988296,176.82,0,0.0607285,-1.12854e-15
0.9985,0.997015,0.994089,188.21,0,0.0684786,-4.75731e-16
0.998,0.99602,0.992119,184.36,0,0.0966605,-5.06817e-16
0.998,0.996025,0.992149,184.37,0,0.0565542,3.42337e-15
0.99725,0.994538,0.989223,178.68,0,0.131714,-3.2957e-15
0.99725,0.994538,0.989223,178.68,0,0.0991846,-6.66689e-16
0.99725,0.994538,0.989223,178.68,0,0.180249,4.15612e-15
0.997,0.99405,0.988296,176.82,0,0.102722,-5.55112e-19
0.99675,0.993548,0.987281,176.81,0,0.0871113,-2.93654e-16
0.998,0.99603,0.992178,184.38,0,0.0788399,1.85962e-16
0.99825,0.996518,0.993104,186.28,0,0.0524524,2.53075e-15
0.9975,0.995025,0.990149,180.55,0,0.158223,-2.40363e-16
0.99775,0.995542,0.991251,182.49,0,0.107526,-2.85161e-15
0.9965,0.993045,0.986267,174.93,0,0.177476,-2.10998e-15
0.99775,0.995528,0.991164,182.46,0,0.202452,-8.12739e-15
0.998,0.99603,0.992178,184.38,0,0.124127,2.51299e-15
0.9985,0.99702,0.994119,188.22,0,0.0600714,9.85323e-16
0.99875,0.997518,0.995104,190.16,0,0.0476393,1.66034e-15
0.997,0.99405,0.988296,176.82,0,0.054496,3.81362e-16
0.9975,0.99504,0.990237,180.58,0,0.245349,3.86302e-15
0.998,0.996025,0.992149,184.37,0,0.0552072,1.05194e-15
0.996,0.99208,0.984471,169.44,0,0.288018,4.34652e-16
0.99675,0.993553,0.987311,176.81,0,0.182648,-1.48381e-15
0.9975,0.995035,0.990208,180.57,0,0.217764,-2.58515e-15
0.99725,0.994538,0.989223,178.68,0,0.100086,-2.5896e-15
0.997,0.994045,0.988266,176.81,0,0.236482,-4.29046e-15
0.9955,0.991095,0.982561,165.81,0,0.32132,-9.37583e-16
0.99725,0.994538,0.989223,180.57,0,0.0789831,4.04066e-15
0.998,0.996025,0.992149,184.37,0,0.171574,1.14908e-16
0.99875,0.997513,0.995075,190.15,0,0.026032,1.23401e-15
0.996,0.99206,0.984355,171.23,0,0.261293,2.28206e-15
0.99775,0.995528,0.991164,182.46,0,0.0507295,2.22433e-15
0.99825,0.996533,0.993192,186.31,0,0.0987389,3.29015e-15
0.9975,0.99504,0.990237,180.58,0,0.125474,-1.43052e-15
0.996,0.992065,0.984385,173.1,0,0.235351,8.64142e-15
0.997,0.994055,0.988325,176.83,0,0.0567412,-4.57967e-16
0.9965,0.99305,0.986297,174.92,0,0.131338,-2.44749e-15
0.9975,0.995035,0.990208,180.57,0,0.0985317,-5.29021e-16
0.99825,0.996522,0.993134,186.29,0,0.0348516,1.71363e-15
0.997,0.99404,0.988238,176.8,0,0.121957,2.03726e-16
0.99725,0.994542,0.989252,178.69,0,0.393886,1.10928e-14
0.99675,0.993538,0.987223,174.92,0,0.0984969,-7.42184e-16
