avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.929667,0.864902,0.7502,64.5778,0,3.00906,-6.3147e-15
0.932556,0.870625,0.761178,70.76,0,1.33086,6.47408e-15
0.926,0.858124,0.738557,53.7422,0,0.904105,6.55907e-15
0.936111,0.877042,0.771713,73.1067,0,0.663802,1.68433e-15
0.930333,0.866488,0.754,49.52,0,0.974274,-4.37736e-15
0.938,0.88043,0.777198,76.8667,0,2.72864,-6.94864e-15
0.931333,0.868189,0.756514,64.44,0,1.38362,-6.60817e-15
0.928111,0.862025,0.745218,49.8667,0,1.07809,6.59287e-16
0.929667,0.865114,0.751238,60.3733,0,1.44968,-1.04334e-14
0.926667,0.859271,0.740269,58.8044,0,1.13939,7.12405e-15
0.924778,0.855914,0.734942,48.0133,0,3.83963,-1.24962e-15
0.935889,0.876858,0.772141,75.1956,0,1.53734,7.71112e-16
0.936,0.876799,0.771202,82.68,0,1.27541,2.86518e-15
0.935,0.875094,0.768713,61.0889,0,1.80917,-1.14674e-15
0.931667,0.868535,0.756199,63.7956,0,1.32448,6.85193e-15
0.935222,0.875125,0.767537,61.7689,0,0.951073,7.77896e-16
0.929333,0.864677,0.751001,56.7822,0,1.39974,2.05663e-15
0.927556,0.861331,0.74519,63.7822,0,2.8741,2.08858e-15
0.938333,0.881081,0.778433,83.4356,0,1.77094,4.90484e-15
0.930667,0.866885,0.754017,63.5511,0,0.742655,-4.65763e-15
0.914889,0.838327,0.707071,36.3111,0,2.67267,8.46422e-15
0.930778,0.867466,0.756068,65.5289,0,2.74624,-2.58978e-15
0.932889,0.870931,0.760762,72.6489,0,1.62007,-1.18054e-16
0.928778,0.86359,0.748952,59.4533,0,0.915247,9.99336e-15
0.926222,0.858726,0.74022,55.5689,0,1.41613,-2.71018e-16
0.928333,0.862636,0.746964,58.7244,0,2.95146,-1.9665e-14
0.940778,0.885679,0.786498,65.7022,0,1.91321,1.28848e-14
0.930667,0.866899,0.754102,56.4044,0,1.36469,-1.4967e-15
0.935333,0.875372,0.768091,66.9689,0,1.16654,-5.7314e-15
0.929889,0.865533,0.752015,59.6978,0,3.20896,3.89195e-15
0.933556,0.872283,0.76346,70.7022,0,0.831681,-7.1787e-15
0.938111,0.880649,0.777592,71.0756,0,1.23608,-1.40551e-14
0.925,0.856762,0.737747,57.7333,0,1.78236,1.73652e-14
0.929111,0.863927,0.748702,57.3111,0,2.15957,6.89609e-15
0.933667,0.872447,0.763588,59.8756,0,1.90137,3.00932e-16
