avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.761625,0.583258,0.347411,23.615,0,5.60613,1.48084e-14
0.749562,0.56507,0.32665,19.555,0,3.51766,5.87641e-15
0.792063,0.630914,0.406586,29.6425,0,7.09904,3.3752e-14
0.790687,0.629383,0.405985,19.5075,0,3.70889,1.03498e-14
0.799188,0.64079,0.415778,26.0325,0,4.13541,-3.62563e-14
0.636313,0.416284,0.191755,17.1525,0,5.10083,-8.94874e-15
0.805688,0.650484,0.426609,22.8675,0,4.25746,3.13454e-15
0.782062,0.61545,0.387166,4.425,0,1.66906,-1.02918e-15
0.714375,0.520279,0.289934,24.2675,0,6.0826,5.6271e-15
0.773,0.601818,0.372159,21.5025,0,5.45461,7.58907e-16
0.753,0.570544,0.332735,19.285,0,4.48166,4.18991e-15
0.7935,0.631275,0.402618,16.62,0,3.35792,1.20179e-14
0.800625,0.643438,0.420004,22.4725,0,3.64094,1.20846e-14
0.79125,0.628378,0.400448,27.5675,0,4.11754,2.62806e-14
0.748688,0.564937,0.328875,23.8,0,4.88715,2.76382e-14
0.786875,0.622843,0.396597,23.0025,0,3.45503,-6.63455e-15
0.769687,0.598263,0.370495,17.165,0,3.47021,7.61266e-16
0.771969,0.600304,0.370423,1.29,0,1.14477,-5.44703e-18
0.776063,0.606088,0.37642,26.8375,0,6.0028,4.15362e-16
0.750312,0.566584,0.329294,14.795,0,3.95434,8.65398e-15
0.768375,0.593702,0.360093,28.2625,0,4.11115,2.76658e-14
0.795375,0.635585,0.411122,26.89,0,3.32408,-5.05304e-15
0.804,0.64832,0.425144,25.015,0,3.60571,-6.94132e-16
0.795375,0.635268,0.409815,30.1275,0,5.54391,7.28041e-14
0.765687,0.589312,0.354285,21.795,0,3.70943,-4.75776e-15
0.784266,0.618064,0.388987,1.2425,0,1.1756,-4.16334e-18
0.760687,0.587612,0.363253,40.5425,0,2.91583,4.8393e-14
0.7575,0.576617,0.338684,20.795,0,3.02773,-1.1686e-14
0.776094,0.605789,0.37491,4.8425,0,1.66229,-4.44991e-16
0.770375,0.598312,0.368755,20.645,0,4.6108,3.12861e-15
0.7125,0.513546,0.275566,17.015,0,5.03103,-5.05464e-16
0.776562,0.607419,0.378717,24.0275,0,5.135,1.14699e-14
0.718875,0.526559,0.295648,13.465,0,3.18598,-4.52589e-16
0.80075,0.643482,0.419687,1.3475,0,1.1589,3.81639e-17
0.776563,0.605811,0.373534,20.9225,0,4.81608,-3.16736e-15
0.79225,0.630234,0.403468,19.855,0,3.42962,-1.86514e-15
0.769625,0.598367,0.371252,21.31,0,3.80901,-8.78769e-15
0.784375,0.620468,0.395582,19.5425,0,3.48021,-5.57276e-15
0.7695,0.5973,0.368038,29.1225,0,7.10444,5.34885e-14
0.808375,0.655991,0.436651,26.3525,0,3.78202,-8.78519e-15
0.790375,0.627708,0.401324,1.0925,0,1.06171,-3.1225e-18
0.779562,0.610304,0.378694,18.6475,0,3.06869,3.12347e-15
