avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.210625,0.572804,0.369284,1,0,1,0
0.5875,0.508155,0.327391,1,0,1,0
0.7835,0.625985,0.4191,1.09,0,1.02681,0
0.29775,0.415568,0.251405,1.01,0,1.00951,0
0.569812,0.541294,0.347397,1,0,1,0
0.76125,0.604632,0.409842,1.03,0,1.02853,0
0.73275,0.554128,0.336917,1.01,0,1.00309,0
0.7785,0.618505,0.409118,1.04,0,1.01093,-5.55112e-19
0.74125,0.576327,0.379109,1.02,0,1.00642,0
0.499125,0.516599,0.316031,1,0,1,0
0.51825,0.456538,0.278376,1,0,1,0
0.71925,0.563763,0.362815,1.02,0,1.01309,0
0.53625,0.547035,0.347586,1,0,1,0
0.74875,0.577988,0.367659,1.06,0,1.0528,0
0.406125,0.573726,0.377624,1,0,1,0
0.3,0.540025,0.342815,1.02,0,1.01902,0
0.7735,0.61836,0.422841,1.04,0,0.992702,-2.77556e-19
0.73625,0.581498,0.382647,1.04,0,1.02181,2.77556e-19
0.753,0.5813,0.368883,1.09,0,1.07961,0
0.73425,0.562642,0.35632,1,0,1,0
0.53325,0.446192,0.268583,1.01,0,1.00951,0
0.77175,0.620653,0.426723,1.06,0,1.0349,5.55112e-19
0.441938,0.486809,0.30794,1,0,1,0
0.730625,0.553319,0.343035,1,0,1,0
0.333,0.47023,0.287673,1,0,1,0
0.481375,0.567606,0.366668,1,0,1,0
0.75825,0.587692,0.370947,1.11,0,1.05726,-1.94289e-18
0.037,0.46454,0.275072,1.01,0,1.00951,0
0.425,0.476005,0.300768,1.02,0,1.01902,0
0.4165,0.49705,0.294994,1.01,0,1.01,0
0.79,0.63892,0.441887,1.31,0,1.07324,3.88578e-18
0.643125,0.593534,0.395158,1,0,1,0
0.57975,0.477262,0.282984,1.01,0,1.00951,0
0.77375,0.611367,0.398907,1.08,0,1.06819,0
0.76025,0.597197,0.387847,1,0,1,0
0.724,0.549885,0.344636,1.01,0,1.00809,0
0.274688,0.584154,0.377835,1,0,1,0
0.427,0.54422,0.339749,1.03,0,1.02853,0
0.59575,0.438222,0.261379,1.01,0,1.00951,0
0.72775,0.555497,0.350214,1,0,1,0
0.552,0.445115,0.27451,1.01,0,1.00588,0
0.7155,0.560688,0.363118,1,0,1,0
0.7745,0.61845,0.412617,1.01,0,1.00809,0
0.775,0.61418,0.40529,1.05,0,1.04804,5.55112e-19
0.71625,0.541185,0.331827,1,0,1,0
0.373687,0.519494,0.328832,1,0,1,0
0.787,0.633435,0.428388,1.03,0,1.02902,0
0.514438,0.597158,0.390758,1,0,1,0
0.75525,0.598522,0.40831,1.03,0,0.99333,0
0.68125,0.527012,0.34531,1.03,0,1.02853,0
0.123563,0.507129,0.324416,1,0,1,0
0.69825,0.516478,0.316955,1.01,0,0.99691,0
0.751,0.582725,0.375882,1.01,0,1.00951,0
0.7285,0.557655,0.357415,1.01,0,1.00951,0
0.229,0.515645,0.315401,1.02,0,1.01902,0
0.7365,0.56432,0.356928,1.03,0,0.997755,0
0.729,0.54673,0.328888,1.03,0,1.02853,0
0.560062,0.550054,0.358679,1,0,1,0
0.7635,0.60384,0.39649,1,0,1,0
0.738,0.55958,0.343247,1.03,0,1.02902,0
0.75375,0.580602,0.362393,1.02,0,1.01902,0
0.73875,0.562142,0.34698,1.03,0,1.02853,0
0.75375,0.590512,0.384695,1.02,0,1.01118,0
0.67625,0.523715,0.339521,1,0,1,0
0.68525,0.512227,0.308332,1.02,0,1.01902,0
0.66275,0.506868,0.328811,1,0,1,0
0.722,0.54602,0.337224,1.03,0,1.02711,-2.77556e-19
0.76725,0.604563,0.397134,1.03,0,1.0249,0
0.705,0.54827,0.344869,1.02,0,1.01902,0
0.72375,0.552313,0.340178,1,0,1,0
0.7725,0.609565,0.397175,1.16,0,1.04974,-4.71845e-18
0.71575,0.576247,0.369129,1.02,0,1.01902,0
0.0935,0.569925,0.36962,1,0,1,0
0.428625,0.581076,0.380726,1,0,1,0
0.49625,0.511218,0.316967,1,0,1,0
0.42425,0.467417,0.277434,1.01,0,1.00951,0
0.73675,0.587127,0.39656,1.08,0,1.06319,1.11022e-18
0.740875,0.563654,0.347138,1,0,1,0
0.268,0.412625,0.243365,1,0,1,0
0.586,0.554945,0.33899,1.01,0,1.00951,0
0.7275,0.563313,0.368061,1,0,1,0
0.023125,0.557486,0.354851,1,0,1,0
0.6895,0.52026,0.322929,1.03,0,1.02902,0
0.529,0.60245,0.418568,1.02,0,0.982399,5.55112e-19
0.763,0.59706,0.386004,1.02,0,0.99358,-2.77556e-19
0.76225,0.607402,0.410861,1.04,0,1.02853,0
0.755,0.59367,0.393888,1.02,0,1.01902,0
0.786,0.62872,0.41864,1.07,0,1.04971,-2.77556e-19
0.52275,0.465168,0.280352,1,0,1,0
0.37125,0.531543,0.347991,1.01,0,1.00951,0
0.7105,0.53334,0.329057,1.04,0,1.03662,-2.77556e-19
0.757,0.589102,0.378065,1,0,1,0
0.03375,0.508778,0.314857,1.01,0,1.00588,0
0.663,0.48451,0.291455,1,0,1,0
0.2395,0.552535,0.355277,1.02,0,1.02,0
0.77425,0.616077,0.41264,1.02,0,0.999511,5.72119e-20
0.77875,0.625367,0.429099,1.05,0,1.04662,-2.77556e-19
0.179,0.561695,0.353167,1.05,0,1.04299,5.55112e-19
0.73975,0.574432,0.378492,1.03,0,1.02211,0
0.77975,0.624833,0.425803,1.05,0,1.0402,2.77556e-19
