avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.999005,0.99803,196.03,0,0.02,-6.66689e-16
0.99875,0.997518,0.995104,190.16,0,0.0600859,3.27238e-15
0.99925,0.998507,0.997045,194.06,0,0.0330902,3.88078e-15
0.99875,0.997542,0.995249,190.21,0,0.0466276,3.45834e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-2.7589e-16
0.9985,0.997015,0.994089,188.21,0,0.150403,2.49523e-15
0.99925,0.998507,0.997045,194.06,0,0.04,1.85574e-15
0.9995,0.999005,0.99803,196.03,0,0.02,3.10307e-16
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.81925,0.782788,0.769066,56.84,0,1.12195,-4.60187e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99875,0.997513,0.995075,190.15,0,0.0319098,-2.72726e-15
0.99925,0.998507,0.997045,194.06,0,0.02,1.23401e-15
0.9995,0.999005,0.99803,196.03,0,0.0230902,-2.7589e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.9995,0.999005,0.99803,196.03,0,0.0104894,1.50435e-16
0.9985,0.997015,0.994089,188.21,0,0.0347657,-1.27065e-15
0.9985,0.997025,0.994148,188.23,0,0.0685317,-1.18183e-15
0.99925,0.998513,0.997074,194.07,0,0.0521113,1.74916e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
0.999,0.99801,0.99606,192.1,0,0.0693564,1.47826e-15
0.9995,0.999005,0.99803,196.03,0,0.02,4.34652e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.999,0.99801,0.99606,192.1,0,0.0269098,-1.98119e-15
0.99925,0.998507,0.997045,194.06,0,0.0426007,2.03337e-15
0.9995,0.999005,0.99803,196.03,0,0.0119098,8.43214e-16
0.998875,0.997766,0.995596,182.47,0,0.11677,9.27591e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
