avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0411875,0.016858,0.000657889,1,0,1,0
0.0343125,0.0177355,0.000609572,1,0,1,0
0.0154375,0.0154886,0.000609303,1,0,1,0
0.0129375,0.0236155,0.00165701,1,0,1,0
0.030125,0.0217431,0.00125087,1,0,1,0
0.0172031,0.0197465,0.00122584,1,0,1,0
0.0454375,0.0197662,0.000965217,1,0,1,0
0.0395,0.0231666,0.00179037,1,0,1,0
0.00775,0.0236541,0.00144165,1,0,1,0
0.0129375,0.0179652,0.00101525,1,0,1,0
0.039625,0.0195516,0.00102805,1,0,1,0
0.0138438,0.0192276,0.0011311,1,0,1,0
0.0170312,0.0154965,0.000596554,1,0,1,0
0.0295938,0.0202705,0.00126661,1,0,1,0
0.0336875,0.0223677,0.00144426,1,0,1,0
0.0749375,0.0388077,0.00353679,1,0,1,0
0.00625,0.0176741,0.00113982,1,0,1,0
0.0217812,0.0183645,0.000905982,1,0,1,0
0.024375,0.0124075,0.000475848,1,0,1,0
0.013,0.0176738,0.000874079,1,0,1,0
0.03275,0.0204678,0.000968306,1,0,1,0
0.010625,0.0230931,0.00156526,1,0,1,0
0.031,0.0198812,0.000961721,1.0025,0,1.00247,0
0.0125469,0.0206669,0.00119791,1,0,1,0
0.06275,0.0261366,0.00160472,1,0,1,0
0.0239375,0.0195395,0.000976378,1,0,1,0
0.0083125,0.0182295,0.00107234,1,0,1,0
0.00773438,0.0198953,0.00120683,1,0,1,0
0.0264375,0.017773,0.000808844,1,0,1,0
0.00128125,0.0165445,0.00093237,1,0,1,0
0.00876562,0.0219259,0.00132591,1,0,1,0
0.04825,0.01555,0.000692985,1,0,1,0
0.080625,0.0278427,0.00203489,1,0,1,0
0.0295,0.0217769,0.00119515,1,0,1,0
0.007875,0.0263378,0.00176862,1,0,1,0
0.019875,0.0208747,0.00118336,1,0,1,0
0.039125,0.0263006,0.00163948,1,0,1,0
0.0349375,0.0164086,0.000615757,1,0,1,0
0.00771875,0.0187916,0.00068627,1,0,1,0
0.0105625,0.0202658,0.00132009,1,0,1,0
0.00178125,0.018883,0.000928602,1,0,1,0
0.00626563,0.0164938,0.000854869,1,0,1,0
0.008,0.0212278,0.00130059,1,0,1,0
0.00684375,0.020951,0.00117912,1,0,1,0
0.0201562,0.0171057,0.000729356,1,0,1,0
0.0883125,0.022447,0.00140661,1.0025,0,1.00247,0
0.041625,0.0250387,0.00134841,1,0,1,0
0.011,0.022615,0.00173434,1,0,1,0
0.002,0.0203341,0.000853295,1,0,1,0
0.024875,0.0102675,0.00028957,1.0025,0,1.00247,0
0.0292813,0.0182359,0.00127102,1,0,1,0
0.0198125,0.025193,0.00197331,1.0025,0,1.00247,0
0.0193125,0.0113708,0.000411704,1.0025,0,1.00247,0
0.003625,0.0335241,0.0033402,1,0,1,0
7.8125e-05,0.0139894,0.000512501,1,0,1,0
0.0283125,0.0169678,0.00087892,1,0,1,0
0.0357188,0.0217223,0.00117361,1,0,1,0
0.008625,0.0189106,0.000966395,1,0,1,0
0.0109687,0.0184829,0.000938912,1,0,1,0
0.02375,0.0178677,0.000864682,1,0,1,0
0.0213437,0.0128888,0.00040621,1,0,1,0
0.01375,0.0221345,0.00110515,1,0,1,0
0.0144062,0.0234895,0.00138461,1,0,1,0
0.00603125,0.0171688,0.00095933,1,0,1,0
0.01675,0.0139612,0.000498352,1,0,1,0
0.0728125,0.0165177,0.000700903,1,0,1,0
0.0211875,0.0242542,0.00181609,1,0,1,0
0.0125312,0.0204518,0.000877532,1,0,1,0
0.023625,0.0192053,0.000909228,1,0,1,0
0.0645,0.028785,0.00204276,1,0,1,0
0.0040625,0.021088,0.00119041,1,0,1,0
0.0172812,0.0167323,0.000741936,1,0,1,0
0.0154687,0.0178074,0.000721264,1,0,1,0
0.04175,0.0250928,0.00212851,1,0,1,0
0.0288125,0.0220105,0.00101537,1,0,1,0
0.00851563,0.0190752,0.000824126,1,0,1,0
0.0616875,0.01707,0.000767583,1,0,1,0
0.017375,0.0216938,0.00124351,1,0,1,0
0.00982812,0.0150732,0.000858681,1,0,1,0
0.057,0.0218241,0.00127614,1,0,1,0
0.0247187,0.0229435,0.00132044,1,0,1,0
0.018125,0.0169409,0.000824472,1,0,1,0
0.0786875,0.0262167,0.00135782,1,0,1,0
0.0505625,0.0195323,0.000939397,1,0,1,0
0.0177031,0.0141209,0.000567338,1,0,1,0
0.0749375,0.0208811,0.00110722,1,0,1,0
0.0089375,0.0195599,0.00103841,1,0,1,0
5.20417e-19,0.0197058,0.000926018,1,0,1,0
0.0173125,0.0251833,0.00154087,1,0,1,0
0.0085625,0.0114614,0.000491573,1,0,1,0
0.062125,0.0245688,0.00129916,1,0,1,0
0.101,0.0286613,0.00262244,1,0,1,0
0.0518594,0.0258836,0.0016826,1,0,1,0
0.045375,0.021695,0.00123646,1.0075,0,1.00741,0
0.00153125,0.0199667,0.0010848,1,0,1,0
0.001125,0.0214935,0.00129693,1,0,1,0
0.0300625,0.0229235,0.0016451,1,0,1,0
0.021,0.0181211,0.000908231,1,0,1,0
0.0040625,0.0238345,0.0013567,1,0,1,0
0.0142187,0.0195652,0.000827747,1,0,1,0
