avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.894,0.801845,0.65116,31.05,0,1.42414,6.50591e-16
0.902,0.815235,0.669869,49.93,0,0.920962,1.02973e-15
0.8845,0.784715,0.622796,31.47,0,3.0911,-1.64335e-14
0.8905,0.79513,0.638856,34.73,0,1.25257,-1.39e-15
0.7825,0.636175,0.454138,17.83,0,1.19557,2.44249e-17
0.9,0.8125,0.66783,42.37,0,0.943786,3.0384e-15
0.90175,0.816023,0.674505,30.03,0,1.55747,-1.22402e-16
0.886937,0.789309,0.631166,6.12,0,1.17807,-1.42664e-16
0.90375,0.818492,0.675467,46.92,0,0.911494,-7.93254e-16
0.89475,0.802952,0.652246,44.95,0,0.730227,7.03326e-16
0.8885,0.79179,0.634253,36.55,0,1.52451,-2.53297e-15
0.88025,0.779278,0.619898,31.56,0,1.20093,2.65066e-15
0.88125,0.779462,0.616172,32.49,0,0.932676,9.52571e-16
0.90425,0.819088,0.675423,49.66,0,0.736794,-5.2236e-16
0.88025,0.779432,0.620733,28.72,0,1.84223,4.94604e-16
0.89275,0.798863,0.644038,44.04,0,1.06096,3.44724e-16
0.881,0.77971,0.617982,32.98,0,0.885827,1.01447e-15
0.897,0.80612,0.654594,40.54,0,1.75622,2.99483e-15
0.8615,0.74936,0.580871,26.87,0,2.99821,-1.15741e-15
0.89475,0.804682,0.659032,28.71,0,2.06742,3.03368e-15
0.8965,0.806325,0.658099,42.43,0,0.910648,5.47895e-16
0.89825,0.809072,0.661559,37.96,0,3.92063,-6.8226e-15
0.881,0.77896,0.61548,31.63,0,1.08637,3.99403e-16
0.881,0.779635,0.617852,28.31,0,0.825522,6.7113e-16
0.875,0.769345,0.602534,23.01,0,1.67328,2.42917e-15
0.89025,0.794727,0.638473,36.18,0,0.991201,7.47735e-16
0.892,0.798755,0.647526,35.39,0,0.827486,2.08e-15
0.90175,0.815008,0.67002,39.88,0,1.212,1.03639e-15
0.87675,0.772533,0.607883,29.84,0,0.84069,-6.99996e-16
0.883,0.78209,0.619068,27.09,0,1.61379,1.45051e-15
0.90325,0.818737,0.679073,42.31,0,2.19248,1.3517e-15
0.889,0.793835,0.640747,34.92,0,1.51823,6.99996e-16
0.9115,0.833345,0.702195,42.33,0,1.47603,-6.42819e-16
0.8945,0.80278,0.652586,32.15,0,1.02547,-2.1122e-16
0.89575,0.804327,0.653182,39.69,0,1.4751,-3.82944e-15
0.8855,0.787205,0.629033,36.84,0,1.28111,-2.11497e-16
0.88725,0.790192,0.633265,38.81,0,2.41693,-4.0179e-15
0.8895,0.79365,0.637281,40.49,0,1.1752,-2.28983e-15
0.87725,0.774238,0.61278,35.34,0,0.761698,-2.30094e-16
0.896,0.80458,0.652951,30.9,0,1.01277,1.8674e-15
0.8755,0.769945,0.602874,22.5,0,1.82445,5.75928e-16
0.89725,0.807133,0.65793,37.26,0,1.46061,8.17679e-16
0.89575,0.803952,0.651426,49.71,0,0.896926,9.78662e-16
0.88925,0.792013,0.631226,39.71,0,0.787713,-2.83162e-15
0.88225,0.782397,0.623855,24.52,0,1.22116,-9.72e-16
0.8765,0.77078,0.601779,36.92,0,1.02575,7.38853e-16
0.89475,0.802758,0.651426,31.45,0,0.849867,2.16216e-16
0.89975,0.812567,0.669663,38.04,0,1.58167,2.85633e-15
0.89725,0.807997,0.661302,44.34,0,0.896793,-6.42264e-16
0.888,0.792055,0.63818,36.12,0,0.807271,1.40832e-15
0.89275,0.799258,0.645866,39.65,0,0.757333,9.99201e-18
0.905875,0.821926,0.679807,28.88,0,1.26225,1.20653e-15
0.87375,0.767188,0.59956,34.08,0,1.07231,2.98095e-16
0.88675,0.788717,0.629441,41.4,0,2.2649,-2.54796e-15
0.882,0.78033,0.615934,42.23,0,0.890556,-1.50491e-15
0.89425,0.802708,0.653713,37.1,0,2.53728,-9.46243e-15
0.89175,0.796648,0.639221,43.16,0,1.2074,3.31346e-15
0.879,0.77821,0.619863,28.95,0,1.45631,-8.06577e-16
0.89375,0.800952,0.648109,44.11,0,2.05716,-3.23852e-15
0.89675,0.805622,0.653735,40.47,0,2.15754,-2.72365e-15
0.89175,0.797497,0.643215,40.42,0,1.45056,-1.76137e-15
0.87575,0.769898,0.601546,33.77,0,2.17258,5.46091e-15
0.892,0.797885,0.643496,34.51,0,0.919078,3.64708e-16
0.88725,0.789843,0.632035,46.9,0,1.62238,-8.39107e-15
0.88425,0.784442,0.623154,36.31,0,1.297,2.88991e-15
0.85975,0.749103,0.584384,26.02,0,3.05215,-3.09197e-16
0.895,0.803305,0.652286,34.57,0,1.72057,-1.86184e-15
0.827,0.6969,0.516361,24.22,0,4.40139,-1.85796e-15
0.8915,0.797325,0.643587,42.38,0,1.27819,-1.16573e-17
0.88575,0.789292,0.635889,37.99,0,1.38826,-3.7198e-15
0.894,0.80174,0.650277,44.22,0,0.661485,-1.11633e-15
0.902,0.81543,0.670672,42.32,0,1.31184,2.86299e-15
0.88675,0.789268,0.63183,30.27,0,1.77535,1.92291e-15
0.8875,0.790545,0.633662,34.52,0,1.59071,-1.00753e-15
0.90625,0.823457,0.684797,47.94,0,1.18462,1.10301e-15
0.89325,0.800092,0.646986,38.11,0,1.49429,-4.90247e-15
0.89175,0.798467,0.64699,32.92,0,2.15265,-6.39933e-15
0.9045,0.82027,0.679597,51.72,0,0.942959,-2.20879e-15
0.8985,0.808765,0.658775,40.77,0,1.16286,-1.68143e-15
0.883,0.78263,0.621225,34.81,0,2.24892,4.03289e-16
0.8825,0.78255,0.622869,28.09,0,1.48415,-1.32477e-15
0.88775,0.789818,0.629007,28.42,0,1.35985,-5.47895e-16
0.8995,0.811565,0.666191,33.88,0,1.24657,1.62287e-15
0.893,0.80058,0.650263,41.37,0,1.03815,3.95406e-15
0.8975,0.80807,0.661119,43.14,0,0.887839,1.47715e-15
0.90725,0.825142,0.687324,53.77,0,1.63355,5.04041e-15
0.89875,0.809443,0.660642,38.88,0,0.916641,-6.33382e-16
0.8935,0.80035,0.646814,46,0,0.95556,-1.29508e-15
0.8985,0.80928,0.661046,43.37,0,0.727561,-9.04832e-17
0.887,0.78813,0.625373,43.22,0,1.16203,-8.04912e-16
0.89225,0.798567,0.64521,40.77,0,1.48441,1.36224e-15
0.88775,0.791467,0.636414,34.01,0,1.9194,-1.97314e-15
0.89175,0.796818,0.639958,44,0,1.13681,1.31173e-15
0.904,0.81935,0.678048,41.38,0,1.27743,8.24341e-16
0.889,0.79533,0.647369,29.45,0,2.58059,1.34198e-15
0.89025,0.794827,0.638755,36.98,0,1.36761,2.19269e-16
0.88825,0.791188,0.632846,34.5,0,0.662565,1.19182e-15
0.90875,0.827583,0.690472,52.78,0,1.96941,2.86049e-15
