avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.06675,0.137507,0.0438913,1.015,0,1.01411,0
0.308625,0.198909,0.0557031,1.0125,0,1.01235,0
0.522062,0.293482,0.108383,1.0175,0,1.01689,0
0.322594,0.209338,0.0627313,1,0,1,0
0.372188,0.170846,0.0460911,1.015,0,1.01475,-3.46945e-20
0.237563,0.0843039,0.0120962,1.005,0,1.00485,0
0.48975,0.256442,0.0808601,1.0175,0,1.01719,0
0.420812,0.209398,0.0645908,1.025,0,1.02469,0
0.132875,0.152059,0.0458614,1.01,0,1.00969,0
0.170688,0.211796,0.0719535,1,0,1,0
0.0158437,0.164642,0.0442996,1,0,1,0
0.0323281,0.0591786,0.0103536,1,0,1,0
0.458937,0.238394,0.073663,1.025,0,1.02433,3.46945e-20
0.374438,0.22356,0.0719198,1.005,0,1.00494,0
0.0924844,0.153857,0.0421684,1,0,1,0
0.294375,0.127216,0.028755,1.0025,0,1.00247,0
0.00676562,0.145779,0.0382655,1,0,1,0
0.01275,0.0580166,0.00630049,1.0125,0,1.01235,0
0.47325,0.243588,0.0779557,1.0125,0,1.01166,3.46945e-20
0.46075,0.232814,0.0692617,1.025,0,1.02454,-1.04083e-19
0.0913437,0.182746,0.0567859,1,0,1,0
0.500781,0.269846,0.0900751,1.0025,0,1.0025,0
0.234,0.105533,0.0239688,1.015,0,1.01482,0
0.163219,0.0976454,0.0277256,1,0,1,0
0.290875,0.234648,0.0898524,1,0,1,0
0.404375,0.216481,0.0730976,1,0,1,0
0.0926875,0.105963,0.0280221,1.0075,0,1.00741,0
0.127312,0.107722,0.0254486,1.01,0,1.00988,0
0.254875,0.109758,0.0228354,1.0025,0,1.00247,0
0.328813,0.128511,0.0247875,1.0025,0,1.00247,0
0.523437,0.293729,0.104306,1,0,1,0
0.158562,0.107574,0.0325638,1.01,0,1.00988,0
0.167937,0.0782352,0.0122782,1.0125,0,1.01235,0
0.0634219,0.213809,0.0664526,1,0,1,0
0.029625,0.145345,0.0500795,1.0075,0,1.00741,0
0.069625,0.0494872,0.00799517,1.0125,0,1.01235,0
0.295672,0.156815,0.0415628,1,0,1,0
0.0036875,0.103904,0.0195723,1.0075,0,1.00741,0
0.492375,0.25874,0.0810433,1.0225,0,1.02068,-1.38778e-19
0.289156,0.286822,0.103497,1,0,1,0
0.455688,0.222306,0.0612323,1.0075,0,1.00741,0
0.318031,0.131062,0.0311378,1,0,1,0
0.465281,0.247005,0.0851278,1,0,1,0
0.400688,0.174913,0.0414933,1.005,0,1.00494,0
0.130156,0.169223,0.0473195,1,0,1,0
0.327563,0.160447,0.048872,1,0,1,0
0.430938,0.211843,0.0619916,1.025,0,1.0246,-6.93889e-20
0.285688,0.119525,0.0239119,1,0,1,0
0.340719,0.181222,0.0626504,1,0,1,0
0.363062,0.170906,0.0490402,1.025,0,1.02418,-6.93889e-20
0.32525,0.18351,0.0572795,1,0,1,0
0.07025,0.0673781,0.00762644,1.0075,0,1.00741,0
0.416437,0.193721,0.0511822,1.01,0,1.00988,0
0.471875,0.235693,0.0670592,1.005,0,1.00494,0
0.319438,0.224147,0.0797461,1.015,0,1.01472,0
0.174141,0.186277,0.0529272,1,0,1,0
0.411375,0.197646,0.0569014,1.0075,0,1.00744,0
0.187125,0.173932,0.0558497,1.005,0,1.00494,0
0.0736875,0.199131,0.0646675,1.02,0,1.01975,0
0.179313,0.0619686,0.0130392,1.005,0,1.00485,0
0.0645625,0.204024,0.0539539,1.03,0,1.02825,0
0.421625,0.197194,0.0522881,1.015,0,1.01469,0
0.339688,0.188112,0.0729445,1.0175,0,1.01735,0
0.105187,0.128829,0.0355963,1.005,0,1.00494,0
0.015625,0.06324,0.00794899,1.015,0,1.01472,0
0.226625,0.200706,0.0559191,1.0125,0,1.0119,-3.46945e-20
0.151328,0.103165,0.0264446,1,0,1,0
0.316625,0.151128,0.041196,1,0,1,0
0.4285,0.223998,0.0757438,1.015,0,1.01488,0
0.207156,0.132941,0.0297465,1,0,1,0
0.504062,0.267833,0.0835003,1.015,0,1.01479,-3.46945e-20
0.184813,0.153747,0.0407547,1.01,0,1.00964,-3.46945e-20
0.168594,0.177674,0.052465,1,0,1,0
0.0779375,0.106519,0.019204,1.01,0,1.00988,0
0.407375,0.202505,0.0646497,1.0275,0,1.02481,1.38778e-19
0.0258125,0.16625,0.0545023,1.0125,0,1.01238,0
0.136625,0.113061,0.022926,1,0,1,0
0.183625,0.0615022,0.00709872,1.005,0,1.00494,0
0.1725,0.14601,0.0363619,1.0025,0,1.00247,0
0.238156,0.111597,0.0268842,1,0,1,0
0.4275,0.224043,0.0794743,1.005,0,1.00494,0
0.392656,0.194277,0.0604446,1,0,1,0
0.0543437,0.110739,0.0312034,1,0,1,0
0.51225,0.279111,0.0943089,1.055,0,1.03785,-5.55112e-19
0.0634375,0.0741289,0.0142783,1,0,1,0
0.415625,0.20262,0.0569659,1.025,0,1.0243,1.04083e-19
0.407125,0.187554,0.0480657,1.0125,0,1.01235,0
0.492813,0.261306,0.084083,1,0,1,0
0.37975,0.224079,0.0668748,1,0,1,0
0.473625,0.2595,0.0909025,1.01,0,1.00821,1.38778e-19
0.475125,0.242178,0.0723967,1.01,0,1.00964,0
0.198875,0.111767,0.0228779,1,0,1,0
0.466,0.258689,0.0960082,1.0175,0,1.01628,0
0.23,0.101343,0.0234746,1.0075,0,1.00744,0
0.127594,0.211414,0.0705117,1,0,1,0
0.179937,0.139059,0.0473333,1,0,1,0
0.451125,0.244282,0.0838468,1.0175,0,1.01732,0
0.286656,0.200904,0.0622349,1.0025,0,1.00247,0
0.443438,0.236802,0.0774426,1,0,1,0
0.263766,0.189676,0.0594939,1,0,1,0
