avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9305,0.86859,0.763128,15.15,0,1.16217,-3.92186e-16
0.9295,0.86569,0.755063,7.95,0,1.43725,-2.37033e-16
0.92075,0.849358,0.726661,6.36,0,0.975815,3.9746e-16
0.93925,0.883372,0.784397,17.17,0,0.863259,1.58207e-16
0.91975,0.848723,0.729178,7.67,0,1.11141,-4.82947e-17
0.91325,0.837937,0.714039,5.84,0,1.25732,-9.38138e-17
0.929,0.86527,0.755296,13.47,0,1.11567,1.36002e-16
0.9255,0.85911,0.74647,14.33,0,1.21312,-2.53686e-16
0.919,0.8471,0.725719,12.39,0,1.06004,-2.2482e-16
0.90375,0.819003,0.677982,5.5,0,1.05351,-1.70974e-16
0.92625,0.860823,0.749696,15.88,0,0.85706,-2.27041e-16
0.90775,0.829513,0.703172,5.4,0,1.23117,-3.45834e-16
0.92175,0.852278,0.734995,8.62,0,1.68875,-1.47188e-15
0.929,0.86495,0.754505,12.35,0,1.04384,-1.33782e-16
0.92325,0.855607,0.742134,10.27,0,1.1591,1.54876e-16
0.925,0.85855,0.746499,12.36,0,1.66416,-4.28546e-16
0.929,0.86531,0.756128,12.68,0,1.25824,1.09357e-15
0.9215,0.85181,0.733867,10.23,0,1.1554,3.12805e-16
0.92075,0.850243,0.730423,7.67,0,1.06188,-3.66374e-17
0.92,0.849965,0.733676,8.29,0,1.4259,-7.07767e-17
0.92425,0.855922,0.738235,7.11,0,1.14404,-3.51386e-16
0.92125,0.851898,0.735749,6.7,0,1.48185,-6.80012e-17
0.90775,0.826758,0.692059,5.57,0,1.72944,-4.58522e-16
0.928,0.8634,0.752521,11.18,0,1.19628,2.76168e-16
0.94,0.885585,0.791028,25.09,0,1.13951,-1.85463e-15
0.9295,0.865355,0.753495,12.1,0,0.892623,-6.52256e-17
0.915,0.842955,0.725087,8.85,0,1.34204,1.19904e-16
0.91325,0.836192,0.705745,7.86,0,1.03202,1.40998e-16
0.91725,0.844273,0.72207,7.48,0,1.38829,-1.00475e-16
0.92575,0.858692,0.742966,9.2,0,1.13806,-1.27676e-16
0.9215,0.85226,0.736159,8.9,0,2.09682,3.41394e-16
0.925,0.85697,0.738893,10.19,0,1.25336,5.56279e-16
0.914,0.837455,0.708034,6.22,0,1.28937,-1.44884e-16
0.927,0.86179,0.750645,14.96,0,0.744952,2.87327e-16
0.93,0.867255,0.759914,16.02,0,1.0022,2.08999e-16
0.9275,0.862405,0.750624,13.93,0,0.980668,6.56697e-16
0.918,0.84588,0.725186,8.07,0,1.11962,1.05471e-16
0.9305,0.867955,0.760514,13.49,0,1.25924,-4.22995e-16
0.926,0.85976,0.746609,11.61,0,1.7369,3.36398e-16
0.922,0.853845,0.740448,8.38,0,1.48542,-6.26166e-16
0.92875,0.864738,0.754675,9.68,0,1.3715,-1.34337e-16
0.927,0.86174,0.750181,10.56,0,1.45365,4.65739e-16
0.91775,0.845908,0.726845,10.24,0,2.21856,-4.32987e-17
0.9255,0.857635,0.739192,11.24,0,0.989664,-2.91434e-16
0.9305,0.86759,0.758538,14.87,0,0.870654,-3.98015e-16
0.91625,0.842782,0.720148,10.16,0,1.06754,-8.38218e-17
0.91725,0.843858,0.720121,8.34,0,1.3847,8.21565e-17
0.9215,0.85099,0.730177,13.95,0,1.17216,6.69464e-16
0.93525,0.876238,0.772715,16.66,0,2.18107,7.61335e-16
0.92675,0.861418,0.749432,12.17,0,0.944194,-2.27596e-17
