avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.576667,0.333721,0.112895,131.578,0,17.2823,-1.78594e-14
0.576778,0.332884,0.111098,149.284,0,3.60366,-1.73789e-13
0.967861,0.936854,0.878066,336.418,0,0.296991,-1.44557e-14
0.146222,0.0220454,0.000534269,9.41778,0,99.4759,-1.95828e-13
0.361222,0.131252,0.0176009,37.9911,0,62.1702,-1.57224e-13
0.966667,0.934566,0.873867,379.164,0,0.28505,1.9902e-14
0.96825,0.937597,0.879419,346.867,0,0.249555,-2.7436e-14
0.282889,0.0804622,0.00660781,31.7156,0,13.8981,-6.57584e-14
0.180778,0.033076,0.00115012,13.7867,0,104.141,5.48487e-15
0.387333,0.150227,0.0226878,61.4711,0,13.2043,1.79722e-13
0.966194,0.933622,0.871983,331.258,0,0.294009,-4.66231e-14
0.00533333,0.000657778,1.22832e-06,0.431111,0,47.0634,4.19742e-14
0.0967222,0.0102625,0.00014051,5.89333,0,45.8755,4.05598e-14
0.965361,0.932006,0.868948,324.511,0,0.309179,-8.12005e-15
0.270444,0.0733738,0.00545146,24.2933,0,75.3736,1.09191e-13
0.963778,0.928961,0.863313,371.862,0,0.252899,-1.19126e-14
0.451889,0.206323,0.0443599,90.92,0,34.0936,-6.67776e-14
0.969806,0.940596,0.884997,334.76,0,0.255079,1.8838e-15
0.513111,0.263518,0.0696902,110.631,0,21.4536,1.35955e-13
0.967611,0.936361,0.877105,334.693,0,0.372734,-5.20485e-15
0.486778,0.23722,0.0565221,79.6489,0,38.7927,5.87262e-14
0.123167,0.0166864,0.000375893,7.31556,0,32.2,-6.2423e-14
0.965889,0.93299,0.870653,386.498,0,0.166638,-3.8262e-15
0.943889,0.891804,0.798415,361.147,0,0.752723,2.2305e-14
0.969333,0.939721,0.883503,373.702,0,0.194195,-2.11812e-14
0.964889,0.931102,0.867289,380.991,0,0.205805,-3.01271e-14
0.965778,0.932797,0.870374,390.2,0,0.202457,-1.0981e-14
0.520667,0.271247,0.073742,104.8,0,21.4794,2.56227e-13
0.439333,0.193583,0.0379353,83.8444,0,35.1033,8.42166e-14
