avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.16725,0.208808,0.0748518,1,0,1,0
0.13625,0.166192,0.050276,1,0,1,0
0.1235,0.211705,0.078127,1,0,1,0
0.10575,0.144228,0.0383175,1.02,0,1.01902,0
0.294875,0.215129,0.0778684,1,0,1,0
0.06075,0.193808,0.0678921,1,0,1,0
0.05975,0.128587,0.0454514,1,0,1,0
0.0255,0.110615,0.0308484,1,0,1,0
0.3315,0.200215,0.0676183,1,0,1,0
0.18,0.15393,0.0522465,1,0,1,0
0.1415,0.172555,0.0601014,1,0,1,0
0.209,0.20425,0.0739041,1,0,1,0
0.156,0.25493,0.105129,1,0,1,0
0.048,0.166232,0.0537772,1,0,1,0
0.312625,0.174524,0.0587494,1,0,1,0
0.034,0.11172,0.0270436,1,0,1,0
0.000375,0.176249,0.0548729,1,0,1,0
0.20525,0.203327,0.0754633,1,0,1,0
0.1405,0.171605,0.0540618,1,0,1,0
0.213,0.199722,0.0698915,1,0,1,0
0.102,0.203713,0.073213,1,0,1,0
0.17975,0.163318,0.0531385,1,0,1,0
0.0025,0.170085,0.0574655,1,0,1,0
0.16225,0.162858,0.0511015,1,0,1,0
0.0565,0.132175,0.0296507,1,0,1,0
0.21125,0.130183,0.0352388,1,0,1,0
0.15325,0.195517,0.0727349,1.01,0,1.00951,0
0.249625,0.173611,0.053336,1,0,1,0
0.00925,0.145102,0.0451288,1,0,1,0
0.107,0.12068,0.0428085,1,0,1,0
0.132625,0.199839,0.0698298,1,0,1,0
0.13675,0.168618,0.0520888,1,0,1,0
0.0925,0.159965,0.05133,1,0,1,0
0.10275,0.164453,0.0540903,1,0,1,0
0.2185,0.178765,0.0605534,1,0,1,0
0.16275,0.181933,0.0613581,1,0,1,0
0.00625,0.223833,0.0742322,1.01,0,1.00951,0
0.20925,0.197703,0.0614776,1,0,1,0
0.17425,0.260608,0.0945656,1,0,1,0
0.01575,0.108433,0.0270069,1,0,1,0
0.22275,0.197087,0.0724452,1,0,1,0
0.232,0.226315,0.0863368,1,0,1,0
0.25225,0.191478,0.0650939,1.01,0,1.00951,0
0.0155,0.13848,0.0391071,1,0,1,0
0.19675,0.254088,0.0973258,1,0,1,0
0.2065,0.212835,0.0837581,1,0,1,0
0.024,0.187145,0.0637571,1,0,1,0
0.0645,0.213515,0.076646,1,0,1,0
0.2065,0.16345,0.0559111,1.01,0,1.00951,0
0.095,0.181015,0.05967,1,0,1,0
0.206,0.171913,0.0502974,1,0,1,0
0.21525,0.219428,0.0763726,1,0,1,0
0.0365,0.13471,0.0328889,1,0,1,0
0.00025,0.195818,0.0650065,1,0,1,0
0.31275,0.210642,0.0739676,1,0,1,0
0.005,0.130815,0.0386141,1,0,1,0
0.166,0.179275,0.0566578,1,0,1,0
0.14375,0.166727,0.0503379,1,0,1,0
0.2945,0.1806,0.0568402,1,0,1,0
0.2805,0.172145,0.0589007,1,0,1,0
0.0085,0.15226,0.0451284,1,0,1,0
0.044,0.17558,0.054407,1,0,1,0
0.3055,0.146015,0.0435219,1,0,1,0
0.2155,0.168925,0.0680456,1,0,1,0
0.1605,0.21197,0.0789973,1,0,1,0
0.02375,0.203488,0.0749381,1,0,1,0
0.06275,0.211362,0.0719642,1,0,1,0
0.3845,0.222345,0.0915542,1,0,1,0
0.05525,0.121228,0.0298928,1,0,1,0
0.119,0.15205,0.0372528,1,0,1,0
0.03775,0.130723,0.0408799,1,0,1,0
0.26,0.169825,0.0578894,1.01,0,1.00951,0
0.1475,0.227045,0.0893809,1.01,0,1.00951,0
0.025,0.285485,0.109439,1,0,1,0
0.00525,0.170622,0.0534697,1,0,1,0
0.08025,0.205422,0.0745368,1.01,0,1.00951,0
0.302,0.19752,0.0720524,1,0,1,0
0.02725,0.181153,0.0687142,1,0,1,0
0.01525,0.214268,0.0772223,1,0,1,0
0.3085,0.19932,0.0760648,1,0,1,0
0.18675,0.183565,0.0646115,1,0,1,0
0.14075,0.196432,0.0663018,1.01,0,1.00951,0
0.12525,0.208947,0.0801431,1,0,1,0
0.05725,0.216487,0.0730488,1,0,1,0
0.06125,0.189945,0.066859,1,0,1,0
0.3015,0.231815,0.0875307,1,0,1,0
0.294,0.197605,0.0625003,1,0,1,0
0.262,0.18114,0.0685002,1,0,1,0
0.3835,0.23727,0.0856845,1.01,0,1.00951,0
0.186,0.170745,0.0471224,1,0,1,0
0.28475,0.226158,0.0781467,1.01,0,1.00809,0
0.11,0.115985,0.0308599,1,0,1,0
0.11125,0.171537,0.0614704,1,0,1,0
0.135,0.153475,0.0456527,1,0,1,0
0.142375,0.176844,0.0559944,1,0,1,0
0.1625,0.199315,0.0649156,1,0,1,0
0.0095,0.199253,0.0771278,1,0,1,0
0.153,0.16254,0.0538008,1,0,1,0
0.01425,0.176447,0.0614332,1,0,1,0
0.33575,0.205983,0.0862286,1,0,1,0
