avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0859444,0.140082,0.0473931,1,0,1,0
0.248889,0.29103,0.116618,1,0,1,0
0.395,0.228965,0.0881967,1,0,1,0
0.0938333,0.221974,0.0844457,1,0,1,0
0.565222,0.357447,0.156833,1.01333,0,1.01304,0
0.0382778,0.348551,0.155931,1,0,1,0
0.489722,0.313726,0.126122,1,0,1,0
0.365889,0.181404,0.05897,1.00444,0,1.00435,0
0.214556,0.180529,0.0542954,1.01333,0,1.01304,0
0.214333,0.285984,0.112234,1.01333,0,1.01314,0
0.319111,0.176233,0.0681202,1.00444,0,1.00435,0
0.0633333,0.211366,0.0836519,1,0,1,0
0.188056,0.189077,0.0628462,1,0,1,0
0.330556,0.167747,0.0535833,1,0,1,0
0.359611,0.262718,0.0963886,1,0,1,0
0.209667,0.168346,0.0580571,1,0,1,0
0.498667,0.290163,0.112895,1,0,1,0
0.052,0.22757,0.0847201,1,0,1,0
0.395778,0.27572,0.105755,1.00444,0,1.00435,0
0.534111,0.31792,0.129263,1.00444,0,1.00435,0
0.245278,0.255754,0.0950755,1,0,1,0
0.141444,0.220887,0.0907454,1.00889,0,1.00889,0
0.518111,0.305093,0.124113,1.00444,0,1.00435,0
0.493111,0.349094,0.155182,1.00889,0,1,0
0.164667,0.189538,0.0697155,1.00889,0,1.00879,0
0.423556,0.265882,0.0923711,1,0,1,0
0.0308056,0.220345,0.0790848,1,0,1,0
0.100778,0.268547,0.0991878,1,0,1,0
0.211833,0.295631,0.124388,1,0,1,0
0.508667,0.312504,0.126595,1.00889,0,1.00879,0
0.418333,0.224331,0.0830897,1,0,1,0
0.112444,0.147525,0.0373402,1.00889,0,1.00869,0
0.526444,0.307745,0.128404,1.00444,0,1.00435,0
0.458778,0.286584,0.133115,1,0,1,0
0.124556,0.157296,0.047053,1.01333,0,1.01304,0
0.261,0.208251,0.0745366,1,0,1,0
0.584667,0.371095,0.169033,1.01778,0,1.01664,0
0.190111,0.32452,0.140354,1,0,1,0
0.479,0.266945,0.103759,1,0,1,0
0.412222,0.218785,0.0825283,1.00444,0,1.00435,0
0.335,0.269725,0.0957014,1.00444,0,1.00435,0
0.361,0.17431,0.054262,1,0,1,0
0.291111,0.141853,0.0466215,1.00444,0,1.00435,0
0.143333,0.229597,0.0757233,1.00444,0,1.00406,0
0.153833,0.164261,0.0496439,1,0,1,0
0.0269444,0.225871,0.0880259,1,0,1,0
0.0423333,0.235657,0.0737495,1.02667,0,1.02608,0
0.273222,0.148377,0.0371509,1,0,1,0
0.468889,0.254127,0.0955617,1.00444,0,1.00435,0
0.527667,0.300972,0.111615,1.01333,0,1.01304,0
0.145889,0.206501,0.0739875,1,0,1,0
0.500333,0.27116,0.094457,1.00889,0,1.00869,0
0.351444,0.239707,0.0886968,1.00444,0,1.00435,0
0.349222,0.256617,0.105502,1.00444,0,1.00435,0
0.421889,0.22473,0.0792573,1.00444,0,1.00435,0
0.442889,0.243781,0.0893887,1,0,1,0
0.292556,0.184609,0.0567642,1.00889,0,1.00879,0
0.515278,0.328552,0.147412,1,0,1,0
0.444917,0.249673,0.093732,1,0,1,0
0.370667,0.233426,0.0882212,1,0,1,0
0.193,0.171054,0.0522967,1.00444,0,1.00435,0
0.543444,0.32335,0.130727,1.01333,0,1.01172,0
0.0351111,0.231843,0.0959902,1,0,1,0
0.515333,0.300599,0.122564,1.01778,0,1.0171,0
0.558611,0.342858,0.144648,1,0,1,0
0.399778,0.214689,0.0781527,1.00889,0,1.00879,0
0.387,0.241718,0.090478,1,0,1,0
0.590333,0.368422,0.161975,1.01333,0,1.00794,6.16791e-20
0.00311111,0.227831,0.098576,1.00444,0,1.00406,0
0.118667,0.190441,0.0715181,1,0,1,0
0.534556,0.326941,0.150016,1.00889,0,1.00869,0
0.0966944,0.261552,0.102679,1,0,1,0
0.0456667,0.35167,0.152967,1,0,1,0
0.152778,0.130404,0.0363543,1.00444,0,1.00444,0
0.546556,0.341648,0.153915,1.04,0,1.03374,-1.85037e-19
0.43,0.255323,0.0974906,1,0,1,0
0.347889,0.18935,0.0581623,1.00444,0,1.00444,0
0.242556,0.239779,0.0994986,1.00444,0,1.00435,0
0.451444,0.256615,0.0967068,1.00889,0,1.00794,0
0.544444,0.323356,0.134709,1.00444,0,1.00406,0
0.130111,0.200654,0.0741968,1,0,1,0
0.244444,0.175084,0.0553396,1.00889,0,1.00869,0
0.463889,0.256242,0.0958636,1,0,1,0
0.340667,0.207414,0.0723013,1.00444,0,1.00435,0
0.0818889,0.186966,0.0557972,1,0,1,0
0.474667,0.273402,0.110219,1.00889,0,1.00869,0
0.374333,0.232564,0.0835983,1.03111,0,1.03024,-1.23358e-19
0.148889,0.213876,0.0743996,1.00889,0,1.00841,0
0.0470556,0.236456,0.0908004,1,0,1,0
0.369111,0.253658,0.0991554,1,0,1,0
0.0984444,0.261744,0.0950051,1,0,1,0
0.352667,0.219925,0.086518,1.00889,0,1.00869,0
0.390611,0.302876,0.127325,1,0,1,0
0.420722,0.276425,0.0999004,1,0,1,0
0.471444,0.276024,0.111555,1,0,1,0
0.455889,0.263834,0.108715,1,0,1,0
0.00788889,0.128583,0.0394805,1.00889,0,1.00869,0
0.512333,0.316178,0.137906,1,0,1,0
0.403778,0.203545,0.0703444,1.00444,0,1.00435,0
0.143667,0.188657,0.0646775,1.00444,0,1.00435,0
