avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995444,0.99091,0.981905,444.022,0,0.00738551,-1.23409e-14
0.00572222,0.000220741,1.58464e-07,0.217778,0,3.45702,-6.17407e-16
0.998861,0.997727,0.995475,444.027,0,0.0244277,-6.99601e-15
0.733556,0.53878,0.291651,222.116,0,19.0446,8.74588e-14
0.829111,0.687675,0.473545,292.111,0,11.0917,5.95858e-14
0.466889,0.22263,0.053945,109.173,0,22.6394,-1.59431e-13
0.69,0.478651,0.234269,223.956,0,15.5032,1.05799e-13
0.999889,0.999778,0.999559,444.027,0,0.0176807,-2.04253e-14
0.995444,0.99091,0.981905,444.022,0,0.00738551,-1.23409e-14
0.0676667,0.00820395,0.000120856,3.31111,0,14.9431,1.19829e-14
0.999167,0.998338,0.996692,444.027,0,0.0100248,2.35737e-16
0.999944,0.999889,0.999779,448.004,0,0.00444444,1.17307e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.537778,0.299212,0.102715,156.862,0,13.7826,2.11198e-14
0.374111,0.140056,0.0196698,61.2711,0,36.0313,-1.88581e-14
0.999333,0.99867,0.997351,444.027,0,0.00823432,1.04044e-14
0.386556,0.149699,0.0225716,63.6044,0,1.04396,-9.08051e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.995667,0.991353,0.982783,446.013,0,0.0132362,-7.53286e-15
0.750556,0.564134,0.320067,252.569,0,19.4426,1.31355e-13
0.319667,0.1024,0.0105686,43.0222,0,106.365,1.21681e-12
0.999972,0.999945,0.99989,448.004,0,0.00444444,3.56366e-14
0.295,0.0871195,0.00762218,36.5378,0,7.50184,1.57491e-15
0.462333,0.21489,0.047132,95.5067,0,54.8239,5.63622e-13
0.998667,0.997339,0.994702,448.004,0,0.00444444,-5.22175e-16
0.122806,0.0166031,0.00037676,8.12444,0,150.878,1.46033e-12
0.995528,0.991076,0.982231,444.022,0,0.00738551,-1.23409e-14
0.999667,0.999335,0.998676,446.013,0,0.00482869,9.3049e-16
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0903611,0.00824284,7.03732e-05,3.57778,0,0.519197,1.75428e-15
0.508222,0.258601,0.0671987,115.698,0,56.7221,9.17136e-13
0.382778,0.146727,0.0216501,66.5956,0,50.295,-1.52203e-13
0.217667,0.0475975,0.00230876,22.32,0,119.179,-7.81134e-14
0.999944,0.999889,0.999779,448.004,0,0.00444444,1.17307e-14
0.363111,0.132067,0.0175557,62.7822,0,1.41632,3.26313e-14
0.376556,0.143524,0.0215975,69.2444,0,43.0766,1.14687e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.0624444,0.0042716,2.39905e-05,1.86667,0,29.9677,-1.48194e-14
0.323333,0.104992,0.0112055,44.3422,0,40.6216,-4.36689e-14
0.55,0.303184,0.0927006,126.138,0,33.6494,6.32969e-14
0.592556,0.351228,0.12351,153.747,0,41.7291,-6.27489e-13
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.995444,0.99091,0.981905,444.022,0,0.00738551,-1.23409e-14
0.471056,0.222358,0.0498857,107.924,0,78.5246,-5.59988e-13
0.302444,0.091683,0.00848077,35.4889,0,112.607,-4.32654e-13
0.300111,0.0904064,0.0082993,49.6311,0,125.949,-2.19964e-14
0.432667,0.187516,0.0354111,93.68,0,46.8481,-1.71004e-13
0.237556,0.0564751,0.00319919,28.96,0,8.49193,-3.38128e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.863556,0.746943,0.561509,317.844,0,5.87225,7.34248e-14
0.0707778,0.00567062,4.43935e-05,1.93778,0,41.4954,-8.53407e-14
0.999944,0.999889,0.999779,446.013,0,0.00454157,8.35751e-16
0.231556,0.0541916,0.00306011,21.0356,0,96.8739,2.70463e-13
0.282028,0.080551,0.00679207,28.1067,0,131.277,8.52482e-14
0.996444,0.992905,0.985874,446.013,0,0.00529326,3.52002e-15
0.0759167,0.00603889,4.33897e-05,1.90222,0,1.01961,1.05015e-15
0.657222,0.43424,0.192567,196.471,0,36.2481,-1.03156e-13
0.288111,0.0833684,0.00706501,34.2667,0,80.5125,3.19319e-14
0.619222,0.383596,0.147388,170.56,0,29.4062,-4.57949e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.703778,0.495367,0.245513,226.24,0,18.1168,3.2074e-14
0.995444,0.99091,0.981905,444.022,0,0.00738551,-1.23409e-14
0.48,0.230615,0.0533738,102.791,0,48.4942,1.24931e-14
0.995444,0.99091,0.981905,444.022,0,0.00614207,-3.55382e-15
0.279111,0.0784106,0.00630729,34.0311,0,121.147,7.18523e-13
0.0647778,0.00431951,2.10538e-05,2.60444,0,153.533,3.90287e-13
