avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.970889,0.942871,0.889925,140.693,0,0.689714,-1.174e-15
0.970667,0.942387,0.888818,136.387,0,1.46237,2.43102e-15
0.969667,0.940507,0.885491,130.071,0,1.12829,1.11885e-14
0.971778,0.94448,0.892523,137.249,0,1.04804,-3.66202e-14
0.973778,0.948456,0.900372,151.053,0,0.730139,9.50943e-15
0.965444,0.93232,0.870103,115.36,0,1.15346,-9.89949e-16
0.973778,0.948431,0.900231,157.769,0,0.528153,-2.47395e-15
0.967889,0.936979,0.878559,122.52,0,1.69154,2.85913e-14
0.971222,0.943464,0.890841,137.627,0,1.61009,-9.01958e-15
0.974444,0.949822,0.903211,163.773,0,1.00338,-1.63308e-14
0.974667,0.950163,0.903516,160.129,0,1.25198,-1.51465e-14
0.976444,0.953592,0.909898,185.538,0,0.615683,-2.24646e-14
0.972111,0.945185,0.894063,146.16,0,1.04244,4.09276e-14
0.972778,0.946532,0.896801,147.404,0,0.631182,3.99767e-15
0.970889,0.942864,0.889881,135.436,0,1.16124,-5.54433e-15
0.970889,0.942892,0.890038,147.489,0,0.640899,-1.36602e-14
0.970556,0.942147,0.88827,138.56,0,0.704139,-1.54934e-14
0.966778,0.934974,0.875339,123.649,0,0.862489,4.14274e-15
0.972,0.945115,0.894454,152.093,0,2.46096,5.20374e-15
0.970556,0.94225,0.888845,140.742,0,0.870638,-2.0933e-14
0.968222,0.937707,0.880232,122.698,0,0.792107,-5.15205e-15
0.971,0.943084,0.890312,140.764,0,0.590279,-9.72333e-15
0.969444,0.940068,0.884625,144.836,0,1.5337,-8.96431e-15
0.970778,0.942752,0.890051,142.809,0,0.613267,-8.56808e-15
0.973667,0.948257,0.900052,161.267,0,0.546844,3.04476e-14
0.972556,0.946198,0.896526,155.596,0,1.36262,-3.96424e-15
0.970556,0.942149,0.888282,137.409,0,0.959643,7.22447e-16
0.974667,0.950182,0.90362,156.653,0,0.700234,-1.60934e-14
0.972556,0.94602,0.895541,151.844,0,0.601543,9.83806e-15
0.969556,0.940321,0.885225,123.022,0,0.844985,5.93242e-15
0.967,0.935414,0.876185,115.6,0,0.746944,1.25315e-14
0.974778,0.95032,0.903597,157.818,0,0.63896,3.29107e-15
0.969667,0.940524,0.885579,135.222,0,0.881677,1.08703e-14
0.969222,0.939653,0.883913,130.022,0,0.729567,-8.12214e-15
0.972444,0.945977,0.896094,144.418,0,0.710633,5.42122e-15
0.969889,0.940931,0.88628,130.022,0,1.16965,-7.1993e-15
0.965,0.931652,0.869556,117.551,0,1.15276,-7.83176e-15
0.965111,0.932111,0.871166,116.031,0,1.96969,-1.29049e-14
0.973222,0.94736,0.898235,147.48,0,1.54753,-1.29172e-14
0.974667,0.950141,0.903394,158.933,0,1.14756,-1.52495e-15
0.968778,0.938755,0.882093,133.924,0,1.04764,4.00977e-14
0.972889,0.946754,0.897235,152.12,0,0.690908,1.06958e-15
0.974222,0.949329,0.902053,153.369,0,2.62872,-7.76513e-14
0.971222,0.943501,0.891054,142.929,0,1.12141,-4.25553e-14
0.970889,0.942812,0.889598,156.222,0,0.571673,2.41375e-15
0.975111,0.951046,0.905251,166.12,0,0.679885,7.35387e-15
0.975556,0.951856,0.906584,184.151,0,0.93666,1.02766e-14
0.972444,0.94593,0.895832,149.769,0,0.768497,1.26331e-15
0.964333,0.930301,0.866772,102.524,0,1.54994,-1.12209e-14
0.971,0.943042,0.890075,147.142,0,0.495012,5.35855e-15
0.971222,0.943531,0.89121,138.644,0,0.955583,-1.29582e-14
0.966667,0.934754,0.87491,121.676,0,1.32724,1.25469e-14
0.967889,0.937122,0.879365,127.836,0,0.59745,5.27862e-15
0.971778,0.944531,0.892814,144.009,0,0.771668,1.268e-15
0.974,0.948861,0.901031,162.489,0,0.792621,-1.6488e-15
0.970444,0.94197,0.888083,142.751,0,0.971353,-4.6078e-15
0.971889,0.944725,0.8931,141.738,0,1.06275,4.44817e-15
0.971222,0.943491,0.890987,141.747,0,0.704128,-1.04125e-14
0.975889,0.952489,0.907727,167.173,0,1.09958,1.77485e-14
0.969667,0.940433,0.885088,128.142,0,1.14137,1.52754e-14
0.969111,0.939403,0.883334,137.133,0,0.575613,-1.69096e-14
0.975,0.950753,0.904419,164.724,0,0.800323,1.31252e-14
0.967778,0.936844,0.878615,118.867,0,0.974406,-6.04418e-15
