avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999,0.998015,0.996089,192.11,0,0.0869572,1.74916e-15
0.99675,0.993557,0.98734,174.96,0,0.161127,1.99341e-15
0.9985,0.99703,0.994177,190.18,0,0.069899,2.28206e-15
0.99825,0.996547,0.993278,186.34,0,0.045112,-1.38223e-16
0.999,0.99801,0.99606,192.1,0,0.022064,1.32283e-15
0.99775,0.995537,0.991222,182.48,0,0.0772518,1.62925e-15
0.998,0.996025,0.992149,184.37,0,0.101079,-9.74221e-16
0.99925,0.998507,0.997045,194.06,0,0.0219098,-3.29181e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.9985,0.997015,0.994089,188.21,0,0.0320968,-1.02196e-15
0.9975,0.99503,0.990178,182.46,0,0.120537,-1.99896e-15
0.9985,0.99702,0.994119,188.22,0,0.0295492,-3.11418e-16
0.9975,0.995035,0.990208,180.57,0,0.111079,-4.29046e-15
0.997,0.994065,0.988383,178.71,0,0.141468,1.34059e-15
0.999,0.99801,0.99606,194.06,0,0.02,7.18869e-16
0.99875,0.997513,0.995075,190.15,0,0.0430902,-4.00235e-16
0.99875,0.997513,0.995075,190.15,0,0.053968,-1.69309e-16
0.99825,0.996518,0.993104,186.28,0,0.0896589,-7.7327e-16
0.99925,0.998507,0.997045,194.06,0,0.02,1.89126e-15
0.998,0.996025,0.992149,184.37,0,0.110964,1.90459e-15
0.998,0.996035,0.992207,184.39,0,0.107749,-2.97595e-15
0.99825,0.996518,0.993104,186.28,0,0.0884786,-7.55507e-16
0.9985,0.997015,0.994089,188.21,0,0.1201,-4.17999e-16
0.99825,0.996528,0.993163,186.3,0,0.0536327,1.99785e-15
0.999,0.99801,0.99606,192.1,0,0.0363673,1.57152e-15
0.99725,0.994533,0.989193,178.67,0,0.120201,8.74301e-16
0.99675,0.993557,0.98734,176.82,0,0.115246,1.8735e-15
0.99825,0.996518,0.993104,186.28,0,0.0711179,-2.69174e-15
0.99675,0.993548,0.987282,176.8,0,0.107903,1.34059e-15
0.998,0.996035,0.992207,186.29,0,0.052064,1.10967e-15
0.999,0.99801,0.99606,192.1,0,0.03,-3.33622e-16
0.99925,0.998507,0.997045,194.06,0,0.0238197,1.2873e-15
0.9985,0.997015,0.994089,188.21,0,0.0941695,2.68618e-15
0.99925,0.998507,0.997045,194.06,0,0.0561803,3.28126e-15
0.9985,0.99702,0.994119,188.22,0,0.0907768,2.92544e-16
0.99775,0.995533,0.991193,182.47,0,0.118805,1.74916e-15
0.99725,0.994542,0.989252,180.57,0,0.0327133,4.39093e-16
0.99775,0.995537,0.991222,182.48,0,0.0644211,5.71765e-17
0.9995,0.999005,0.99803,196.03,0,0.0169098,1.4827e-15
0.9985,0.99703,0.994177,188.24,0,0.0879032,3.41394e-16
0.9985,0.99702,0.994119,188.22,0,0.0630902,2.54852e-15
0.99875,0.997518,0.995104,190.16,0,0.0226065,1.81577e-15
0.99725,0.994533,0.989193,178.67,0,0.0886307,2.69063e-15
0.99925,0.998507,0.997045,194.06,0,0.0330902,-1.16407e-15
