avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.966556,0.934531,0.874453,191.738,0,0.7657,-3.08318e-14
0.963333,0.928279,0.86269,162.12,0,0.938379,-1.60939e-14
0.965556,0.932612,0.870901,170.858,0,0.960448,-2.04441e-15
0.972,0.944973,0.893683,214.373,0,1.58176,4.30656e-15
0.969222,0.9396,0.883623,190.4,0,0.723226,-1.68859e-14
0.97,0.941119,0.886512,194.44,0,0.497279,-1.11005e-14
0.970222,0.941453,0.88679,199.6,0,0.69975,-1.86765e-14
0.967778,0.93686,0.8787,194.347,0,0.616852,-6.8386e-15
0.969444,0.940047,0.884526,185.391,0,0.858702,-8.34703e-15
0.964333,0.930398,0.867316,165.796,0,2.96639,3.09371e-14
0.971889,0.944949,0.894337,210.604,0,1.02236,1.03649e-14
0.971667,0.944307,0.892357,208.956,0,1.08181,1.42787e-15
0.963667,0.928966,0.864124,174.031,0,0.935513,-2.00457e-16
0.968778,0.938705,0.881819,190.4,0,1.40902,-1.65755e-14
0.961556,0.925118,0.85772,163.231,0,0.906317,-2.0766e-14
0.967333,0.936123,0.877739,177.16,0,1.95131,-7.07298e-15
0.972556,0.946051,0.895714,205.04,0,0.76528,-3.97127e-15
0.964778,0.931004,0.86754,173.951,0,0.691823,-3.95239e-15
0.97,0.94108,0.886304,196.889,0,0.558444,-6.97837e-16
0.969,0.939199,0.882971,194.382,0,0.533185,1.07079e-14
0.969111,0.939383,0.883211,180.329,0,0.518679,-4.40265e-15
0.967667,0.936698,0.878575,174.231,0,0.572042,-3.11615e-15
0.962111,0.925885,0.8581,156.142,0,1.0978,-1.24246e-14
0.964444,0.930423,0.866684,166.88,0,1.41238,9.02476e-15
0.964667,0.930979,0.868173,169.351,0,1.44398,1.23816e-14
0.965111,0.931721,0.869143,176.604,0,1.35683,-3.91727e-14
0.963889,0.929289,0.864347,163.373,0,0.896427,2.38524e-14
0.966778,0.935038,0.875674,167.08,0,0.872459,4.61091e-15
0.965333,0.932147,0.869881,176.631,0,1.15768,9.98103e-15
0.966889,0.935098,0.875238,189.169,0,0.503386,6.27634e-15
0.968,0.937264,0.879356,181.849,0,1.19222,1.33491e-14
0.967111,0.935512,0.875958,190.467,0,0.549235,9.05732e-15
0.969778,0.940768,0.886159,190.6,0,1.47996,-9.62086e-14
0.970222,0.94158,0.887487,193.147,0,1.42012,1.65207e-15
0.968556,0.938362,0.881499,182.836,0,0.51617,6.978e-15
0.970667,0.942307,0.888369,200.902,0,1.05744,7.87395e-16
0.964889,0.931242,0.868067,180.324,0,0.635044,-3.67323e-15
0.968,0.937345,0.879779,188.049,0,0.531865,8.03604e-15
0.969778,0.940617,0.885306,200.938,0,0.888939,-2.11161e-14
0.967889,0.937033,0.878858,179.129,0,0.597579,6.24488e-15
0.967778,0.936843,0.878604,192.92,0,0.617868,1.77891e-14
0.965,0.931538,0.868909,161.084,0,1.20407,2.54482e-14
0.958778,0.919599,0.846902,152.64,0,0.892502,-6.25043e-15
0.969333,0.939869,0.884323,196.942,0,0.875164,6.74312e-15
0.969778,0.940678,0.885652,200.862,0,0.451638,-1.06968e-14
0.968444,0.938088,0.880766,175.347,0,1.37746,2.01832e-14
0.969889,0.940907,0.886139,182.924,0,1.25572,-2.04895e-15
0.965444,0.932467,0.870901,148.551,0,1.00231,2.29198e-14
0.967778,0.936775,0.878223,180.284,0,1.28777,2.04221e-14
0.966944,0.935216,0.875495,94.5733,0,0.7347,1.08481e-15
0.972111,0.945126,0.893742,199.676,0,0.689835,1.13415e-15
0.969778,0.940712,0.885836,193.191,0,0.620754,2.81343e-15
0.968333,0.9379,0.880509,191.76,0,0.653765,7.33228e-15
0.963444,0.928486,0.863056,161.053,0,0.54163,2.33776e-15
0.969556,0.940297,0.885123,185.489,0,0.554464,-6.07033e-15
0.969556,0.94018,0.884469,189.173,0,0.453417,1.60025e-14
0.971889,0.944757,0.893274,198.316,0,0.523208,-1.62845e-15
0.966889,0.93507,0.875082,181.551,0,0.635754,-6.67478e-15
0.963778,0.929311,0.865227,163.511,0,1.5236,1.03718e-14
0.964222,0.929982,0.865813,163.373,0,1.09736,1.89324e-14
0.964778,0.930943,0.867201,164.422,0,1.06745,-7.3498e-15
0.963,0.927577,0.861161,156.436,0,0.758909,1.23444e-15
0.961889,0.925513,0.85761,163.271,0,0.874882,4.56117e-15
0.97,0.941132,0.886596,184.129,0,1.09521,-6.81146e-15
0.964778,0.93113,0.868223,182.729,0,0.714331,1.209e-14
0.971889,0.9448,0.893509,206.191,0,0.898168,2.08336e-14
0.968778,0.938814,0.88242,176.627,0,0.813153,2.16004e-14
0.967222,0.935737,0.876409,39.6667,0,0.976114,-5.43886e-16
0.967889,0.937028,0.878835,182.818,0,1.07327,-3.30305e-14
0.961,0.923936,0.85516,156.093,0,0.722609,1.30058e-14
0.964556,0.930687,0.867348,164.413,0,1.88222,1.18561e-14
0.969111,0.939468,0.883677,199.676,0,1.17061,-1.10106e-14
0.963444,0.928662,0.864001,140.884,0,1.03021,-2.06168e-15
0.965333,0.932048,0.869382,169.187,0,1.51777,1.24137e-14
0.968444,0.938216,0.881483,188.156,0,0.429491,1.3442e-14
0.965778,0.932939,0.871157,169.187,0,0.92554,-1.16155e-14
0.966111,0.933572,0.872305,169.387,0,1.61747,-5.0574e-14
0.970444,0.941968,0.888069,203.684,0,0.385708,-1.79191e-14
0.966,0.933461,0.872473,168.036,0,0.734162,-1.22856e-14
0.969,0.939152,0.882722,176.707,0,1.24592,-9.14047e-15
0.965778,0.932953,0.87124,182.8,0,1.10034,-4.89062e-14
0.967444,0.936195,0.877371,163.369,0,0.707704,-1.28459e-15
0.967778,0.936816,0.878453,186.684,0,1.27965,2.28083e-14
0.967556,0.936397,0.877706,179.098,0,0.454573,-8.92249e-16
0.967889,0.936978,0.878556,190.467,0,0.94544,-5.71999e-15
0.969667,0.940528,0.885622,190.436,0,1.19932,-1.0601e-14
0.970889,0.94284,0.889746,189.129,0,0.610247,-8.15903e-15
0.965333,0.932236,0.870402,176.631,0,0.862793,2.28151e-15
0.97,0.941144,0.886657,191.991,0,0.492756,-2.26358e-14
0.968889,0.938877,0.88198,176.702,0,0.68015,1.179e-14
0.969444,0.940013,0.884329,184.218,0,0.749252,7.1882e-15
0.967222,0.935703,0.876228,173.027,0,0.691945,6.11252e-15
0.969,0.939161,0.882765,172.898,0,0.873254,-4.72474e-15
0.967222,0.935775,0.876624,188.049,0,1.22203,-1.50913e-14
0.960889,0.923629,0.854247,137.156,0,1.40752,4.15939e-15
0.963,0.927568,0.861115,163.084,0,1.03946,6.76052e-15
0.966333,0.934099,0.873641,178.933,0,1.13696,3.82102e-15
0.968,0.937174,0.878853,181.604,0,3.67541,7.41777e-15
0.967556,0.93636,0.877506,189.16,0,0.613187,-6.05109e-15
0.963111,0.927905,0.862185,159.951,0,0.504712,-6.85008e-16
