avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.170813,0.0294445,0.000897298,19.085,0,33.4499,-7.32261e-14
0.117,0.0164205,0.000408534,10.54,0,29.5778,3.91939e-14
0.757703,0.574217,0.329962,359.37,0,24.765,6.76506e-13
0.983969,0.968225,0.937578,603.962,0,0.84015,-8.61906e-14
0.837938,0.709034,0.522066,477.012,0,4.05685,-1.5604e-13
0.0766875,0.00783547,0.00011297,11.755,0,10.8786,8.26544e-14
0.649125,0.421568,0.178064,314.007,0,48.9132,-4.67331e-13
0.985125,0.970493,0.94194,701.337,0,0.15031,1.78973e-14
0.665375,0.443433,0.197896,306.558,0,28.5586,-2.02562e-13
0.279625,0.0784847,0.00625156,64.1875,0,155.861,8.56099e-14
0.986563,0.973336,0.947504,621.428,0,0.609797,-3.13227e-13
0.261125,0.06928,0.00513611,52,0,5.95481,-7.20583e-15
0.635875,0.407652,0.171212,257.027,0,59.5601,-4.89053e-13
0.235375,0.0555328,0.00311212,41.1575,0,156.736,-5.56184e-13
0.18075,0.0328041,0.00109376,28.2675,0,46.4164,-1.88715e-13
0.630813,0.400105,0.163544,284.835,0,64.5205,-2.943e-13
0.697563,0.486748,0.237226,357.913,0,31.2646,-3.92634e-13
0.712813,0.50828,0.258713,381.053,0,42.184,-5.47946e-13
0.485125,0.235786,0.0560087,167.852,0,33.9014,2.90666e-13
0.664687,0.441951,0.195572,344.67,0,43.7372,5.21708e-13
0.7555,0.572087,0.330265,420.728,0,25.2712,-9.30917e-14
0.761125,0.579607,0.336625,422.145,0,20.7132,-4.49495e-13
0.9785,0.957557,0.917278,679.077,0,0.442475,-6.88622e-14
0.0485,0.00269469,1.0532e-05,2.895,0,29.1638,-8.64573e-14
0.586312,0.343895,0.118446,249.968,0,20.9387,-2.10457e-13
0.0482813,0.00294016,1.62761e-05,1.4475,0,4.32546,5.20188e-15
0.413625,0.172767,0.0309819,122.892,0,61.8275,2.00964e-13
0.94575,0.895037,0.803261,657.415,0,2.64737,-1.7716e-13
0.649625,0.422094,0.1783,316.405,0,40.5239,1.70679e-13
0.294437,0.0868486,0.00759528,66.94,0,211.707,8.01459e-13
0.879688,0.773889,0.599026,559.562,0,8.05353,-1.46465e-13
0.59125,0.350901,0.124915,233.653,0,17.4049,-1.4317e-14
0.021625,0.000889062,1.66576e-06,1.0375,0,15.4143,-3.67779e-14
0.9875,0.97517,0.95101,705.085,0,0.358737,-1.44219e-14
0.699125,0.489149,0.240012,372.832,0,23.4405,-2.36237e-13
0.316188,0.100507,0.0103226,84.935,0,107.256,5.56785e-13
0.689688,0.475884,0.226873,357.942,0,44.4478,-8.52205e-13
0.980938,0.962266,0.926061,701.337,0,0.220275,-1.94211e-13
0.374688,0.140981,0.0202009,86.1225,0,84.4275,-5.59926e-13
0.437437,0.191852,0.0371683,131.532,0,7.15118,8.94921e-14
0.879516,0.773637,0.598787,480.733,0,9.17818,3.89499e-13
0.983187,0.966677,0.934537,718.29,0,0.245709,3.16685e-14
0.739188,0.546545,0.299033,392.24,0,31.3515,-5.85208e-13
0.142062,0.0206177,0.000459203,18.085,0,32.9034,-7.83824e-15
0.922313,0.85077,0.724189,641.005,0,2.82001,-1.66927e-13
0.588125,0.348458,0.125115,252.555,0,59.9536,7.59504e-13
0.984125,0.968526,0.938133,699.467,0,0.348571,-3.37264e-14
0.984172,0.968617,0.938306,609.155,0,0.882897,-1.17449e-13
0.421437,0.178335,0.032316,129.162,0,23.8696,-4.04445e-13
0.8425,0.709847,0.503996,521.742,0,11.5404,1.71055e-13
0.985234,0.970711,0.942376,623.188,0,0.689382,-1.0295e-13
0.209063,0.0445202,0.00213165,31.4475,0,235.939,1.7032e-12
0.602688,0.365084,0.135919,232.752,0,58.4192,-1.14745e-13
0.825375,0.682417,0.468889,496.553,0,13.0574,-3.86956e-14
0.724062,0.52451,0.275617,379.7,0,38.5015,2.49248e-13
0.539125,0.291235,0.085474,203.22,0,15.6306,2.40566e-13
0.87925,0.773105,0.597768,567.93,0,7.9445,2.78975e-13
0.756891,0.57297,0.328495,375.592,0,26.3731,1.72794e-13
0.188937,0.0359292,0.00132394,23.015,0,3.93573,-3.22652e-14
0.139312,0.0198936,0.000431981,12.1475,0,1.25805,9.40616e-15
0.98425,0.96877,0.938598,695.763,0,0.373727,-2.25184e-13
0.0045,0.00036875,3.15055e-07,0.285,0,7.80298,-1.42455e-16
0.783875,0.61544,0.381186,431.043,0,26.8583,-5.93781e-13
0.419187,0.176142,0.0313201,121.975,0,9.08255,2.2387e-13
0.298188,0.0898698,0.00842295,76.6025,0,85.0003,3.00351e-13
0.852375,0.726593,0.528083,526.638,0,12.3947,2.86317e-13
0.28875,0.0845959,0.00758153,57.4825,0,10.6502,4.24719e-14
0.264125,0.0702819,0.00508542,42.2,0,70.1406,-8.94517e-14
0.420375,0.177699,0.0323101,94.1975,0,61.9343,-1.79782e-13
0.575125,0.331122,0.110106,231.493,0,70.0988,-8.32451e-13
0.983312,0.96693,0.935055,692.07,0,0.352666,6.25548e-15
0.116063,0.0136414,0.000195984,12.16,0,129.546,-2.57273e-13
0.7765,0.603432,0.365283,460.77,0,17.6198,-6.26068e-13
0.111312,0.0127839,0.000183024,12.0525,0,24.1598,8.03508e-14
0.760813,0.581711,0.344996,362.255,0,34.1061,-1.53248e-13
0.2515,0.0634831,0.00408928,45.34,0,223.436,1.85087e-12
0.322312,0.104397,0.0111248,76.5025,0,197.381,-6.54767e-13
0.446875,0.200471,0.0408161,114.69,0,12.3326,-1.62086e-14
0.985844,0.971914,0.944718,597.023,0,1.07384,-8.17319e-14
0.984422,0.969108,0.939253,619.665,0,0.839438,-3.15854e-14
0.586187,0.343775,0.118399,233.488,0,38.834,-3.09302e-13
0.428437,0.183907,0.0340664,127.507,0,49.5394,1.46822e-13
0.115031,0.0134662,0.000194744,14.9575,0,138.059,5.83471e-13
0.643313,0.414218,0.172168,278.755,0,62.7817,-2.34603e-12
0.945125,0.894016,0.802003,644.71,0,2.52942,-4.87161e-14
0.985687,0.971599,0.944078,712.63,0,0.276047,-5.01162e-15
0.167625,0.0301528,0.00117633,22.945,0,127.756,2.38287e-13
0.984125,0.96853,0.938158,695.763,0,0.340167,-1.00069e-13
0.38075,0.145182,0.0212026,106.817,0,27.9129,9.0749e-14
0.2275,0.0520653,0.00277611,39.8625,0,2.59317,-7.02324e-14
0.943937,0.891048,0.794073,668.058,0,1.53265,1.48925e-13
0.0145938,0.000751172,1.95138e-06,1.145,0,19.2186,5.29056e-15
0.879063,0.772805,0.597394,551.275,0,8.70878,4.20107e-13
0.14875,0.0224116,0.000527488,12.765,0,62.1959,3.85524e-14
0.338875,0.116106,0.0140866,94.225,0,46.2055,-1.95002e-13
0.435125,0.190421,0.0371264,152.648,0,27.5148,-1.20246e-13
0.984859,0.969974,0.94095,583.305,0,1.82038,-4.79095e-14
0.102562,0.0150703,0.000484375,12.025,0,38.8444,-3.61836e-14
0.12325,0.0153481,0.000245127,10.6625,0,49.8104,1.48465e-13
0.986188,0.972591,0.94603,619.658,0,0.813118,-1.85641e-14
