avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.864812,0.749603,0.566755,118.535,0,7.40632,2.32436e-14
0.442688,0.221967,0.0671219,26.4775,0,10.5159,1.59947e-14
0.880625,0.776618,0.606494,113.593,0,7.48124,-9.56552e-14
0.621438,0.418491,0.230223,42.3375,0,16.6477,-6.23712e-14
0.8885,0.790496,0.628111,115.01,0,3.42786,7.80448e-14
0.884125,0.782153,0.613255,125.233,0,6.76791,-1.0641e-13
0.878297,0.772605,0.600453,11.8425,0,1.48746,4.27783e-16
0.877875,0.771385,0.597267,151.097,0,7.41588,3.58623e-15
0.879563,0.774389,0.602021,140.47,0,5.46013,-8.01652e-14
0.873562,0.764127,0.586949,132.923,0,5.76209,-7.72244e-14
0.886812,0.786986,0.621077,116.808,0,7.869,5.92554e-15
0.871875,0.761122,0.582207,141.773,0,4.85238,-1.29886e-14
0.823313,0.682214,0.476589,102.203,0,7.89444,-2.07718e-14
0.873141,0.764221,0.589385,18.41,0,1.65175,-1.79343e-15
0.878937,0.773416,0.600885,118.58,0,5.69655,-1.15237e-13
0.870922,0.759868,0.581425,11.6225,0,3.34467,-1.60846e-14
0.892813,0.797775,0.638525,156.433,0,6.64855,-6.80179e-14
0.872438,0.762026,0.58335,147.07,0,4.86212,-2.68316e-14
0.884563,0.783207,0.615762,145.225,0,9.90895,-4.12727e-13
0.832938,0.696985,0.494624,109.05,0,9.21184,1.18878e-13
0.879688,0.774812,0.603246,124.46,0,5.45189,-2.19415e-14
0.744,0.568861,0.35651,79.3475,0,7.55488,-8.55397e-14
0.878062,0.771823,0.598313,132.873,0,5.63385,-1.98711e-13
0.876375,0.769435,0.596221,121.828,0,8.04591,-5.15021e-14
0.877,0.769733,0.594321,101.595,0,6.99036,-5.88538e-14
0.8815,0.777993,0.608213,115.782,0,3.30699,-8.00868e-14
0.88275,0.780218,0.611757,150.278,0,5.21531,-1.17487e-13
0.890687,0.79409,0.632959,128.347,0,5.16533,-5.05047e-15
0.868,0.755107,0.574973,96.365,0,6.75104,-8.03475e-15
0.895563,0.802713,0.646451,168.803,0,3.88155,-1.5216e-14
0.892875,0.798046,0.63946,146.255,0,7.25179,-9.6731e-14
0.851812,0.7287,0.539715,112.565,0,7.43961,1.87781e-14
0.862688,0.745343,0.558803,119.067,0,5.30609,-1.06333e-13
0.893188,0.798299,0.638913,147.785,0,4.68859,-1.13936e-13
0.884438,0.783153,0.616142,132.428,0,1.91471,1.13319e-13
0.832281,0.699665,0.506057,11.8225,0,3.56384,5.05117e-16
0.877969,0.771888,0.599003,19.34,0,2.8115,-1.10266e-14
0.872312,0.762035,0.583972,46.7275,0,4.13235,-5.94729e-14
0.888688,0.790437,0.626881,146.863,0,4.41747,-2.65987e-13
0.882813,0.779994,0.610375,148.463,0,5.26015,5.31088e-14
0.872062,0.761682,0.583651,110.707,0,5.66623,6.08943e-15
0.878562,0.773432,0.602545,124.305,0,10.477,-1.82268e-13
0.875438,0.767188,0.591002,109.225,0,4.78257,-2.1607e-14
0.879063,0.773819,0.602015,118.317,0,6.0988,-7.41279e-14
0.87175,0.760715,0.580979,113.007,0,7.109,7.77078e-14
0.88475,0.783553,0.61635,134.645,0,6.10308,-4.06013e-14
0.891062,0.794947,0.634978,148.515,0,5.80611,-6.0596e-15
0.873438,0.763827,0.586283,124.095,0,6.22165,5.53366e-14
0.870125,0.758223,0.578192,114.278,0,4.02488,-1.05062e-13
0.87925,0.774015,0.602001,58.46,0,4.15738,-5.75821e-14
0.887563,0.789062,0.626529,132.3,0,5.63863,1.9418e-14
0.879875,0.775127,0.603699,137.485,0,6.83611,-2.74616e-14
0.885813,0.785789,0.620895,124.715,0,9.2934,-1.39743e-13
0.87,0.75768,0.576448,110.44,0,6.86838,5.61295e-14
0.874375,0.765333,0.588179,126.66,0,4.98151,4.81499e-14
0.877625,0.771276,0.598046,129.958,0,3.39579,1.19439e-14
0.879125,0.774185,0.603258,126.515,0,5.23916,-6.89222e-14
0.847,0.719101,0.521854,100.825,0,7.14085,1.53354e-14
0.877938,0.771658,0.598151,146.095,0,6.74262,-7.65735e-14
0.887812,0.789028,0.625078,153.615,0,5.70348,-4.002e-14
0.884687,0.783581,0.616794,54.315,0,8.1209,-3.5275e-14
0.871,0.759942,0.581301,132.762,0,5.69493,-1.75965e-14
0.874,0.765478,0.590576,119.312,0,7.77288,-1.05826e-13
0.860813,0.742513,0.555721,115.457,0,1.88674,-9.55562e-15
0.878375,0.772595,0.600056,130.205,0,4.97626,1.38243e-13
0.870688,0.759221,0.579772,104.685,0,11.2124,-9.05929e-14
0.893437,0.798875,0.640205,151.183,0,8.47422,-4.5132e-13
0.88175,0.77797,0.606765,154.102,0,5.28644,-9.55007e-14
0.887937,0.789096,0.624767,77.9225,0,3.85945,-3.92236e-14
0.87175,0.761062,0.582506,113.415,0,7.05136,-8.67829e-14
0.879375,0.77416,0.601941,19.595,0,2.9483,-6.3461e-15
0.875687,0.767822,0.592525,107.618,0,4.58257,4.42692e-14
0.8795,0.774563,0.60309,116.735,0,2.56306,-5.48037e-14
0.874125,0.765811,0.591254,119.812,0,7.25429,-2.49198e-13
0.87025,0.758258,0.577723,112.54,0,5.51018,1.75731e-14
0.867422,0.754883,0.576689,14.3275,0,3.01057,-1.06137e-15
0.872125,0.761597,0.583039,108.41,0,5.61748,-6.99281e-15
0.88325,0.780932,0.612289,124.425,0,10.108,-1.77451e-13
0.888,0.789184,0.624821,134.52,0,3.96876,-1.71936e-14
0.880312,0.775639,0.603746,122.308,0,5.28297,-7.35962e-14
0.87975,0.774722,0.602481,112.078,0,4.41123,1.86448e-13
0.882875,0.779901,0.609597,148.488,0,5.77469,-1.70945e-13
0.879125,0.773857,0.601897,127.375,0,7.12708,-1.13493e-13
0.88125,0.777238,0.606089,140,0,8.36642,-4.8304e-14
0.873188,0.763682,0.586897,125.525,0,11.4987,-2.53429e-13
0.877562,0.771563,0.599437,137.477,0,5.77904,-1.52464e-13
0.887187,0.7879,0.623305,128.42,0,8.5969,4.82815e-14
