avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.76125,0.592451,0.375806,1.02,0,1.01902,0
0.77175,0.606897,0.391919,2.97,0,1.27639,-5.05151e-17
0.79725,0.643397,0.432945,3.27,0,1.09515,3.33067e-18
0.706,0.53217,0.331261,2.23,0,1.40272,-2.27596e-17
0.77775,0.614613,0.398887,2.86,0,1.35183,1.43774e-16
0.57625,0.386973,0.218379,1.68,0,1.62181,2.77556e-18
0.52575,0.387488,0.236382,1.68,0,1.53306,-1.85962e-17
0.7375,0.55797,0.33669,2.12,0,1.24589,2.22045e-17
0.77375,0.611202,0.399511,2.37,0,1.25436,1.11022e-17
0.4995,0.33999,0.194798,2.24,0,1.97453,-7.32747e-17
0.7145,0.542928,0.340595,1,0,1,0
0.772,0.60348,0.380992,4.85,0,2.06542,3.55826e-16
0.79675,0.641647,0.427474,5.65,0,1.48383,2.86438e-16
0.794187,0.639668,0.429025,1.03,0,1.02618,0
0.209875,0.546804,0.348024,1.06,0,1.05564,-5.55112e-19
0.362,0.33712,0.197235,1.41,0,1.32511,1.60982e-17
0.453,0.299395,0.173414,1.67,0,1.61661,7.49401e-18
0.69775,0.511592,0.304237,1.55,0,1.35734,1.66533e-18
0.7995,0.644095,0.427288,7.58,0,2.05492,8.31557e-16
0.633,0.44191,0.255106,1.78,0,1.0685,-6.66134e-18
0.79825,0.647162,0.442123,5.53,0,1.32549,2.88658e-16
0.7975,0.644195,0.435366,6.09,0,1.76562,1.86517e-16
0.6785,0.501685,0.308099,1.68,0,1.54443,5.82867e-18
0.74475,0.566612,0.344039,4.46,0,1.07786,-1.97065e-17
0.764,0.59433,0.375454,5.32,0,1.32987,-1.24345e-16
0.10375,0.0457875,0.00602407,1.17,0,1.15446,1.11022e-18
0.79275,0.634657,0.416857,5.41,0,1.89787,-1.38778e-17
0.6395,0.494285,0.299944,1.99,0,1.48915,-4.44089e-18
0.77075,0.598987,0.369964,2.85,0,1.55987,6.60583e-17
0.748375,0.575883,0.361332,1.01,0,1.00951,0
0.7985,0.64379,0.42949,4.81,0,1.49115,4.3382e-16
0.78025,0.619778,0.40454,3.11,0,1.40139,-2.38698e-17
0.786,0.63231,0.427934,3.66,0,1.7074,9.76996e-17
0.78175,0.618647,0.398924,4.75,0,1.3948,-1.49603e-16
0.753,0.587855,0.376191,4.65,0,1.34043,5.32907e-17
0.627875,0.526676,0.335295,1.06,0,1.05078,0
0.59025,0.441903,0.280373,1.77,0,1.5699,-3.38618e-17
0.7715,0.605985,0.392031,5.23,0,1.69881,4.03011e-16
0.76475,0.600627,0.388664,2.35,0,1.64248,3.21965e-17
0.7305,0.55933,0.349465,2.06,0,1.18939,6.10623e-18
0.78825,0.630197,0.416817,4.19,0,1.55004,-4.51861e-16
0.75125,0.576322,0.355338,4.15,0,1.89438,6.82787e-17
0.675625,0.512789,0.317492,1.02,0,1.01951,0
0.290125,0.555349,0.350753,1,0,1,0
0.74,0.55759,0.332548,2.9,0,1.43383,1.2379e-16
0.57725,0.441377,0.28252,1.34,0,1.22796,-2.22045e-18
0.788,0.62912,0.414058,4.85,0,1.55158,4.38538e-17
0.76525,0.596347,0.376156,4.65,0,1.2115,-1.07692e-16
0.78625,0.627478,0.413616,4.6,0,1.92967,-3.15303e-16
0.7095,0.53977,0.336645,1.99,0,1.37208,1.44329e-17
0.04025,0.517383,0.325858,1.83,0,1.6715,5.55112e-19
0.78825,0.627223,0.406797,8.92,0,1.95977,-4.41036e-16
0.743625,0.578376,0.373208,1.09,0,1.08466,5.55112e-19
0.8085,0.66102,0.453812,6.27,0,1.93968,-4.57967e-17
0.566,0.424925,0.257147,1.22,0,1.18751,1.11022e-18
0.6895,0.50217,0.293466,1.93,0,1.52536,1.66533e-18
0.795,0.64312,0.435824,7,0,1.94782,8.41271e-16
0.784,0.622245,0.403706,2.78,0,1.44283,1.25472e-17
0.717125,0.539634,0.334314,1.09,0,1.0777,-2.498e-18
0.772,0.603465,0.381346,4.05,0,1.84279,-3.14471e-16
0.784,0.62155,0.402809,4.59,0,1.33214,3.58602e-16
0.8105,0.666045,0.464607,5.78,0,1.82679,-1.19071e-16
0.286,0.36109,0.213517,1.22,0,1.19281,-8.32667e-19
0.77125,0.603447,0.383727,3.67,0,1.05908,6.93889e-18
0.73725,0.553057,0.326264,3.73,0,1.93602,8.88178e-18
0.77875,0.617858,0.405541,5.22,0,1.86694,-8.10463e-17
0.76875,0.601283,0.385268,4.8,0,1.1907,-1.16851e-16
0.5925,0.47431,0.297231,1.85,0,1.5885,7.21645e-18
0.74675,0.571048,0.354808,2.43,0,1.3085,3.63598e-17
0.7815,0.618345,0.400166,6.13,0,1.13107,-8.71525e-17
0.78775,0.630252,0.417249,4.97,0,1.54318,1.9873e-16
0.74,0.561035,0.340656,3.49,0,1.26446,-3.77753e-16
0.79,0.63405,0.425656,5.15,0,1.18616,4.60743e-17
0.594,0.486735,0.29799,1.5,0,1.40903,5.55112e-19
0.77075,0.609423,0.398036,4.05,0,1.58891,-3.03091e-16
0.75725,0.585317,0.368193,2.38,0,1.64641,2.27766e-18
0.811,0.66596,0.460566,10.43,0,1.3838,1.81521e-16
0.79775,0.642382,0.427312,8.36,0,1.76177,-9.19265e-16
0.781875,0.623411,0.41281,1.93,0,1.17414,-2.498e-18
0.77425,0.610572,0.39762,2.11,0,1.36615,7.49401e-18
0.75975,0.599993,0.394982,6.03,0,1.56125,2.20657e-16
0.7685,0.60686,0.395158,3.55,0,1.74376,1.75415e-16
0.756,0.58078,0.357803,4.11,0,2.03022,1.79301e-16
0.69225,0.520085,0.31977,1.05,0,1.04804,5.55112e-19
0.75125,0.586548,0.380347,1.85,0,1.31499,-1.47105e-17
0.72025,0.532922,0.311529,1.99,0,1.24439,-1.85962e-17
0.77425,0.618105,0.407232,1.41,0,1.17394,1.05471e-17
0.71825,0.537193,0.32766,1.48,0,1.26679,1.38778e-18
0.769437,0.606138,0.395602,1.01,0,1.00951,0
0.77625,0.617777,0.413586,4.47,0,2.07854,-1.19349e-16
0.70425,0.526408,0.324774,1.52,0,1.35005,0
0.71475,0.538912,0.332899,3.54,0,1.46213,1.2379e-16
0.75125,0.589482,0.388412,3.48,0,1.57861,-2.35922e-17
0.70675,0.517457,0.296294,2.58,0,1.603,3.30291e-17
0.80125,0.648053,0.43429,5.1,0,1.52104,1.45717e-16
0.741375,0.571881,0.363324,1,0,1,0
0.77475,0.611526,0.397291,1.01,0,1.01,0
0.79575,0.639482,0.42429,6.22,0,1.04388,-7.18869e-17
