avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.957063,0.916205,0.840287,282.433,0,1.69802,1.05666e-13
0.958875,0.919631,0.846416,297.817,0,3.95649,-7.81748e-14
0.9635,0.92849,0.862675,329.245,0,1.84018,1.04031e-13
0.960828,0.923358,0.853205,63.3475,0,2.00161,2.10878e-14
0.962,0.92563,0.857476,304.435,0,2.86259,7.24958e-14
0.960938,0.923547,0.853475,328.998,0,1.45759,2.29021e-14
0.958813,0.919543,0.846369,302.89,0,1.0877,3.52317e-14
0.963313,0.928132,0.862023,305.345,0,1.61599,8.79418e-15
0.965375,0.932079,0.869252,340.575,0,1.29224,-1.85999e-14
0.962188,0.925916,0.85773,331.433,0,1.48637,-6.38718e-15
0.9645,0.930427,0.866311,317.84,0,1.77322,-1.38408e-13
0.960125,0.922001,0.850673,292.155,0,2.16424,-8.33847e-16
0.962875,0.927364,0.860875,330.33,0,2.00026,-1.50508e-14
0.960813,0.923375,0.853399,310.28,0,0.735306,-6.39006e-14
0.96275,0.927081,0.860185,311.562,0,1.66762,-2.8275e-14
0.95775,0.917448,0.842307,302.673,0,1.18616,2.73893e-14
0.080125,0.0104116,0.000265657,2.835,0,9.43992,-3.85872e-16
0.958938,0.919823,0.847024,306.572,0,1.45965,1.55627e-14
0.964438,0.930278,0.865932,344.415,0,1.04252,-1.18435e-13
0.963125,0.92773,0.861132,330.373,0,1.58979,5.42379e-14
0.961562,0.924879,0.856412,314.04,0,1.53394,-2.85467e-14
0.960188,0.922125,0.850921,318.798,0,1.3853,-2.86311e-14
0.961,0.923697,0.853859,309.127,0,1.13306,9.98467e-14
0.9595,0.920897,0.848984,303.025,0,0.989102,-7.33941e-14
0.963563,0.928632,0.863023,324.095,0,1.57989,-8.86836e-14
0.964562,0.930547,0.866534,348.473,0,0.872408,2.67041e-14
0.9605,0.922732,0.852061,310.288,0,2.7751,-3.77038e-14
0.964312,0.930106,0.865866,352.337,0,0.969081,1.61975e-14
0.959937,0.921687,0.850263,301.882,0,1.7037,3.28112e-14
0.960328,0.92244,0.851659,69.515,0,1.08444,-5.88821e-15
0.966625,0.934493,0.873758,347.033,0,1.84555,-6.5703e-14
0.962375,0.926388,0.859,321.368,0,1.29776,7.64713e-14
0.962625,0.926799,0.859517,336.815,0,1.75247,5.99367e-14
0.9655,0.932315,0.869674,344.512,0,1.7,4.2116e-14
0.965312,0.93203,0.869416,347.125,0,2.03054,-4.63974e-14
0.953937,0.910256,0.829495,307.623,0,1.8418,-2.05216e-13
0.961188,0.924044,0.854456,307.697,0,1.23194,-1.36028e-13
0.955438,0.913033,0.834258,294.15,0,1.65046,1.17172e-13
0.962625,0.926833,0.859706,330.275,0,1.52873,4.51294e-14
0.963062,0.927611,0.860911,330.267,0,1.4985,-8.30375e-14
0.95725,0.916476,0.840467,286.058,0,2.9948,-9.08474e-14
0.96275,0.927111,0.860353,322.812,0,3.17229,4.84434e-14
0.96275,0.927067,0.86011,315.435,0,1.18807,4.61735e-15
0.964438,0.930252,0.865789,347.26,0,1.71596,3.52578e-14
0.959562,0.920889,0.848509,292.048,0,1.45854,-2.98505e-14
0.961313,0.924332,0.85516,307.918,0,1.86421,9.44944e-14
0.959734,0.921305,0.849587,59.4775,0,2.90526,1.46804e-14
0.963406,0.928359,0.862611,177.03,0,1.89556,1.15386e-14
0.962375,0.926345,0.858777,298.327,0,3.55424,-1.15091e-13
0.9595,0.920848,0.84872,307.94,0,1.15382,9.06732e-14
0.961188,0.924062,0.854552,330.205,0,2.9804,1.06808e-13
0.955625,0.913518,0.835598,286.113,0,3.03571,1.3529e-13
0.960313,0.92237,0.851385,323.918,0,2.4377,5.41028e-14
0.962719,0.927078,0.860383,61.6925,0,1.07501,-2.74433e-16
0.960437,0.922669,0.852146,66.1625,0,1.22863,-1.57593e-14
0.96025,0.922278,0.851318,313.842,0,1.48619,5.19456e-14
0.961672,0.925015,0.856396,76.72,0,1.57897,-1.16071e-14
0.962125,0.925862,0.857868,317.61,0,1.10408,4.22073e-14
0.95925,0.920316,0.847553,296.815,0,1.7626,3.97946e-14
0.957375,0.916751,0.841101,283.865,0,1.60174,3.26433e-14
0.96275,0.927063,0.860093,332.72,0,1.84787,-2.98435e-13
0.961125,0.923891,0.854052,320.327,0,2.74318,7.43375e-14
0.964625,0.93061,0.866438,310.445,0,3.06706,-2.49934e-14
0.960125,0.921977,0.850542,304.24,0,2.47838,-2.99503e-14
0.960875,0.923477,0.853531,312.625,0,2.34672,1.38182e-13
0.962312,0.926203,0.858434,339.27,0,2.21098,-2.48643e-13
0.958812,0.91948,0.846015,307.87,0,2.01793,-6.27454e-14
0.959313,0.920459,0.847899,303.998,0,0.831001,6.02011e-15
