avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9165,0.841265,0.711961,40.9,0,1.02806,-5.46785e-16
0.90975,0.828953,0.691413,62.25,0,0.666559,1.03861e-15
0.91825,0.844978,0.719588,48.09,0,1.43384,9.66449e-16
0.93,0.86596,0.753465,61.33,0,0.543175,-6.7113e-16
0.9305,0.86644,0.752821,59.23,0,1.39378,1.2873e-15
0.9155,0.83944,0.708877,51.04,0,1.54274,-1.34726e-15
0.9075,0.825475,0.6875,47.9,0,0.818329,3.80251e-16
0.9165,0.84112,0.711212,46.07,0,1.12816,2.05558e-15
0.911,0.831205,0.695024,47.09,0,1.1781,-2.84384e-15
0.9105,0.83125,0.698168,35.65,0,1.14317,1.27842e-15
0.921,0.849325,0.724946,49.09,0,0.936291,5.1209e-16
0.9265,0.859185,0.740859,54.88,0,0.636646,-9.83102e-16
0.92725,0.860812,0.744455,57.04,0,1.20326,-3.2524e-15
0.9145,0.837635,0.705965,37.15,0,1.13505,1.61593e-15
0.9125,0.834655,0.702949,50.83,0,2.6006,-1.52378e-15
0.90575,0.822092,0.681242,44.18,0,1.93965,-8.04912e-17
0.90725,0.826362,0.691725,46.37,0,2.32705,-1.16518e-15
0.9245,0.85629,0.738424,49.97,0,0.894405,3.34732e-16
0.922,0.85099,0.727178,44.35,0,1.30859,3.70259e-16
0.924,0.85459,0.733116,57.06,0,1.5281,-1.89238e-15
0.90625,0.824067,0.687078,43.37,0,2.0787,1.04916e-16
0.9055,0.821425,0.679549,43.19,0,1.06081,1.26732e-15
0.9045,0.81956,0.67627,40.72,0,1.5416,5.2125e-16
0.91875,0.845952,0.721322,40.77,0,2.59735,-4.20552e-15
0.92025,0.847857,0.722237,65.58,0,0.592547,-8.66529e-16
0.914,0.83733,0.707127,40.13,0,1.8602,-1.61537e-16
0.91325,0.835593,0.703382,48.84,0,0.901602,2.56073e-15
0.917,0.841985,0.712582,43.33,0,0.937472,1.98785e-15
0.92125,0.849822,0.725944,47.16,0,0.823167,1.60594e-15
0.8985,0.809975,0.664167,44.32,0,0.901098,-7.83262e-16
0.92275,0.852542,0.730367,66.8,0,0.610767,7.34968e-16
0.9185,0.844655,0.716843,59.06,0,0.819138,3.37008e-15
0.90525,0.820903,0.678384,41.33,0,3.7866,-6.23557e-15
0.91475,0.838012,0.706398,41.6,0,1.64489,-2.86493e-15
0.91925,0.846647,0.721985,49.39,0,1.30823,2.1011e-15
0.9265,0.85981,0.743953,51.01,0,1.02429,2.41862e-15
0.91225,0.833918,0.700955,46.01,0,1.57775,2.8727e-15
0.90825,0.826262,0.687119,41.41,0,0.967676,-1.83464e-16
0.905,0.82121,0.681294,31.03,0,2.22284,-2.83107e-17
0.9135,0.836225,0.704899,41.6,0,1.35637,2.96041e-15
0.9235,0.853645,0.731301,55.85,0,0.793901,-9.60898e-16
0.92625,0.858848,0.740744,61.24,0,0.776979,-1.25844e-15
0.915,0.839175,0.710359,52.83,0,1.29052,-3.84692e-16
0.9235,0.85465,0.736056,53.06,0,2.07776,2.70395e-15
0.91675,0.841937,0.713716,58.02,0,1.34303,2.08444e-16
0.92,0.847905,0.723808,43.98,0,1.26275,-8.95395e-16
0.91275,0.834492,0.700878,41.57,0,2.15928,-1.98119e-15
0.9205,0.848565,0.724147,54.1,0,1.46997,-1.02196e-15
0.92275,0.853273,0.733831,66.84,0,0.922668,1.08302e-15
