avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.09125,0.0783372,0.0111695,1.0325,0,1.03138,6.93889e-20
0.323313,0.167364,0.0503407,1.0525,0,1.04328,1.38778e-18
0.0593281,0.162924,0.0396494,1,0,1,0
0.391344,0.175791,0.044373,1.0025,0,1.00247,0
0.51275,0.27425,0.0861806,1.0975,0,1.07667,-1.80411e-18
0.457188,0.239063,0.0813434,1.005,0,1.00494,0
0.158719,0.140389,0.0378198,1,0,1,0
0.088,0.104842,0.0237485,1.0275,0,1.02707,-3.46945e-20
0.371375,0.178791,0.0501367,1.0575,0,1.048,-2.08167e-19
0.0345,0.05038,0.00519263,1.0225,0,1.02204,-6.93889e-20
0.00684375,0.0886096,0.0169032,1,0,1,0
0.231578,0.181823,0.0542318,1,0,1,0
0.303094,0.147765,0.035681,1,0,1,0
0.439687,0.217488,0.0636164,1.0575,0,1.05417,3.46945e-20
0.477063,0.242123,0.0715014,1.3125,0,1.22235,-3.81292e-17
0.189813,0.20922,0.0613129,1.0425,0,1.04132,-2.08167e-19
0.39475,0.197009,0.0552938,1,0,1,0
0.366422,0.177549,0.0499208,1,0,1,0
0.367469,0.170587,0.0432199,1,0,1,0
0.394312,0.184697,0.0470948,1,0,1,0
0.228625,0.161768,0.0428589,1,0,1,0
0.447688,0.227465,0.0663868,1.055,0,1.05161,8.32667e-19
0.333187,0.17455,0.0467137,1,0,1,0
0.30625,0.10839,0.0181569,1.0125,0,1.01181,-1.38778e-19
0.469187,0.231106,0.0640637,1.045,0,1.03682,2.91434e-18
0.404062,0.190795,0.052206,1,0,1,0
0.178438,0.107138,0.0208004,1.015,0,1.01472,0
0.371969,0.175897,0.0477492,1,0,1,0
0.442063,0.223009,0.0669394,1.13,0,1.09007,1.59595e-18
0.497188,0.263743,0.0853989,1.1425,0,1.11665,-2.5327e-18
0.253875,0.104465,0.0239228,1.01,0,1.00988,-6.93889e-20
0.214656,0.154241,0.0368049,1.0025,0,1.00247,0
0.356125,0.177023,0.0484653,1.0275,0,1.02671,-6.93889e-20
0.523563,0.2821,0.0880963,1.2775,0,1.20036,1.21778e-17
0.165625,0.124218,0.026159,1.015,0,1.01482,0
0.234641,0.180407,0.0455464,1,0,1,0
0.181875,0.0710097,0.0158603,1.0225,0,1.02225,0
0.301812,0.145258,0.0368485,1.03,0,1.02951,-3.1225e-19
0.233891,0.181072,0.05059,1,0,1,0
0.285,0.126726,0.0348904,1.0325,0,1.03146,-6.93889e-20
0.349562,0.162111,0.0443447,1.05,0,1.04784,-5.55112e-19
0.124313,0.0375748,0.00334532,1.0075,0,1.00732,0
0.223469,0.107066,0.0258139,1,0,1,0
0.392937,0.189171,0.053079,1,0,1,0
0.289313,0.153546,0.042549,1.11,0,1.10481,-7.97973e-19
0.424313,0.194797,0.0486241,1.0825,0,1.02431,-1.73472e-18
0.0710625,0.127887,0.0285195,1.025,0,1.02463,6.93889e-20
0.16275,0.157262,0.0402189,1,0,1,0
0.203562,0.0834692,0.0140112,1.0225,0,1.02225,0
0.170125,0.0965944,0.0185272,1.025,0,1.02472,0
0.305484,0.134798,0.0299138,1,0,1,0
0.389,0.191372,0.0575537,1.0475,0,1.04412,-5.55112e-19
0.302562,0.128057,0.0320462,1.0175,0,1.01658,0
0.243906,0.118328,0.0300624,1.0025,0,1.00247,0
0.292109,0.161344,0.0429113,1,0,1,0
0.306875,0.117753,0.0237164,1.0275,0,1.02664,6.93889e-20
0.368562,0.160713,0.0362751,1.0075,0,1.00696,0
0.0513125,0.040562,0.00397494,1.025,0,1.02475,-6.93889e-20
0.386188,0.19459,0.0618031,1.0275,0,1.02686,-1.04083e-19
0.336656,0.140597,0.0329539,1.0025,0,1.00247,0
0.393781,0.191479,0.0503106,1,0,1,0
0.367875,0.178087,0.0459827,1.025,0,1.02436,3.46945e-20
0.504625,0.28047,0.0969224,1.1375,0,1.11455,-1.04083e-18
0.409312,0.207868,0.0593806,1.05,0,1.04705,9.02056e-19
0.144937,0.158258,0.0394613,1.035,0,1.03393,2.08167e-19
0.165187,0.0549514,0.00561658,1.01,0,1.00988,0
0.357,0.171953,0.0467574,1,0,1,0
0.004,0.0610888,0.012322,1.035,0,1.03451,-6.93889e-20
0.244625,0.0924156,0.0177006,1.04,0,1.03818,2.77556e-19
0.0065625,0.015183,0.000845706,1.0225,0,1.02225,0
0.448438,0.231269,0.0712447,1.1175,0,1.08879,-1.31839e-18
0.106625,0.127799,0.0318918,1.015,0,1.01411,0
0.293422,0.166872,0.0471744,1,0,1,0
0.251281,0.115104,0.0259905,1,0,1,0
0.034625,0.0166706,0.000653485,1.0275,0,1.0271,-6.93889e-20
0.0601875,0.0690855,0.00906582,1.025,0,1.0246,0
0.41,0.191169,0.0495974,1.04,0,1.03784,1.04083e-19
0.386063,0.16056,0.0326402,1.18,0,1.1253,-1.38778e-18
0.394438,0.177055,0.0458672,1,0,1,0
0.402563,0.200663,0.0613931,1.06,0,1.05095,-9.02056e-19
0.286938,0.149035,0.0442864,1.04,0,1.03954,-6.93889e-20
0.3835,0.167652,0.0397882,1.0675,0,1.05117,-1.38778e-18
0.367313,0.172593,0.0467048,1.03,0,1.02948,-6.93889e-20
0.393,0.165312,0.0335622,1.03,0,1.02936,0
0.220594,0.154876,0.039714,1,0,1,0
0.428938,0.208759,0.0597151,1.0025,0,1.00247,0
0.0225,0.163146,0.038312,1.035,0,1.03381,0
0.425938,0.19754,0.0484415,1.0275,0,1.02583,3.46945e-20
0.1965,0.09394,0.0157025,1.0275,0,1.02698,-6.93889e-20
0.296,0.123308,0.0253036,1.0325,0,1.02996,-1.04083e-19
0.0175469,0.113485,0.021878,1,0,1,0
0.0536406,0.160708,0.0417751,1,0,1,0
0.0653906,0.0984925,0.0235438,1,0,1,0
0.3535,0.169052,0.0517108,1.055,0,1.05454,-6.93889e-20
0.0074375,0.0233255,0.00162162,1.015,0,1.01482,0
0.417625,0.204058,0.0617117,1.0025,0,1.00247,0
0.457563,0.224884,0.0660648,1.105,0,1.09004,-2.01228e-18
0.308656,0.14207,0.0326025,1,0,1,0
0.286813,0.158635,0.0423461,1,0,1,0
0.222437,0.0720777,0.00999765,1.015,0,1.01485,0
