avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.989111,0.978393,0.957454,345.271,0,0.378107,2.90522e-14
0.012,0.00472395,5.94827e-05,0.897778,0,2.943,-6.62556e-16
0.988444,0.977069,0.954843,338.289,0,0.258349,3.2516e-15
0.989444,0.979052,0.958746,350.444,0,0.723373,4.65552e-14
0.990333,0.980796,0.962099,350.44,0,0.395194,1.46833e-15
0.987222,0.974685,0.950309,317.907,0,0.212285,1.78809e-14
0.988222,0.976655,0.954132,326.4,0,0.489129,2.10704e-14
0.987333,0.974872,0.950551,331.356,0,0.187921,-2.97275e-14
0.517444,0.384549,0.288035,60.7333,0,3.81897,-1.36052e-15
0.988333,0.976851,0.954425,345.169,0,0.292532,-5.08819e-14
0.988111,0.97642,0.953617,340.013,0,0.542731,-1.70265e-14
0.988111,0.976421,0.953623,346.942,0,0.195206,6.73905e-16
0.987444,0.975135,0.95123,336.547,0,0.220258,-1.2253e-14
0.989444,0.979042,0.958688,336.547,0,0.233003,-2.09228e-15
0.985,0.970313,0.941841,317.978,0,0.533723,-1.72229e-14
0.989333,0.978826,0.958276,350.48,0,0.630146,1.21452e-14
0.989333,0.978839,0.95835,340.053,0,0.260834,-1.89392e-15
0.987778,0.975754,0.952287,328.004,0,0.202907,9.70175e-15
0.989444,0.979073,0.958868,343.52,0,0.146702,-4.34344e-16
0.986556,0.973377,0.947794,329.698,0,0.593283,2.14218e-14
0.984556,0.96942,0.940044,304.649,0,0.244624,1.49588e-14
0.989667,0.979484,0.959559,359.311,0,0.274704,-6.48185e-15
0.989333,0.978833,0.958317,339.978,0,0.360648,2.42846e-14
0.987556,0.975332,0.95153,346.964,0,0.343927,4.0564e-14
0.986111,0.972498,0.946074,303.124,0,0.779689,1.3066e-14
0.987444,0.975129,0.951198,333.107,0,0.4188,-1.77055e-14
0.987111,0.974485,0.94999,338.289,0,0.410311,-1.34777e-14
0.987333,0.97488,0.950596,329.733,0,0.581943,-1.38725e-14
0.988556,0.977302,0.955352,341.773,0,0.24733,1.61766e-14
0.986222,0.972709,0.946453,322.893,0,0.203294,1.34479e-14
0.988111,0.97641,0.95356,345.196,0,0.548051,1.29156e-16
0.988556,0.977311,0.955405,345.218,0,0.261191,-2.2777e-14
0.989556,0.979277,0.959204,334.867,0,0.564445,-1.59528e-14
0.986222,0.972709,0.946453,327.956,0,0.474143,-3.99594e-15
0.987889,0.976056,0.953181,336.769,0,0.831671,2.75393e-14
0.985778,0.971823,0.944693,314.56,0,0.434283,2.47771e-14
0.988389,0.976976,0.954726,200.44,0,0.535025,-1.45957e-15
0.989222,0.978604,0.957835,354.027,0,0.483229,-2.15937e-14
0.987111,0.974469,0.949903,326.307,0,1.1097,-2.29853e-15
0.988111,0.976445,0.95376,352.231,0,0.277866,5.04165e-16
0.986889,0.974017,0.948968,326.284,0,0.354388,2.70765e-14
0.988333,0.976856,0.954453,341.756,0,0.196028,3.3576e-14
0.987222,0.974676,0.950257,316.222,0,0.279519,3.12164e-14
0.989667,0.979503,0.959669,340.031,0,0.240434,-3.13243e-15
0.987861,0.975931,0.952678,204.444,0,0.504738,3.08913e-15
0.988,0.976186,0.953101,331.364,0,0.215969,8.88857e-15
0.987556,0.97536,0.951688,336.52,0,0.551115,-7.54076e-15
0.988333,0.976874,0.954556,340.089,0,0.290977,2.25951e-14
0.989667,0.979509,0.959702,357.622,0,0.150212,-2.53538e-15
0.990556,0.981253,0.963063,352.236,0,0.210854,-1.87427e-14
0.988889,0.977946,0.95655,348.738,0,0.151006,-2.28885e-14
0.987444,0.975105,0.951055,328.049,0,0.211735,-2.26504e-15
0.988333,0.976842,0.954373,355.747,0,0.696778,2.31152e-14
0.988778,0.977753,0.956277,343.48,0,0.260223,1.27589e-15
0.990222,0.980581,0.961698,348.747,0,0.229486,7.56617e-15
0.986,0.972316,0.945852,307.978,0,0.445459,-1.70311e-14
0.988111,0.976421,0.953622,340.004,0,0.244685,6.07896e-15
0.989111,0.9784,0.957496,338.329,0,0.260772,2.60531e-14
0.988778,0.97775,0.956259,340.027,0,0.184054,-7.74641e-14
0.991222,0.982561,0.965583,370.111,0,0.107415,6.57931e-15
0.0316667,0.0104953,0.000303699,5.84444,0,5.75887,-9.61083e-16
0.986111,0.972535,0.946282,321.253,0,0.290465,-1.07027e-14
0.986556,0.973347,0.947617,307.956,0,0.464545,-1.57584e-14
0.985444,0.971166,0.943416,329.702,0,0.272349,-4.57227e-15
0.985778,0.971823,0.944692,312.818,0,0.18941,-6.13448e-15
0.987556,0.975432,0.952098,329.92,0,0.39406,-6.87968e-16
0.986667,0.973587,0.948166,326.329,0,0.273969,-1.35241e-14
0.985889,0.972036,0.945084,316.129,0,0.279055,1.49529e-14
0.988667,0.977524,0.955795,334.84,0,0.256289,1.26002e-14
0.987778,0.975757,0.952304,343.484,0,0.495166,-9.08718e-15
0.987778,0.975777,0.952419,339.991,0,0.531487,2.1394e-15
0.986778,0.973811,0.948619,331.396,0,0.295336,-9.17402e-15
0.984778,0.969882,0.941035,303.067,0,0.698515,2.98141e-14
0.986222,0.972695,0.946372,338.271,0,0.171045,3.7095e-15
0.987667,0.975532,0.951846,348.693,0,0.189445,4.54821e-16
0.988222,0.97667,0.954216,324.627,0,0.572558,-1.40542e-15
0.987556,0.97532,0.951457,327.991,0,0.50106,8.58165e-15
0.987778,0.975787,0.952476,329.796,0,0.475774,1.60897e-14
0.989556,0.979259,0.959101,348.707,0,0.208166,-2.46334e-15
0.989111,0.978437,0.957704,334.987,0,0.528513,9.8082e-16
0.987806,0.975837,0.952559,192.667,0,0.623145,-2.94196e-14
0.986333,0.972917,0.946814,317.916,0,0.646391,1.71792e-14
0.988889,0.977962,0.956649,333.12,0,0.478392,1.65239e-14
0.989111,0.978394,0.957463,346.96,0,0.134501,-6.79864e-15
0.99,0.98018,0.961062,341.813,0,0.666496,-8.29768e-15
0.987556,0.975318,0.951445,327.947,0,0.33626,-6.27769e-16
0.986611,0.973477,0.947947,181.142,0,1.48022,1.49657e-14
0.989,0.978166,0.956987,339.982,0,0.299551,8.91016e-16
0.985778,0.971828,0.944723,336.516,0,0.21845,3.43961e-14
0.989556,0.979278,0.959211,345.187,0,0.169432,4.7471e-14
0.987444,0.9751,0.951027,343.453,0,0.387569,-6.89337e-15
0.987222,0.974692,0.95035,345.227,0,0.39379,2.80772e-14
0.990333,0.980808,0.962173,355.778,0,0.21988,5.31396e-14
0.989,0.978186,0.957102,339.978,0,0.209136,-1.77015e-14
0.987556,0.975316,0.951433,345.218,0,0.1969,1.2766e-14
0.987556,0.975316,0.951433,339.991,0,0.218858,1.30739e-14
0.987556,0.975333,0.951537,336.542,0,0.263117,1.79204e-14
0.988444,0.977076,0.954883,339.978,0,0.395177,1.91045e-15
0.984667,0.96969,0.940761,313.098,0,0.335458,5.5727e-15
0.988667,0.977526,0.955806,326.342,0,0.386022,-5.24767e-14
