avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.778687,0.609528,0.378889,35.7,0,8.23292,9.36758e-15
0.818562,0.671545,0.454885,45.1825,0,6.53243,-2.74714e-15
0.792313,0.631011,0.406211,30.6925,0,5.1362,3.07393e-15
0.820937,0.67519,0.45918,34.815,0,4.78451,6.3979e-14
0.820438,0.674743,0.459591,36.875,0,5.18404,3.0413e-14
0.81325,0.66343,0.445475,35.715,0,6.59982,-5.21055e-15
0.801562,0.64563,0.424358,30.1575,0,3.28346,1.04128e-14
0.782563,0.615515,0.386354,53.6225,0,8.58512,-6.73202e-14
0.828625,0.68815,0.477682,55.3625,0,4.38256,-4.14473e-14
0.791,0.628124,0.40064,38.11,0,4.2551,5.44859e-14
0.837188,0.702187,0.496725,55.155,0,5.80243,6.07289e-14
0.785625,0.620733,0.393778,27.475,0,4.2727,-1.55776e-14
0.823125,0.678741,0.463879,36.23,0,6.5834,-7.86475e-15
0.807188,0.65352,0.43194,50.5775,0,5.17838,6.3031e-14
0.814125,0.664502,0.445956,44.8775,0,6.97947,1.67025e-14
0.814,0.665081,0.448372,40.4325,0,6.47163,5.51954e-16
0.815313,0.667674,0.453523,45.5275,0,4.62353,4.03033e-14
0.77975,0.614043,0.390705,30.58,0,8.38131,1.92948e-14
0.815187,0.667243,0.452117,2.625,0,1.52573,-9.97119e-17
0.825625,0.683245,0.471071,60.545,0,4.91574,1.82867e-14
0.834062,0.696921,0.489144,41.87,0,3.66553,2.44429e-14
0.811437,0.661074,0.443843,28.49,0,2.97338,-9.06952e-15
0.795688,0.637807,0.418156,42.96,0,9.77274,-1.73608e-14
0.82075,0.674996,0.459337,43.135,0,5.03032,1.81395e-14
0.8085,0.655347,0.433799,35.515,0,4.61438,3.5927e-14
0.828563,0.688203,0.47818,36.8,0,6.06008,-2.07846e-14
0.807313,0.653288,0.430754,43.32,0,2.61177,-2.50217e-15
0.833812,0.696915,0.490338,50.2575,0,4.5963,3.23253e-14
0.808125,0.655,0.433876,39.46,0,4.93346,-4.76533e-14
0.824312,0.681217,0.468592,40.645,0,3.68816,-6.4642e-15
0.801437,0.644999,0.422735,27.3625,0,3.23576,5.1497e-15
0.805375,0.651252,0.430566,31.8375,0,6.35489,1.09873e-14
0.78575,0.620627,0.393068,37.4875,0,4.78395,3.98416e-14
0.782812,0.616234,0.387716,31.4275,0,9.24164,-2.35767e-14
0.825562,0.683422,0.471943,42.5825,0,1.6108,-1.32903e-14
0.767563,0.592075,0.357124,34.2925,0,7.0922,-5.04069e-15
0.800812,0.642742,0.416817,33.355,0,2.86849,-2.07986e-15
0.816187,0.668287,0.452154,51.87,0,4.54745,4.8558e-14
0.806156,0.652416,0.431921,8.4875,0,3.20637,6.39974e-16
0.694813,0.497356,0.274269,20.325,0,6.42232,1.43549e-14
0.816563,0.669438,0.455025,36.7925,0,5.03195,-4.33155e-14
0.83775,0.703034,0.497521,46.3075,0,5.47448,-3.38114e-14
0.788484,0.6269,0.404846,2.1275,0,1.59499,-1.87003e-16
0.830125,0.690428,0.480143,41.5825,0,4.18685,8.00361e-14
0.820219,0.674861,0.460928,13.35,0,2.23204,2.68584e-15
0.809187,0.656816,0.436613,39.7775,0,5.56539,3.33923e-14
0.82875,0.688367,0.47802,45.965,0,5.5139,-2.57572e-14
0.817937,0.671317,0.45661,52.6225,0,3.43962,1.36601e-13
0.822812,0.678597,0.464696,48.7625,0,3.75757,3.67982e-14
0.798563,0.6411,0.419356,31.705,0,6.00102,-1.44234e-14
0.8255,0.684609,0.47701,45.9275,0,3.94858,1.58714e-14
