avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997889,0.995794,0.991653,432.213,0,0.0263795,4.95632e-14
0.2025,0.0457035,0.00256467,12.3422,0,1.85134,-2.75101e-15
0.998333,0.996676,0.993389,440.067,0,0.0112082,2.47e-15
0.994778,0.989586,0.979291,438.093,0,0.0172532,-2.92223e-15
0.130639,0.0231717,0.0011571,9.09778,0,97.6089,1.4608e-13
0.996833,0.993684,0.987435,430.244,0,0.0555681,-4.09068e-15
0.230778,0.0542563,0.00313453,23.4222,0,133.023,3.68542e-13
0.998778,0.997561,0.995144,448.004,0,0.00444444,-5.22175e-16
0.997111,0.994239,0.988545,438.098,0,0.0357659,8.6833e-15
0.994889,0.989811,0.979756,434.164,0,0.027753,3.72708e-14
0.996222,0.992464,0.985007,434.164,0,0.0622983,1.47782e-14
0.995444,0.990915,0.981934,438.098,0,0.0121339,-5.4565e-15
0.0353333,0.00200494,8.15037e-06,0.6,0,4.43964,-1.37606e-15
0.997333,0.99468,0.989416,442.044,0,0.0153181,-3.68014e-15
0.997333,0.99468,0.98941,440.071,0,0.0164812,-2.3538e-15
0.312889,0.0994509,0.0106008,53.1022,0,1.77172,-7.35942e-15
0.995222,0.99047,0.981039,436.124,0,0.0669634,1.27334e-14
0.994444,0.988924,0.97799,430.244,0,0.0377078,1.93315e-15
0.997583,0.995181,0.990417,428.293,0,0.0342093,1.0657e-14
0.996444,0.992908,0.98589,438.093,0,0.0185463,4.27794e-15
0.997556,0.995126,0.990311,438.093,0,0.0215202,-9.74344e-15
0.315444,0.100884,0.0107494,59.7556,0,103.02,-2.98913e-13
0.99725,0.994519,0.989113,416.684,0,0.0441071,1.42255e-14
0.995444,0.990917,0.981946,436.124,0,0.0187837,9.07015e-15
0.995778,0.991581,0.983264,438.093,0,0.0156527,6.41746e-15
0.995889,0.991804,0.983712,432.204,0,0.0641963,1.34834e-14
0.995556,0.99114,0.982393,434.164,0,0.0371086,4.18351e-14
0.178222,0.032323,0.00111301,22.5422,0,129.654,-1.58665e-13
0.997778,0.995571,0.991205,434.169,0,0.0289692,-4.79391e-14
0.0917778,0.0123447,0.000247577,0.662222,0,2.59659,1.15574e-15
0.998444,0.996897,0.993825,440.071,0,0.0218051,-9.09026e-16
0.995889,0.991801,0.983694,436.138,0,0.0369786,1.10044e-14
0.324,0.106564,0.0119538,40.8222,0,2.53769,-6.77964e-15
0.131889,0.0182,0.000401588,8.83556,0,1.15315,3.75786e-15
0.999111,0.998227,0.996474,438.093,0,0.0481162,3.63845e-15
0.995444,0.99091,0.981905,444.022,0,0.0192812,-9.58554e-15
0.996444,0.992909,0.985896,440.067,0,0.0122142,1.95546e-14
0.532556,0.289314,0.090409,113.16,0,5.4641,1.85323e-14
0.996556,0.99313,0.986337,440.067,0,0.0183995,3.14286e-14
0.995667,0.991357,0.982805,440.067,0,0.0276558,1.87788e-15
0.997639,0.995291,0.990633,420.533,0,0.0487143,2.70311e-14
0.000777778,0.00197679,8.84208e-06,0.391111,0,20.5568,-2.21589e-14
