avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999906,0.999813,0.999626,794.015,0,0.00952254,4.08163e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-7.00724e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100563,0.0101167,0.000102507,8.4375,0,314.836,7.07088e-13
0.36925,0.138344,0.0201401,120.475,0,209.646,1.70128e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.131437,0.0188027,0.000479685,14.815,0,301.861,-1.47772e-12
0.404766,0.16412,0.0271412,133.868,0,0.351837,8.87297e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.235937,0.0577639,0.00383731,38.145,0,273.976,-2.16649e-12
0.999875,0.999751,0.999504,796.01,0,0.00993844,-3.84075e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,-5.37299e-15
0.999969,0.999938,0.999875,796.008,0,0.00646946,-2.27458e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.348,0.123767,0.0166663,112.267,0,0.739541,-5.39103e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,796.008,0,0.00262236,6.49307e-15
0.199312,0.039763,0.00158682,31.7175,0,0.139153,3.44884e-15
0.005875,0.000178438,2.35701e-07,1.36,0,0.41975,-1.25643e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,3.61516e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.789375,0.656811,0.519544,504.175,0,36.4613,2.71822e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.77469e-13
0.194312,0.0379495,0.00146575,28.635,0,0.365161,-2.48392e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.202375,0.0437922,0.00246221,40.6725,0,270.276,-7.87766e-15
0.999969,0.999938,0.999875,798.003,0,0.0025,-3.50248e-13
0.273141,0.0763206,0.00626522,53.4625,0,249.278,-1.16473e-12
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.17887e-13
0.500687,0.250697,0.0628582,209.137,0,155.449,-4.47695e-13
0.274969,0.0777176,0.00661394,62.05,0,0.4667,-7.77954e-15
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.51771e-13
0.0036875,0.000377969,7.21202e-07,0.535,0,306.775,-1.12194e-12
0.999984,0.999969,0.999938,798.003,0,0.0025,-3.39355e-13
