avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.919444,0.845886,0.717226,139.956,0,1.62486,3.92323e-14
0.500222,0.253209,0.0672037,29.7733,0,12.0878,4.65085e-14
0.915778,0.839742,0.708692,38.4089,0,0.786586,-6.72228e-15
0.918,0.843245,0.712828,143.289,0,0.618903,-1.04028e-15
0.922667,0.851962,0.728022,138.822,0,1.09272,2.74335e-14
0.914444,0.837081,0.703576,148.862,0,1.66179,7.25101e-14
0.931333,0.867814,0.754568,181.182,0,1.17305,3.96319e-14
0.91475,0.83756,0.704095,31.36,0,1.32306,5.23014e-15
0.915222,0.838474,0.705807,142.129,0,1.28039,2.28621e-14
0.379667,0.236954,0.10574,16.4578,0,18.0186,-8.30149e-14
0.915889,0.839864,0.708613,131.476,0,1.25381,2.75841e-15
0.920667,0.848643,0.723479,147.924,0,1.44831,1.0243e-14
0.922444,0.85169,0.727973,132.249,0,2.26345,2.01922e-14
0.101111,0.0198331,0.000871243,1.51556,0,23.8611,5.58609e-15
0.921,0.849097,0.723731,142.12,0,1.55125,5.32085e-14
0.920056,0.847199,0.72007,73.0711,0,0.991087,8.44621e-15
0.922556,0.851696,0.727351,141.187,0,2.81415,4.6537e-14
0.915444,0.83909,0.707561,110.738,0,1.02456,-4.80586e-14
0.917778,0.843087,0.71336,138.12,0,1.26553,-4.76853e-15
0.924222,0.855073,0.734116,139.818,0,0.686288,1.12256e-17
0.921111,0.848958,0.72245,167.676,0,1.24037,-2.17924e-14
0.249889,0.0708114,0.00696719,3.05333,0,24.012,3.43047e-15
0.928111,0.861883,0.744497,152.48,0,1.19312,-3.15698e-15
0.915667,0.838867,0.705095,138.787,0,0.913491,-2.34473e-14
0.920111,0.847737,0.72218,42.6089,0,1.26353,6.55593e-15
0.923778,0.853835,0.730589,161.764,0,1.49421,5.53586e-14
0.930111,0.865682,0.751388,166.876,0,0.732288,-1.54734e-14
0.508222,0.263743,0.0756502,44.36,0,18.6782,9.60207e-15
0.913556,0.835196,0.699535,125.884,0,1.60871,1.28323e-14
0.913,0.834556,0.699633,147.662,0,0.709928,-4.26104e-15
0.916889,0.841611,0.71135,144.773,0,1.79766,-6.34246e-15
0.924556,0.85553,0.734402,147.813,0,1.57373,3.07458e-15
0.918361,0.844213,0.71535,35.64,0,0.940397,-8.90522e-16
0.916444,0.840504,0.708492,152.444,0,1.53268,2.68026e-14
0.922889,0.852153,0.727611,150.049,0,1.05901,-4.65813e-15
0.544222,0.301361,0.0966537,38.2089,0,15.3686,1.59712e-15
0.914556,0.836821,0.701628,129.089,0,1.1462,-4.15569e-14
0.922778,0.85221,0.728588,152.258,0,1.59321,3.31209e-14
0.924889,0.855808,0.733731,148.889,0,0.805039,-3.11061e-14
0.564444,0.323087,0.109739,51.76,0,15.5973,1.43389e-13
0.917722,0.843001,0.713242,33.5778,0,1.65616,3.00846e-15
0.922222,0.851009,0.725925,152.413,0,0.685097,-8.07206e-15
0.867556,0.762137,0.605698,74.6667,0,6.87932,9.90294e-15
0.923778,0.853735,0.730109,155.747,0,0.629002,-2.43601e-15
0.926111,0.858221,0.738369,154.742,0,0.619713,-3.44274e-14
0.922667,0.851979,0.728084,146.658,0,1.60326,4.84466e-14
0.929778,0.864991,0.749937,168.867,0,1.34032,2.20879e-14
0.919722,0.84662,0.719164,32.3511,0,1.23854,9.00539e-15
0.475556,0.232003,0.0585993,27.9644,0,16.223,-8.03616e-15
0.919333,0.845731,0.717122,141.156,0,1.76931,-2.12925e-14
0.923556,0.853321,0.729384,166.596,0,0.907716,7.37558e-15
0.917444,0.842269,0.711294,143.249,0,1.59784,-1.21331e-14
0.918556,0.844832,0.71725,135.538,0,1.37587,3.24492e-14
0.919778,0.846964,0.720521,149.089,0,1.88855,3.90163e-14
0.917222,0.841602,0.709316,119.751,0,1.80654,2.8994e-14
0.916444,0.840668,0.709309,132.48,0,1.63839,3.20443e-14
0.467889,0.222839,0.0532002,32.3422,0,20.95,-2.54684e-14
0.921889,0.850439,0.72515,133.618,0,2.18059,1.01616e-13
0.917667,0.842862,0.712872,36.7422,0,1.52314,-1.15981e-15
0.924556,0.855438,0.733907,159.431,0,1.13827,-6.04214e-15
0.902111,0.815843,0.671851,38.9644,0,0.850902,-4.10739e-15
0.924778,0.855804,0.734373,161.587,0,0.525509,1.18455e-14
0.915,0.838056,0.705078,135.631,0,0.906613,-1.09961e-15
0.907111,0.8243,0.684006,107.062,0,1.32765,4.30372e-15
0.924556,0.855482,0.734141,138.302,0,2.40646,4.18962e-14
0.925111,0.8563,0.734866,154.809,0,0.617274,-2.62481e-15
0.461556,0.215844,0.0488196,21.3911,0,10.9329,1.62233e-14
0.926444,0.858689,0.738663,148.978,0,1.312,1.20605e-14
0.607889,0.409456,0.233454,25.5467,0,7.11526,8.75127e-15
0.915222,0.838369,0.705295,132.258,0,0.81992,-2.95467e-14
0.58,0.342025,0.124157,24.1244,0,5.05902,2.87838e-15
0.920556,0.84821,0.722053,47.5644,0,0.986696,-4.29866e-15
0.915778,0.839302,0.706594,134.356,0,0.907011,3.14175e-14
0.908222,0.825946,0.685634,135.351,0,1.00924,-2.33196e-14
0.909611,0.828539,0.69019,39.4978,0,1.44965,3.90379e-15
0.897333,0.80726,0.658002,119.609,0,1.982,4.88338e-14
0.906889,0.823919,0.683542,129.102,0,0.827392,-8.66171e-15
0.923333,0.853363,0.730952,143.453,0,0.975124,3.84127e-14
0.919222,0.845775,0.717969,166.533,0,0.965659,3.43815e-14
