avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.502,0.252268,0.0639035,94.6133,0,35.7415,-1.04804e-13
0.097,0.00954815,9.63688e-05,3.48889,0,129.69,-5.68105e-14
0.256778,0.0660963,0.00441146,28.0356,0,35.7294,1.32252e-13
0.543111,0.295095,0.0872313,130.24,0,23.2089,9.53661e-14
0.719528,0.517864,0.268481,189.72,0,13.0488,1.94427e-13
0.138889,0.0200158,0.000457503,6.52,0,29.5156,8.48451e-14
0.650667,0.42355,0.179708,193.662,0,16.4386,-2.59028e-13
0.263444,0.0695422,0.00487406,32.0844,0,42.9485,2.11853e-13
0.262333,0.0690069,0.00481565,32.1689,0,24.8943,-4.03844e-14
0.568333,0.323223,0.104758,141.276,0,10.2672,-1.36149e-13
0.130444,0.0173956,0.000329483,5.96889,0,60.5787,-5.43478e-14
0.495778,0.247777,0.0633756,114.862,0,36.4256,-2.36551e-13
0.838556,0.703772,0.496912,297.853,0,2.65185,6.8285e-14
0.965667,0.932568,0.869892,373.662,0,0.264945,-1.43284e-14
0.298778,0.091156,0.00901293,42.0756,0,94.5239,-3.70296e-13
0.293,0.0859867,0.00744099,39.3956,0,38.6083,-4.5275e-14
0.617,0.381984,0.147704,152.022,0,33.4631,-3.61811e-14
0.967417,0.935971,0.876327,361.018,0,0.106986,6.86353e-14
0.484222,0.234959,0.0556662,96.3867,0,13.7202,4.09195e-14
0.272694,0.0749935,0.00580708,28.24,0,82.8222,-2.08925e-13
0.638778,0.410986,0.173376,154.311,0,14.2895,-2.39064e-14
0.549,0.301664,0.0913172,136.782,0,35.9462,1.09684e-13
0.322889,0.104604,0.0110859,43.1289,0,10.4124,1.31431e-13
0.433111,0.189615,0.0375079,98.4178,0,30.8709,2.02407e-13
0.356889,0.131181,0.0193732,54.5956,0,17.2412,-2.06958e-15
0.185667,0.0347086,0.00123739,14.3867,0,24.7982,2.22209e-14
0.525639,0.27649,0.0766598,101.969,0,21.6809,1.6302e-13
0.325111,0.106071,0.0114087,46.2533,0,1.76272,2.4922e-15
0.220778,0.0489783,0.0024452,23.2578,0,1.74106,1.86995e-14
0.59875,0.358672,0.128891,127.164,0,22.172,3.95771e-14
0.259667,0.0679165,0.00474861,28.0311,0,60.8703,7.93394e-14
0.823556,0.678934,0.46275,275.56,0,10.9326,3.71247e-14
0.646667,0.418375,0.175364,175.6,0,35.7275,1.24908e-13
0.189778,0.0361946,0.00133636,14.3644,0,12.0698,6.14374e-14
0.184306,0.0341754,0.00119612,8.21333,0,97.2546,-3.39184e-14
0.963528,0.928438,0.862189,375.467,0,0.104839,-2.22372e-14
0.180333,0.0331768,0.00118028,12.4222,0,19.43,1.87631e-14
0.477667,0.229102,0.0533736,97.4178,0,6.18047,5.22524e-14
0.681333,0.464579,0.216518,202.862,0,24.022,1.49369e-13
0.180333,0.0326652,0.00108525,11.7022,0,15.0809,-2.09152e-14
0.649111,0.421901,0.17892,169.413,0,32.5717,-5.99134e-14
0.965222,0.931691,0.868188,405.213,0,0.0579392,1.35091e-14
0.887222,0.787248,0.620027,346.769,0,1.55712,-6.50523e-14
0.964806,0.930912,0.86683,371.836,0,0.209493,-1.88344e-14
0.331667,0.11016,0.0122049,51.4889,0,2.35005,1.49769e-15
0.187667,0.0358849,0.00138102,13.6844,0,92.7883,6.41851e-14
0.300444,0.0905877,0.00832163,40.6267,0,9.36404,-1.31563e-14
0.381222,0.145996,0.0217093,65.2133,0,72.9027,4.43142e-13
0.434444,0.189094,0.0360258,89.0578,0,11.9836,3.64369e-14
0.974778,0.950243,0.90316,416.671,0,0.100041,-8.21676e-15
0.140222,0.0200721,0.000434477,10.84,0,7.52047,-1.13999e-14
0.96575,0.93274,0.870254,371.858,0,0.282711,-1.11724e-14
0.174222,0.0307842,0.000995188,12.2178,0,19.6439,8.07589e-15
0.967111,0.935355,0.875081,407.124,0,0.203458,-1.49926e-14
0.334778,0.113262,0.0133431,44.5556,0,8.63236,2.76384e-15
0.491556,0.242064,0.059009,99.1111,0,16.3245,-1.08451e-13
0.656222,0.43096,0.186301,184.524,0,21.5978,2.37162e-14
0.698222,0.487777,0.238445,220.631,0,17.9359,6.33758e-14
0.592111,0.351115,0.124037,164.698,0,18.1112,5.62184e-14
0.641806,0.412059,0.170032,174.356,0,19.3673,8.22847e-14
0.0347222,0.00170025,6.00341e-06,0.422222,0,24.5231,-3.75725e-14
0.973778,0.948306,0.899524,407.124,0,0.0993127,4.02324e-14
0.506083,0.256548,0.0662636,104.911,0,21.8748,2.23316e-13
0.644611,0.415651,0.172979,184.489,0,8.96256,-1.25719e-14
0.105778,0.01154,0.000147858,5.34667,0,12.8537,1.07074e-14
0.226444,0.0514005,0.00266754,23.2133,0,41.6064,-1.2859e-13
0.0390833,0.0024658,1.31742e-05,0.582222,0,9.17114,1.50885e-14
0.143667,0.0218721,0.00058921,7.57778,0,37.1787,1.10448e-13
0.117667,0.0165289,0.000432315,7.67111,0,2.03773,-1.22765e-14
0.799333,0.639175,0.409177,285.022,0,7.81594,4.4347e-13
0.671111,0.45172,0.206368,165.049,0,16.7211,1.58536e-14
0.969667,0.940312,0.884405,409.013,0,0.124068,-5.1096e-14
0.0876111,0.00838691,9.42727e-05,2.98667,0,59.2867,1.03874e-13
0.622556,0.388024,0.151279,168.196,0,23.075,1.05473e-13
0.647722,0.419826,0.176712,168.244,0,14.1989,-6.85172e-14
0.645778,0.417219,0.174387,174.347,0,16.9427,8.79173e-16
0.473111,0.223974,0.0502872,87.2578,0,35.8356,-6.96048e-15
0.155444,0.0243432,0.000609754,11.72,0,81.7105,-7.38538e-13
0.456556,0.208624,0.0436757,91.6978,0,14.3844,1.36367e-14
0.631556,0.399913,0.161609,174.591,0,4.82495,-2.17408e-13
0.520111,0.270767,0.0735862,115.733,0,56.3357,1.22735e-12
0.219222,0.0484143,0.00241446,23.7156,0,12.4888,1.11158e-15
0.118222,0.01456,0.000245332,5.19111,0,49.6023,2.02728e-13
0.610222,0.372526,0.139008,168.147,0,13.8673,-6.14147e-14
0.885222,0.783758,0.614713,329.533,0,1.03051,2.92149e-15
0.0508889,0.00300148,1.43158e-05,0.937778,0,37.4673,-1.53163e-14
0.275222,0.0764232,0.006039,37.3956,0,3.97631,3.17194e-14
0.972667,0.94613,0.895352,424.4,0,0.0644773,1.36897e-14
0.327444,0.107568,0.0117218,43.7467,0,77.6289,-2.43662e-13
0.768083,0.590094,0.348541,237.764,0,8.21488,6.51475e-14
0.969972,0.940923,0.885626,379.156,0,0.161006,3.5678e-14
0.517333,0.267842,0.0719617,114.622,0,43.1734,-1.33614e-13
0.627111,0.394383,0.157216,168.298,0,35.3334,2.15866e-13
0.242333,0.0591521,0.00359785,22.4133,0,43.5849,-3.5793e-14
0.454222,0.206469,0.0427559,99.0444,0,42.2718,-4.10739e-13
0.127667,0.0163896,0.000274378,9.48,0,88.026,-5.86626e-14
0.345778,0.120489,0.0149217,43.1111,0,30.1521,2.59989e-13
0.9745,0.949703,0.902139,395.813,0,0.178788,1.1487e-14
0.362333,0.132051,0.0178478,58.7467,0,10.6824,1.59572e-13
0.477333,0.228036,0.0521714,101.867,0,4.93597,9.09384e-15
