avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.34,0.115955,0.0136395,66.8178,0,0.336616,7.38052e-16
0.200222,0.0400928,0.00160805,18.8267,0,164.189,1.97451e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200111,0.0400459,0.00160391,18.4089,0,164.857,1.00533e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0666667,0.00444642,1.98058e-05,2.00889,0,0.00927313,1.21261e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199667,0.0398681,0.00158968,16.8267,0,166.35,-1.04009e-13
0.0665556,0.00443111,1.96603e-05,1.87556,0,180.809,2.27673e-13
0.2,0.040002,0.00160047,18.0089,0,165.126,2.17851e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200111,0.0400479,0.00160438,18.0133,0,165.13,9.01884e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0666667,0.00444667,1.98115e-05,2.16,0,179.754,1.23128e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.600222,0.360268,0.129794,164.413,0,61.9556,-3.05392e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0661111,0.00437284,1.91576e-05,1.51111,0,181.091,-2.9959e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
