avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1865,0.1723,0.0469284,1,0,1,0
0.094,0.15846,0.0510989,1.01,0,1.00951,0
0.114375,0.118134,0.0312192,1,0,1,0
0.00775,0.106822,0.0240947,1.01,0,1.00951,0
0.049,0.15189,0.0433698,1,0,1,0
0.13225,0.0936725,0.0250786,1,0,1,0
0.18775,0.152757,0.0427205,1,0,1,0
0.11775,0.0976275,0.0250805,1.01,0,1.00951,0
0.10875,0.0662675,0.00927259,1,0,1,0
0.103,0.112805,0.0361489,1,0,1,0
0.3125,0.15907,0.0491471,1,0,1,0
0.0735,0.11401,0.0256273,1,0,1,0
0.022,0.08558,0.0170796,1,0,1,0
0.0315,0.172795,0.0559453,1,0,1,0
0.30775,0.171457,0.0597221,1,0,1,0
0.08825,0.0691025,0.014011,1,0,1,0
0.18525,0.0907075,0.0211497,1,0,1,0
0.172875,0.115731,0.0291389,1,0,1,0
0.01025,0.156943,0.0433725,1,0,1,0
0.27725,0.150163,0.0424739,1,0,1,0
0.20975,0.103567,0.0214592,1.01,0,1.00951,0
0.34925,0.175203,0.0519277,1,0,1,0
0.004875,0.154829,0.0423018,1,0,1,0
0.03125,0.139577,0.0343699,1.01,0,1.00951,0
0.011125,0.106274,0.0254292,1,0,1,0
0.1185,0.10209,0.0176161,1.01,0,1.00951,0
0.17,0.156645,0.0501417,1.01,0,1.00951,0
0.2025,0.129905,0.0419182,1,0,1,0
0.19475,0.150888,0.0368553,1,0,1,0
0.0835,0.0881,0.0220363,1,0,1,0
0.0435,0.082395,0.0146593,1,0,1,0
0.03725,0.166158,0.0515198,1,0,1,0
0.2085,0.097125,0.0261951,1.01,0,1.00951,0
0.0485,0.135025,0.0334031,1.01,0,1.00951,0
0.017,0.12528,0.0295997,1,0,1,0
0.07375,0.134275,0.0356343,1,0,1,0
0.13175,0.116312,0.0334744,1.01,0,1.00951,0
0.0425,0.140165,0.0465534,1,0,1,0
0.1075,0.132465,0.0347833,1,0,1,0
0.0455,0.12168,0.0376618,1,0,1,0
0.01425,0.123187,0.0365701,1.01,0,1.00951,0
0.04775,0.127637,0.0335522,1.01,0,1.00951,0
0.1345,0.11526,0.0293159,1,0,1,0
0.104,0.153735,0.0432769,1.01,0,1.00951,0
0.0265,0.20544,0.0689919,1,0,1,0
0.0235,0.145855,0.0452661,1,0,1,0
0.14,0.11681,0.0295399,1,0,1,0
0.14375,0.132843,0.0415603,1,0,1,0
0.22925,0.154422,0.0399375,1.01,0,1.00951,0
0.1995,0.156365,0.0402114,1,0,1,0
0.197875,0.102339,0.0259229,1,0,1,0
0.172,0.148895,0.0428333,1,0,1,0
0.11675,0.103758,0.0314682,1.01,0,1.00951,0
0.21225,0.163773,0.0473519,1,0,1,0
0.026,0.145875,0.0401206,1,0,1,0
0.036875,0.178324,0.0586707,1,0,1,0
0.065375,0.133899,0.0374932,1,0,1,0
0.06925,0.0986775,0.025631,1.01,0,1.00951,0
0.00675,0.116563,0.0328371,1.01,0,1.00951,0
0.2625,0.13105,0.0312432,1,0,1,0
0.13175,0.112763,0.0266047,1,0,1,0
0.17375,0.141758,0.0365968,1,0,1,0
0.067875,0.103119,0.02572,1,0,1,0
0.163125,0.194206,0.063494,1,0,1,0
0.166,0.1172,0.0264972,1.01,0,1.00951,0
0.01475,0.0983325,0.0209756,1,0,1,0
0.115,0.09276,0.0158937,1,0,1,0
0.068625,0.156159,0.0451026,1,0,1,0
0.1675,0.138755,0.0340443,1,0,1,0
0.20575,0.116703,0.029145,1,0,1,0
0.14775,0.104337,0.026863,1,0,1,0
0.10725,0.118558,0.0288643,1,0,1,0
0.1005,0.167435,0.0477116,1,0,1,0
0.111,0.125665,0.0373251,1,0,1,0
0.04,0.161755,0.0467781,1,0,1,0
0.1245,0.16612,0.047274,1,0,1,0
0.079125,0.149981,0.0423592,1,0,1,0
0.0065,0.0869,0.0197041,1.02,0,1.01902,0
0.22325,0.126997,0.0282292,1.01,0,1.00951,0
0.19825,0.129537,0.0336895,1,0,1,0
0.051,0.17624,0.0498794,1.02,0,1.0176,0
0.01025,0.128368,0.0319485,1.01,0,1.00951,0
0.17825,0.133903,0.0347547,1.01,0,1.00951,0
0.04875,0.104538,0.0190899,1.02,0,1.01902,0
0.1605,0.155775,0.0476909,1.02,0,1.01902,0
0.099375,0.134399,0.0372847,1,0,1,0
0.2435,0.142125,0.0414071,1,0,1,0
0.09575,0.190403,0.0684171,1.01,0,1.00951,0
0.1235,0.11124,0.0243158,1,0,1,0
0.0265,0.1205,0.0314312,1.01,0,1.00951,0
0.021,0.132745,0.0351595,1,0,1,0
0.03475,0.143583,0.049042,1,0,1,0
0.02125,0.122278,0.0401095,1.01,0,1.00951,0
0.0115,0.069,0.0117858,1.01,0,1.00951,0
0.098125,0.0957737,0.0218758,1,0,1,0
0.03,0.09438,0.0262334,1.01,0,1.00951,0
0.09875,0.193988,0.0603413,1,0,1,0
0.2935,0.16035,0.0503178,1,0,1,0
0.1,0.135072,0.0399544,1,0,1,0
0.08325,0.171403,0.0536214,1,0,1,0
