avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,7.93809e-17
0.0775,0.01477,0.000599899,3.2,0,0.363881,-2.83107e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.68275,0.597823,0.559566,75.79,0,25.2961,5.17292e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.93575,0.906822,0.886157,102.41,0,1.76087,-1.16018e-16
0.999812,0.999627,0.999261,194.06,0,0.0227018,3.94684e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0985625,0.0507106,0.00593309,1.68,0,1.26258,-4.21885e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,196.03,0,0.0258779,-5.42344e-16
0.999938,0.999876,0.999754,198.01,0,0.01,2.69063e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2025,0.041105,0.00170821,9.74,0,70.3834,-2.74897e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20625,0.0433175,0.00205535,12.45,0,0.641739,9.99201e-17
0.999938,0.999876,0.999754,198.01,0,0.01,7.18869e-16
0.999875,0.999751,0.999507,196.03,0,0.0295106,1.57152e-15
0.999938,0.999876,0.999754,198.01,0,0.01,-7.02216e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.38778e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.012375,0.0610813,0.00910913,1.95,0,1.00617,-7.57727e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-2.58127e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.001,0.000155,3.365e-07,0.39,0,0.333525,-1.79301e-16
0.874125,0.830596,0.806765,78.24,0,0.663835,4.86833e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0481875,0.0179544,0.000709572,1.11,0,51.4087,8.02192e-15
0.8415,0.74598,0.653556,124.99,0,12.5946,1.02757e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,196.03,0,0.0104894,1.85574e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,196.03,0,0.01,2.92544e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.37325,0.143893,0.0224079,22.15,0,0.705256,7.46625e-16
0.924375,0.891801,0.870661,97.02,0,1.73389,2.37005e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-2.58127e-16
0.3785,0.14759,0.0235108,21.34,0,51.4958,2.43716e-14
