avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97125,0.943382,0.890181,174.91,0,0.0869098,-2.36755e-15
0.97925,0.959067,0.920335,174.91,0,0.0713309,-3.08253e-15
0.97975,0.960002,0.92196,173.05,0,0.0887868,-1.66589e-15
0.975,0.95078,0.904571,176.79,0,0.163983,3.17024e-15
0.983,0.966405,0.934384,176.79,0,0.238834,-2.33646e-15
0.96625,0.933742,0.872261,173.04,0,0.0771592,8.38218e-17
0.96775,0.936627,0.877596,176.79,0,0.0623368,-3.07809e-15
0.963,0.92748,0.86063,173.05,0,0.113633,-1.97675e-15
0.9645,0.93039,0.866109,171.19,0,0.125062,6.52256e-16
0.97725,0.955147,0.9128,176.78,0,0.103235,1.50435e-16
0.97875,0.958122,0.918653,174.93,0,0.193181,-2.19436e-15
0.97725,0.955152,0.91283,171.23,0,0.351088,-1.51545e-16
0.9665,0.934235,0.873215,173.04,0,0.130854,-5.03209e-15
0.883,0.7995,0.688401,109.9,0,4.81185,2.81497e-15
0.981,0.96253,0.927111,165.72,0,0.1675,-1.41276e-15
0.97225,0.945412,0.894344,176.8,0,0.153638,-7.02216e-16
0.9725,0.945865,0.895071,174.91,0,0.194122,4.87943e-16
0.985,0.97028,0.941657,184.36,0,0.0652072,-1.51934e-15
0.97,0.94101,0.885913,178.66,0,0.0555811,-1.5371e-15
0.9645,0.93038,0.866051,169.36,0,0.120388,9.89764e-16
0.9615,0.924605,0.855347,169.37,0,0.0936417,1.3628e-15
0.971,0.942895,0.889254,184.34,0,0.0574321,2.21545e-15
0.9675,0.936205,0.877037,173.05,0,0.194611,-2.4386e-15
0.64275,0.484322,0.366784,55.5,0,8.97739,6.16174e-17
0.9815,0.963447,0.928635,156.79,0,0.215264,-3.59768e-15
0.961,0.92359,0.853274,178.67,0,0.0984162,4.02733e-15
0.971,0.942975,0.889708,176.79,0,0.120106,-4.84113e-15
0.97375,0.948272,0.899537,176.78,0,0.0707623,-2.54519e-15
0.055,0.005835,5.43015e-05,1.26,0,1.79218,-2.05391e-16
0.963312,0.928107,0.861886,158.52,0,0.135318,-9.99756e-16
0.9655,0.93229,0.869536,171.2,0,0.0880042,2.07334e-15
0.9815,0.96341,0.928419,178.68,0,0.0775972,2.92544e-16
0.97075,0.942462,0.888637,182.47,0,0.124857,-2.05225e-15
0.982,0.964445,0.930621,178.69,0,0.0693622,-5.42344e-16
0.97725,0.955172,0.91294,176.78,0,0.0802072,2.92544e-16
0.97025,0.941518,0.886954,167.53,0,0.14761,4.03566e-16
0.97175,0.944413,0.892346,174.92,0,0.127164,5.41234e-16
0.9745,0.94978,0.902577,178.66,0,0.112351,1.85962e-16
0.9805,0.96151,0.924999,174.94,0,0.124271,-3.61544e-15
0.97625,0.953122,0.908664,176.78,0,0.0866276,5.05707e-16
0.971,0.94293,0.889451,169.35,0,0.0875206,-3.32678e-15
0.97375,0.948312,0.899764,173.06,0,0.169851,-1.91014e-15
0.9685,0.938175,0.880855,174.91,0,0.100053,-2.33202e-15
0.9425,0.89411,0.816213,125.91,0,3.93639,-6.84397e-15
