avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.929,0.863588,0.747654,154.804,0,0.799317,7.71716e-15
0.498667,0.250072,0.0639079,39.1378,0,15.7743,7.95485e-14
0.929222,0.863839,0.747526,164.08,0,0.783048,-7.86682e-14
0.475889,0.228524,0.0539549,39.0133,0,23.6513,5.58663e-14
0.926056,0.85835,0.7393,62.8489,0,1.40011,-1.76146e-14
0.186889,0.0477146,0.00386802,7.33778,0,22.5972,2.82232e-14
0.932639,0.870277,0.758961,80.9067,0,1.10854,-6.60234e-14
0.419111,0.17895,0.0342846,19.4711,0,19.8478,1.00286e-13
0.920444,0.848398,0.723634,158.302,0,2.3119,5.22411e-14
0.0653333,0.021761,0.000801161,1.43111,0,20.5604,-5.7079e-15
0.932444,0.869872,0.758137,166.547,0,1.29878,4.72659e-14
0.942889,0.88938,0.79219,215.511,0,0.552459,-3.36271e-14
0.917222,0.843279,0.71725,159.56,0,4.29109,-8.76515e-14
0.424778,0.182925,0.0351793,26.16,0,33.7169,5.91817e-14
0.925,0.856242,0.735244,191.422,0,0.949674,-6.03628e-15
0.929111,0.864159,0.749882,144.573,0,0.791084,-3.83884e-15
0.794222,0.646872,0.454661,99.4844,0,8.07153,-1.16826e-14
0.926333,0.858741,0.739625,191.507,0,1.48951,8.16333e-14
0.931,0.867263,0.753877,169.018,0,1.86421,-4.00791e-16
0.780556,0.641365,0.478951,27.4178,0,5.16243,1.0453e-14
0.933222,0.87117,0.759858,190.191,0,0.521242,-4.90271e-14
0.828444,0.715491,0.573962,89.1022,0,6.54134,-7.76453e-15
0.935167,0.874975,0.767094,117.462,0,0.724975,-7.24507e-15
0.134083,0.0376068,0.00266685,0.866667,0,8.71853,-8.21072e-16
0.933444,0.871996,0.762692,184.084,0,1.48801,-1.933e-14
0.465056,0.219052,0.050218,3.57778,0,4.94461,-7.96585e-16
0.935778,0.875997,0.768474,183.964,0,0.561892,-5.72863e-15
0.927222,0.860508,0.743043,170.333,0,1.07026,-7.91425e-14
0.928556,0.862592,0.745356,179.969,0,0.887744,-5.95172e-14
0.542222,0.29748,0.0924193,52.4533,0,22.6631,1.59442e-13
0.933667,0.872392,0.76334,186.431,0,0.928114,2.58562e-14
0.925444,0.857088,0.736721,172.889,0,2.13942,9.11222e-15
0.929056,0.863847,0.748568,110.44,0,0.721012,-7.43072e-15
0.931667,0.868556,0.75623,195.431,0,1.01684,-1.17659e-15
0.295111,0.0901205,0.00920558,12.9156,0,31.6423,1.52474e-13
0.346611,0.126819,0.0191845,9.12444,0,16.5338,-1.31941e-14
0.0496667,0.015397,0.000589483,1.46667,0,32.6998,5.06003e-15
0.926778,0.859472,0.740576,166.742,0,1.08468,-4.35933e-14
0.938333,0.880988,0.777906,190.476,0,0.995194,-1.42637e-14
0.942444,0.888472,0.790335,211.533,0,0.757912,8.22145e-15
0.505889,0.259035,0.0698285,41.6844,0,12.299,-7.63685e-15
0.925889,0.857985,0.738538,135.956,0,1.23369,-4.54038e-14
0.928556,0.86262,0.745478,177.52,0,1.44118,-3.40222e-16
0.296444,0.099038,0.0121549,5.42222,0,23.7949,-1.27789e-14
0.932667,0.870315,0.75899,190.204,0,0.678904,-2.01243e-14
0.930111,0.865778,0.751845,185.316,0,0.84027,-9.88913e-14
0.939556,0.882947,0.780242,221.027,0,0.59637,1.36472e-14
0.926111,0.858398,0.739253,164.004,0,1.75543,6.74911e-14
0.521111,0.283766,0.0971198,69.2356,0,14.1758,-4.05652e-14
0.938444,0.881139,0.778,201.951,0,0.828857,5.49036e-14
0.936556,0.877516,0.771349,204.733,0,1.58848,2.52365e-13
0.453667,0.207317,0.0442534,34.3778,0,11.1296,-1.12959e-14
0.921889,0.850617,0.725994,146.564,0,1.31993,-8.95999e-15
0.924889,0.856557,0.737354,152.582,0,1.50262,-4.32716e-15
0.935444,0.875503,0.768042,207.409,0,0.914296,4.51159e-14
0.918556,0.844437,0.715376,156.089,0,0.976699,-3.97546e-14
0.934667,0.873947,0.764964,187.56,0,0.8105,-7.21115e-15
0.929444,0.864435,0.749188,166.498,0,0.969543,5.07649e-14
0.936333,0.877237,0.771337,192.867,0,0.753415,-1.6475e-14
0.925333,0.856891,0.736467,164.253,0,2.57868,-4.54908e-15
0.934333,0.873476,0.764666,181.484,0,0.661301,-1.57817e-14
0.120444,0.0264346,0.00213798,2.94667,0,30.3351,1.16666e-13
0.918333,0.844125,0.715146,160.649,0,1.14804,-8.08429e-14
0.932778,0.870797,0.760727,176.338,0,0.578006,7.53878e-15
0.931222,0.8675,0.753658,192.956,0,0.734238,1.54876e-15
0.927556,0.860686,0.741903,182.556,0,0.650593,-8.54843e-14
0.261667,0.0790919,0.0100852,17.1956,0,17.9472,-3.60699e-15
0.923333,0.853072,0.729485,161.613,0,1.77672,-2.78363e-14
0.929889,0.865292,0.75076,117.36,0,0.699115,-2.36131e-14
0.609556,0.380091,0.157441,59.4089,0,9.51439,3.91008e-15
0.936556,0.877502,0.771294,185.102,0,0.788762,-6.38378e-16
0.486667,0.240246,0.0609788,49.1778,0,14.5735,-2.37929e-14
0.923167,0.853415,0.732066,54.9022,0,0.896783,3.74232e-15
0.932111,0.869385,0.757704,186.564,0,0.841302,6.80813e-16
0.0721111,0.0115679,0.000346804,4.64444,0,9.88905,6.4602e-15
0.500667,0.26209,0.0799143,37.3422,0,22.6566,2.95091e-14
0.914333,0.837633,0.70689,165.258,0,0.96837,-1.76464e-15
0.930667,0.86686,0.753834,55.72,0,1.3211,2.17141e-14
0.894667,0.811041,0.684269,117.907,0,4.54793,-4.10465e-14
0.924333,0.854902,0.732592,177.36,0,0.944112,-1.77928e-14
0.934222,0.873248,0.764206,210.098,0,0.653704,-4.09094e-14
0.935889,0.876411,0.769895,200.689,0,1.41539,1.07318e-14
0.927,0.86,0.741822,63.5333,0,0.762697,-5.10863e-15
0.935222,0.87502,0.76697,196.964,0,1.42449,7.27269e-14
0.931,0.867159,0.753338,194.142,0,0.887777,1.37691e-14
0.567333,0.32917,0.116581,57.9778,0,12.728,-3.90785e-14
0.617222,0.384649,0.15398,88.9511,0,10.0963,1.50238e-14
0.934556,0.873828,0.765071,207.298,0,1.61976,1.13697e-13
