avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.058,0.0686081,0.00754889,1.785,0,2.83737,-2.54796e-16
0.997437,0.994889,0.989835,724,0,0.136795,1.89073e-13
0.9965,0.993019,0.986112,695.77,0,0.0824186,-6.32201e-14
0.99675,0.99352,0.987118,705.138,0,0.194935,4.81592e-14
0.996313,0.992655,0.985431,693.987,0,0.121876,1.61475e-15
0.997187,0.99439,0.988837,716.41,0,0.198269,8.84005e-14
0.996563,0.993148,0.986389,695.817,0,0.1614,1.31894e-13
0.996812,0.993643,0.987355,703.255,0,0.0955728,1.81617e-13
0.997063,0.99414,0.988341,710.758,0,0.125556,-1.22317e-13
0.997125,0.994269,0.988612,714.55,0,0.177686,8.47981e-15
0.997,0.99402,0.988118,708.913,0,0.468506,-5.03304e-14
0.996188,0.992402,0.984911,686.558,0,0.160717,1.55647e-13
0.99725,0.994514,0.989085,510.77,0,0.372222,-5.81774e-14
0.997062,0.994142,0.98835,712.655,0,0.0832898,-1.92719e-13
0.99675,0.993518,0.98711,705.125,0,0.0952433,-1.27921e-14
0.996937,0.993894,0.987863,707.018,0,0.108414,2.41503e-13
0.996437,0.992901,0.985904,693.962,0,0.0865203,-6.53273e-14
0.996406,0.992837,0.985771,598.92,0,0.154636,2.29582e-14
0.996375,0.992774,0.985642,693.94,0,0.136397,-6.41066e-14
0.997188,0.994388,0.988826,712.633,0,0.174184,-1.70978e-13
0.996875,0.993764,0.987586,705.11,0,0.08547,5.75633e-14
0.996438,0.992897,0.985882,697.668,0,0.240695,-1.51818e-13
0.99725,0.994518,0.989106,718.325,0,0.104887,-2.05858e-14
0.996875,0.99377,0.987619,707.015,0,0.102955,2.53346e-15
0.99675,0.99352,0.987118,707.003,0,0.17959,-9.61315e-14
0.995813,0.99166,0.983458,675.538,0,0.147338,6.6766e-14
0.370937,0.152457,0.032296,89.5575,0,2.47435,-1.56632e-14
0.996125,0.992273,0.98464,684.663,0,0.0892968,8.0158e-14
0.996562,0.993152,0.986413,699.572,0,0.0437312,-3.63402e-13
0.997187,0.99439,0.988837,712.648,0,0.0592713,7.67319e-14
0.997187,0.994391,0.988848,718.315,0,0.0582946,1.19765e-13
0.997187,0.99439,0.988842,714.54,0,0.10084,-1.98208e-13
0.997125,0.994263,0.98858,716.398,0,0.101466,-4.31367e-14
0.996,0.992029,0.984175,681.02,0,0.169208,1.25791e-13
0.99725,0.994515,0.989091,714.543,0,0.151879,-1.14659e-14
0.997125,0.994264,0.988586,710.76,0,0.0846635,1.53926e-13
0.996625,0.993269,0.986614,695.798,0,0.104517,-8.71165e-14
0.997188,0.994389,0.988835,716.413,0,0.100864,-1.0767e-14
0.996625,0.993268,0.98661,699.518,0,0.118124,2.45542e-14
0.99725,0.994515,0.98909,716.423,0,0.0804643,4.1017e-13
0.99625,0.992527,0.985158,688.41,0,0.114918,3.06843e-14
0.949938,0.917893,0.881065,360.805,0,3.62177,1.25448e-13
0.996391,0.992806,0.98571,443.08,0,0.411674,-2.8564e-15
0.998,0.996008,0.992045,737.34,0,0.0741224,9.65825e-16
0.995938,0.991909,0.98395,681.035,0,0.231284,1.11822e-13
0.995625,0.991286,0.982712,675.515,0,0.231919,6.4309e-15
0.997187,0.99439,0.988841,714.528,0,0.143815,-2.01415e-13
0.996688,0.993395,0.986868,701.405,0,0.301217,-8.86997e-14
0.996453,0.99293,0.985954,462.535,0,0.314165,5.8582e-14
0.996437,0.9929,0.985898,692.102,0,0.122782,-1.36886e-14
0.997375,0.994764,0.989586,720.215,0,0.190726,-1.87578e-14
0.996563,0.993147,0.98638,693.955,0,0.382898,2.2321e-14
0.996812,0.993643,0.987355,705.12,0,0.0780382,1.63129e-13
0.9975,0.995013,0.99008,724.005,0,0.152901,-1.251e-13
0.996063,0.992155,0.984432,682.878,0,0.114933,5.35149e-14
0.996813,0.993643,0.987355,706.992,0,0.0717545,3.87448e-13
0.996469,0.992959,0.986003,600.605,0,0.17526,-7.96663e-14
0.99625,0.992521,0.985127,686.515,0,0.149208,-2.99583e-14
0.996781,0.993583,0.987249,616.295,0,0.474345,-1.93024e-14
0.997562,0.995138,0.990329,724.008,0,0.124234,9.23444e-14
0.996875,0.993768,0.98761,705.135,0,0.100303,4.61769e-14
