avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0579375,0.0187272,0.00141176,1,0,1,0
0.0093125,0.024617,0.00206849,1,0,1,0
0.096125,0.0251133,0.00165849,1,0,1,0
0.0126875,0.0210433,0.00153589,1,0,1,0
0.0055625,0.0207448,0.00118642,1,0,1,0
0.02125,0.0239051,0.00146349,1,0,1,0
0.0568125,0.0245061,0.00175977,1.0025,0,1.00247,0
0.0419375,0.0262977,0.00228145,1,0,1,0
0.0030625,0.0261683,0.00199259,1,0,1,0
0.0366875,0.0257808,0.00152288,1,0,1,0
0.0076875,0.0349348,0.00335825,1,0,1,0
0.0364063,0.020023,0.00104727,1,0,1,0
0.0203594,0.0234041,0.00134727,1,0,1,0
0.0415,0.0206919,0.00116527,1.0025,0,1.00247,0
0.0033125,0.0181727,0.00103097,1,0,1,0
0.0292813,0.0246183,0.00166934,1,0,1,0
0.0030625,0.0190998,0.000895317,1,0,1,0
0.090125,0.0346016,0.00319804,1,0,1,0
0.008,0.02054,0.0012371,1,0,1,0
0.0343125,0.0214807,0.00123972,1,0,1,0
0.0505312,0.0233038,0.00126453,1,0,1,0
0.0203125,0.0332559,0.0031152,1,0,1,0
0.06325,0.0206106,0.00096771,1,0,1,0
0.0175,0.0183317,0.000984765,1,0,1,0
0.0193438,0.023981,0.00143624,1,0,1,0
0.0344375,0.0191761,0.000784571,1,0,1,0
0.045625,0.0129912,0.00042432,1,0,1,0
0.0196719,0.018598,0.00095699,1,0,1,0
0.04325,0.0168313,0.000947656,1,0,1,0
0.004375,0.0282181,0.00173797,1,0,1,0
0.099375,0.0287116,0.00206172,1.0025,0,1.00247,0
0.007875,0.0257098,0.00196477,1,0,1,0
0.0704687,0.0300415,0.00258478,1,0,1,0
0.046125,0.0133347,0.000463272,1,0,1,0
0.0175625,0.0144905,0.000595245,1,0,1,0
0.006125,0.0122353,0.000502541,1,0,1,0
0.0394375,0.0143823,0.000860894,1.0025,0,1.00247,0
0.0416562,0.0151654,0.00054444,1,0,1,0
0.0497813,0.0211655,0.00123769,1,0,1,0
0.0335625,0.0246962,0.00196138,1,0,1,0
0.0324375,0.0232173,0.00120272,1,0,1,0
0.0180625,0.0251395,0.00158987,1,0,1,0
0.073875,0.0291472,0.0017229,1,0,1,0
0.0387188,0.0303699,0.00288189,1,0,1,0
0.006875,0.0179231,0.000856874,1,0,1,0
0.0425938,0.0226949,0.00127852,1,0,1,0
0.0120625,0.0251383,0.0022975,1,0,1,0
0.029375,0.0215656,0.00106036,1.005,0,1.00494,0
6.25e-05,0.0247542,0.00156291,1,0,1,0
0.0415,0.0201044,0.00120955,1,0,1,0
0.0493438,0.0214618,0.00119389,1,0,1,0
0.0346563,0.0204365,0.000943328,1,0,1,0
0.015,0.0238802,0.00163878,1,0,1,0
0.0110625,0.0211086,0.00123221,1,0,1,0
0.0268125,0.0146283,0.000470441,1,0,1,0
0.0171719,0.0244243,0.00148428,1,0,1,0
0.0371875,0.0211117,0.00109023,1,0,1,0
0.00196875,0.0244815,0.00151298,1,0,1,0
0.0093125,0.0131898,0.000489503,1,0,1,0
0.038625,0.0143738,0.000439946,1,0,1,0
0.0349375,0.0279058,0.00221791,1,0,1,0
0.01575,0.0223744,0.0010848,1.0025,0,1.00247,0
0.020625,0.0195622,0.000919566,1,0,1,0
0.0026875,0.019423,0.00107939,1,0,1,0
0.0926875,0.0331905,0.00247224,1,0,1,0
0.0388125,0.0193117,0.00102303,1,0,1,0
0.0353125,0.025122,0.00208619,1,0,1,0
0.012125,0.0201127,0.00113555,1,0,1,0
0.00396875,0.0222866,0.0011533,1,0,1,0
0.0383125,0.0270555,0.00232777,1,0,1,0
0.0140625,0.0226213,0.00146143,1,0,1,0
0.0739375,0.0274873,0.0022161,1.005,0,1.00494,0
0.0283125,0.0333011,0.00368816,1,0,1,0
0.0155625,0.0202914,0.000923336,1,0,1,0
0.0614375,0.0328098,0.00270233,1,0,1,0
0.0606875,0.0297298,0.00178544,1.0025,0,1.00247,0
0.000515625,0.0214207,0.00132141,1,0,1,0
0.080625,0.0281883,0.00209331,1,0,1,0
0.0383125,0.0188908,0.00100764,1.0025,0,1.00247,0
0.0571875,0.0208231,0.00150968,1,0,1,0
0.00585938,0.02613,0.00170784,1,0,1,0
0.040375,0.0221812,0.00130995,1.0025,0,1.00247,0
0.067,0.0294991,0.00220216,1,0,1,0
0.0289531,0.0250135,0.0016879,1,0,1,0
0.00128125,0.0243629,0.00134085,1,0,1,0
0.0953125,0.0243127,0.00208463,1,0,1,0
0.0516875,0.0166086,0.000650265,1.0025,0,1.00247,0
0.0635312,0.0229116,0.00129661,1,0,1,0
0.0401875,0.0305758,0.00253569,1,0,1,0
0.0551875,0.0222039,0.00127378,1,0,1,0
0.0339375,0.017515,0.000929195,1,0,1,0
0.0129688,0.0260041,0.00186713,1,0,1,0
0.02475,0.0146666,0.00042732,1,0,1,0
0.033,0.0172259,0.00104145,1,0,1,0
0.0194531,0.023275,0.00158002,1,0,1,0
0.0219375,0.0246166,0.00158154,1,0,1,0
0.0143125,0.0156892,0.000493732,1,0,1,0
0.0495625,0.0232629,0.00159392,1,0,1,0
0.0636719,0.0226894,0.00153007,1,0,1,0
0.04125,0.0187391,0.000806523,1,0,1,0
