avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998938,0.99788,0.995779,768.355,0,0.0418916,-2.10698e-13
0.595313,0.484702,0.428436,130.425,0,70.7047,-6.34855e-14
0.386844,0.159614,0.0318841,102.26,0,0.853823,1.99084e-15
0.999312,0.998627,0.99726,778.165,0,0.0158715,-1.16564e-13
0.999437,0.998877,0.99776,782.115,0,0.0395807,-1.00679e-13
0.999375,0.998753,0.997517,780.148,0,0.030508,-4.18561e-15
0.999,0.998003,0.996019,768.345,0,0.0660162,7.09926e-14
0.999437,0.998876,0.997758,782.112,0,0.0125354,1.54257e-13
0.999188,0.998378,0.99677,774.237,0,0.0298562,2.08438e-13
0.999438,0.998877,0.997759,764.43,0,0.034579,-7.67648e-14
0.999375,0.998753,0.997515,780.145,0,0.0294731,-8.70676e-14
0.999375,0.998752,0.997511,722.06,0,0.0898564,-3.57221e-14
0.26375,0.0776409,0.00864176,53.2375,0,0.995099,-7.27286e-15
0.999062,0.998129,0.996275,770.315,0,0.062949,-3.72275e-14
0.999438,0.998876,0.997758,782.112,0,0.0373389,7.27218e-14
0.999313,0.998627,0.997264,778.17,0,0.0424611,2.35581e-13
0.999375,0.998753,0.997517,780.148,0,0.0421434,-9.666e-14
0.999188,0.998378,0.996766,774.232,0,0.0508911,5.28071e-15
0.999313,0.998627,0.997264,778.17,0,0.0267443,1.286e-13
0.999375,0.998752,0.997509,780.138,0,0.0128753,1.59033e-15
0.999375,0.998752,0.997513,780.143,0,0.025241,-1.02922e-13
0.999313,0.998627,0.997264,778.17,0,0.0360561,-3.82312e-15
0.999438,0.998877,0.997762,782.117,0,0.0121044,2.69983e-14
0.99925,0.998502,0.997011,776.195,0,0.0467467,-1.72923e-14
0.999125,0.998254,0.996526,772.28,0,0.0412503,-2.90386e-15
0.0605469,0.0359592,0.00264086,0.97,0,118.52,1.06613e-13
0.999125,0.998253,0.996517,772.268,0,0.0204246,-4.50675e-13
0.999,0.998004,0.996026,768.355,0,0.0230979,-2.02944e-14
0.230563,0.056133,0.00376121,45.7375,0,2.5503,-1.57236e-14
0.999188,0.998378,0.99677,774.237,0,0.0749294,5.37858e-14
0.999391,0.998783,0.997573,723.96,0,0.125476,-1.28931e-14
0.999562,0.999127,0.99826,786.075,0,0.0272521,4.85084e-14
0.309125,0.118873,0.0248249,94.8025,0,1.10705,4.9407e-15
0.99925,0.998502,0.997013,776.197,0,0.0371106,5.67761e-15
0.998875,0.997755,0.99553,764.445,0,0.0521969,6.61182e-14
0.999187,0.998378,0.996766,774.232,0,0.0294484,-1.18998e-13
0.999375,0.998752,0.997512,760.533,0,0.0263364,-1.1789e-13
0.769875,0.709865,0.67925,212.403,0,3.14144,-4.67717e-14
0.9995,0.999002,0.998009,784.092,0,0.0128551,-1.84248e-15
0.9995,0.999002,0.998009,784.092,0,0.0159998,3.75926e-13
0.999188,0.998378,0.99677,774.237,0,0.0165463,-2.78571e-13
0.999438,0.998877,0.99776,782.115,0,0.018075,-4.20121e-13
0.999219,0.99844,0.99689,750.822,0,0.0662037,-1.73395e-14
0.999437,0.998877,0.997762,782.117,0,0.0337691,9.84373e-14
0.999563,0.999126,0.998258,786.072,0,0.022593,1.34426e-13
0.209906,0.0764643,0.0105222,32.45,0,0.893178,-6.81191e-16
0.158625,0.0389038,0.00311217,12.91,0,225.725,9.01062e-14
0.9995,0.999002,0.998009,784.092,0,0.0235432,-4.15619e-15
0.999437,0.998877,0.997764,782.12,0,0.0105709,-2.33098e-15
0.999375,0.998752,0.997509,780.138,0,0.0386518,1.71911e-15
0.999234,0.998471,0.996953,708.835,0,0.130282,-4.78002e-14
0.824016,0.756091,0.715869,183.877,0,1.90724,-2.03774e-14
0.999391,0.998783,0.997576,727.78,0,0.231379,5.74606e-14
0.999375,0.998752,0.997511,780.14,0,0.0287146,1.31886e-13
0.0859375,0.0111952,0.000213907,3.775,0,1.43065,2.17153e-16
0.99925,0.998503,0.997015,776.2,0,0.0223129,-1.61777e-14
0.999437,0.998876,0.997758,782.112,0,0.0173685,4.70344e-13
0.999313,0.998627,0.997262,778.168,0,0.0182059,-4.4412e-13
0.999625,0.999251,0.998507,788.055,0,0.020008,1.0302e-13
0.999188,0.998378,0.996766,774.232,0,0.0141145,6.57738e-16
0.999687,0.999376,0.998755,790.038,0,0.0302586,-3.63216e-15
0.999312,0.998627,0.997264,778.17,0,0.0346107,-1.14154e-14
0.99925,0.998504,0.997022,776.21,0,0.0308509,1.42074e-13
0.999125,0.998253,0.996515,772.265,0,0.059569,-1.07571e-13
0.998938,0.997878,0.99577,766.388,0,0.0203281,3.83551e-13
0.999203,0.99841,0.996832,703.23,0,0.231383,-9.68953e-14
0.99925,0.998503,0.997015,776.2,0,0.0273048,-9.55021e-15
